,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
5576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,0.0,2019-11-28T05:10:30Z
5577,12.0,175.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,946.0,0.0,2019-11-28T05:10:31Z
5578,2693.0,6730.0,4037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,0.0,2019-11-28T05:10:32Z
5579,1406.0,18567.0,17160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,523.0,0.0,2019-11-28T05:10:33Z
5580,624.0,26770.0,26146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,0.0,2019-11-28T05:10:34Z
5581,165.0,15192.0,15027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,2019-11-28T05:10:35Z
5582,386.0,14899.0,14513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,0.0,2019-11-28T05:10:36Z
5583,431.0,17451.0,17019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,0.0,2019-11-28T05:10:37Z
5584,128.0,16115.0,15987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,0.0,2019-11-28T05:10:38Z
5585,743.0,15920.0,15177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,386.0,0.0,2019-11-28T05:10:39Z
5586,675.0,14589.0,13913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,1087.0,0.0,2019-11-28T05:10:40Z
5587,108.0,17914.0,17806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,0.0,2019-11-28T05:10:41Z
5588,307.0,15900.0,15593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,0.0,2019-11-28T05:10:42Z
5589,257.0,14892.0,14635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,767.0,0.0,2019-11-28T05:10:43Z
5590,570.0,19391.0,18820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,0.0,2019-11-28T05:10:44Z
5591,219.0,17480.0,17260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,0.0,2019-11-28T05:10:45Z
5592,21.0,15344.0,15323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,0.0,2019-11-28T05:10:46Z
5593,74.0,15990.0,15916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,953.0,0.0,2019-11-28T05:10:47Z
5594,239.0,16359.0,16119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,0.0,2019-11-28T05:10:48Z
5595,223.0,16088.0,15864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.0,1404.0,0.0,2019-11-28T05:10:49Z
5596,351.0,14812.0,14460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,685.0,0.0,2019-11-28T05:10:50Z
5597,199.0,15521.0,15321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,638.0,0.0,2019-11-28T05:10:51Z
5598,306.0,16214.0,15908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,0.0,2019-11-28T05:10:52Z
5599,656.0,15551.0,14895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,0.0,2019-11-28T05:10:53Z
5600,32.0,17640.0,17607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,0.0,2019-11-28T05:10:54Z
5601,11.0,13269.0,13257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,0.0,2019-11-28T05:10:55Z
5602,241.0,16237.0,15995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,0.0,2019-11-28T05:10:56Z
5603,305.0,14958.0,14652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,0.0,2019-11-28T05:10:57Z
5604,30.0,17044.0,17014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,0.0,2019-11-28T05:10:58Z
5605,305.0,11085.0,10780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,0.0,2019-11-28T05:10:59Z
5606,554.0,19594.0,19040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,0.0,2019-11-28T05:11:00Z
5607,167.0,14487.0,14320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,0.0,2019-11-28T05:11:01Z
5608,107.0,18771.0,18664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,0.0,2019-11-28T05:11:02Z
5609,14.0,14884.0,14869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,0.0,2019-11-28T05:11:03Z
5610,153.0,17292.0,17139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,0.0,2019-11-28T05:11:04Z
5611,231.0,14600.0,14369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,0.0,2019-11-28T05:11:05Z
5612,107.0,11835.0,11728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,0.0,2019-11-28T05:11:06Z
5613,268.0,21612.0,21343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:11:07Z
5614,652.0,14459.0,13807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:11:08Z
5615,345.0,14221.0,13876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:11:09Z
5616,423.0,17874.0,17450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:11:10Z
5617,300.0,15855.0,15555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:11:11Z
5618,1236.0,15165.0,13928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:11:12Z
5619,14.0,18264.0,18249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:11:13Z
5620,163.0,14991.0,14827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,2019-11-28T05:11:14Z
5621,143.0,15840.0,15697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,2019-11-28T05:11:15Z
5622,567.0,15890.0,15323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,0.0,2019-11-28T05:11:16Z
5623,465.0,12428.0,11963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,640.0,0.0,2019-11-28T05:11:17Z
5624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,0.0,2019-11-28T05:11:18Z
5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,0.0,2019-11-28T05:11:19Z
5626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,0.0,2019-11-28T05:11:20Z
5627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,0.0,2019-11-28T05:11:21Z
5628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,305.0,0.0,0.0,0.0,475.0,475.0,0.0,2019-11-28T05:11:22Z
5629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,712.0,712.0,0.0,2019-11-28T05:11:23Z
5630,14.0,100.0,86.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,421.0,421.0,0.0,2019-11-28T05:11:24Z
5631,2345.0,4460.0,2114.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,706.0,706.0,0.0,2019-11-28T05:11:25Z
5632,94.0,13073.0,12978.0,0.0,0.0,0.0,0.0,126.0,126.0,0.0,0.0,0.0,648.0,648.0,0.0,2019-11-28T05:11:27Z
5633,2435.0,23214.0,20779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,534.0,0.0,2019-11-28T05:11:28Z
5634,68.0,21017.0,20948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,0.0,2019-11-28T05:11:29Z
5635,137.0,16668.0,16530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,0.0,2019-11-28T05:11:30Z
5636,60.0,16730.0,16669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,466.0,0.0,2019-11-28T05:11:31Z
5637,70.0,14202.0,14132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,0.0,2019-11-28T05:11:32Z
5638,797.0,18841.0,18043.0,0.0,0.0,0.0,0.0,178.0,178.0,0.0,0.0,0.0,1012.0,1012.0,0.0,2019-11-28T05:11:33Z
5639,19.0,16511.0,16492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,0.0,2019-11-28T05:11:34Z
5640,521.0,17105.0,16583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,0.0,2019-11-28T05:11:35Z
5641,51.0,15626.0,15575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,0.0,2019-11-28T05:11:36Z
5642,1579.0,16241.0,14662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,0.0,2019-11-28T05:11:37Z
5643,25.0,15877.0,15851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,0.0,2019-11-28T05:11:38Z
5644,27.0,14266.0,14238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,0.0,2019-11-28T05:11:39Z
5645,802.0,16949.0,16147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,0.0,2019-11-28T05:11:40Z
5646,434.0,14359.0,13925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,796.0,0.0,2019-11-28T05:11:41Z
5647,97.0,17626.0,17528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,0.0,2019-11-28T05:11:42Z
5648,311.0,12349.0,12038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,0.0,2019-11-28T05:11:43Z
5649,109.0,12365.0,12256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,0.0,2019-11-28T05:11:44Z
5650,35.0,26466.0,26430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,0.0,2019-11-28T05:11:45Z
5651,858.0,14724.0,13866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,619.0,0.0,2019-11-28T05:11:46Z
5652,669.0,16917.0,16248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,0.0,2019-11-28T05:11:47Z
5653,266.0,15378.0,15111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,0.0,2019-11-28T05:11:48Z
5654,69.0,15283.0,15213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,0.0,2019-11-28T05:11:49Z
5655,246.0,18845.0,18599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,0.0,2019-11-28T05:11:50Z
5656,274.0,17245.0,16970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,0.0,2019-11-28T05:11:51Z
5657,577.0,14562.0,13985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,489.0,0.0,2019-11-28T05:11:52Z
5658,767.0,16266.0,15498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,0.0,2019-11-28T05:11:53Z
5659,257.0,15000.0,14742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0,0.0,2019-11-28T05:11:54Z
5660,332.0,16734.0,16401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,0.0,2019-11-28T05:11:55Z
5661,45.0,12879.0,12834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,0.0,2019-11-28T05:11:56Z
5662,351.0,18511.0,18159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,584.0,0.0,2019-11-28T05:11:57Z
5663,260.0,16705.0,16445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,475.0,0.0,2019-11-28T05:11:58Z
5664,90.0,15962.0,15872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,605.0,0.0,2019-11-28T05:11:59Z
5665,25.0,14058.0,14033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,0.0,2019-11-28T05:12:00Z
5666,143.0,17487.0,17344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:12:01Z
5667,94.0,15967.0,15872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:12:02Z
5668,904.0,14618.0,13714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:12:03Z
5669,49.0,16766.0,16716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:12:04Z
5670,136.0,16714.0,16577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:12:05Z
5671,185.0,14868.0,14682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:12:06Z
5672,163.0,15544.0,15380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:12:07Z
5673,418.0,17751.0,17332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-28T05:12:08Z
5674,195.0,12664.0,12468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-28T05:12:09Z
5675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,2019-11-28T05:12:10Z
5676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,839.0,0.0,2019-11-28T05:12:11Z
5677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,0.0,2019-11-28T05:12:12Z
5678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,0.0,2019-11-28T05:12:13Z
5679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,569.0,0.0,2019-11-28T05:12:14Z
5680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,902.0,0.0,2019-11-28T05:12:16Z
5681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,0.0,2019-11-28T05:12:17Z
5682,1946.0,6589.0,4642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,0.0,2019-11-28T05:12:18Z
5683,702.0,16045.0,15343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,556.0,0.0,2019-11-28T05:12:19Z
5684,421.0,15128.0,14706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,0.0,2019-11-28T05:12:20Z
5685,460.0,19405.0,18944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,0.0,2019-11-28T05:12:21Z
5686,19.0,16163.0,16144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,0.0,2019-11-28T05:12:22Z
5687,254.0,15865.0,15610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,0.0,2019-11-28T05:12:23Z
5688,485.0,15141.0,14656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:12:24Z
5689,22.0,15742.0,15719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,0.0,2019-11-28T05:12:25Z
5690,159.0,16708.0,16549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,530.0,0.0,2019-11-28T05:12:26Z
5691,32.0,16042.0,16009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,2019-11-28T05:12:27Z
5692,973.0,15458.0,14484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2172.0,2172.0,0.0,2019-11-28T05:12:28Z
5693,35.0,16131.0,16096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,0.0,2019-11-28T05:12:29Z
5694,202.0,15468.0,15266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,0.0,2019-11-28T05:12:30Z
5695,427.0,15868.0,15440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,634.0,0.0,2019-11-28T05:12:31Z
5696,7.0,15803.0,15796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,0.0,2019-11-28T05:12:32Z
5697,29.0,17350.0,17320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,0.0,2019-11-28T05:12:33Z
5698,392.0,17014.0,16621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,0.0,2019-11-28T05:12:34Z
5699,248.0,12091.0,11843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0,2019-11-28T05:12:35Z
5700,611.0,23356.0,22745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,626.0,0.0,2019-11-28T05:12:36Z
5701,63.0,14359.0,14296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,0.0,2019-11-28T05:12:37Z
5702,358.0,15040.0,14682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,0.0,2019-11-28T05:12:38Z
5703,41.0,17328.0,17286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,0.0,2019-11-28T05:12:39Z
5704,90.0,14964.0,14873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,1118.0,0.0,2019-11-28T05:12:40Z
5705,23.0,16709.0,16685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,0.0,2019-11-28T05:12:41Z
5706,631.0,17107.0,16475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,0.0,2019-11-28T05:12:42Z
5707,2.0,8081.0,8078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,2019-11-28T05:12:43Z
5708,1130.0,24926.0,23795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,0.0,2019-11-28T05:12:44Z
5709,158.0,11959.0,11801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,0.0,2019-11-28T05:12:45Z
5710,128.0,20028.0,19900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,0.0,2019-11-28T05:12:46Z
5711,377.0,16518.0,16141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,856.0,0.0,2019-11-28T05:12:47Z
5712,5.0,14576.0,14571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,866.0,0.0,2019-11-28T05:12:48Z
5713,419.0,15907.0,15488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,1270.0,0.0,2019-11-28T05:12:49Z
5714,104.0,16302.0,16198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,0.0,2019-11-28T05:12:50Z
5715,6.0,16255.0,16249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,561.0,0.0,2019-11-28T05:12:51Z
5716,75.0,14274.0,14199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,0.0,2019-11-28T05:12:52Z
5717,575.0,14939.0,14363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,2019-11-28T05:12:53Z
5718,595.0,23501.0,22906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:12:54Z
5719,409.0,14830.0,14421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:12:55Z
5720,729.0,17405.0,16676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:12:56Z
5721,111.0,15586.0,15475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:12:57Z
5722,32.0,9657.0,9625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:12:58Z
5723,473.0,19147.0,18674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:12:59Z
5724,31.0,1242.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T05:13:00Z
5725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,613.0,0.0,2019-11-28T05:13:01Z
5726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,0.0,2019-11-28T05:13:02Z
5727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,1141.0,0.0,2019-11-28T05:13:03Z
5728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,642.0,0.0,2019-11-28T05:13:04Z
5729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,585.0,0.0,2019-11-28T05:13:05Z
5730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,2019-11-28T05:13:06Z
5731,848.0,8554.0,7706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,544.0,0.0,2019-11-28T05:13:07Z
5732,893.0,5844.0,4951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,569.0,0.0,2019-11-28T05:13:08Z
5733,82.0,14224.0,14141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,0.0,2019-11-28T05:13:09Z
5734,119.0,14183.0,14063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,0.0,2019-11-28T05:13:10Z
5735,1053.0,17240.0,16187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,780.0,0.0,2019-11-28T05:13:11Z
5736,33.0,15299.0,15265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,0.0,2019-11-28T05:13:12Z
5737,678.0,14523.0,13844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,815.0,0.0,2019-11-28T05:13:13Z
5738,422.0,20884.0,20462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,0.0,2019-11-28T05:13:14Z
5739,242.0,18256.0,18014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,0.0,2019-11-28T05:13:15Z
5740,143.0,15760.0,15616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,0.0,2019-11-28T05:13:16Z
5741,229.0,14234.0,14004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,0.0,2019-11-28T05:13:18Z
5742,1816.0,20902.0,19085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,0.0,2019-11-28T05:13:19Z
5743,648.0,16201.0,15552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,0.0,2019-11-28T05:13:20Z
5744,634.0,16860.0,16226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,0.0,2019-11-28T05:13:21Z
5745,261.0,16063.0,15801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.0,1398.0,0.0,2019-11-28T05:13:22Z
5746,776.0,16202.0,15426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,0.0,2019-11-28T05:13:23Z
5747,22.0,15772.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,0.0,2019-11-28T05:13:24Z
5748,236.0,15719.0,15483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,0.0,2019-11-28T05:13:25Z
5749,596.0,14870.0,14274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,2019-11-28T05:13:26Z
