usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
46,5,6,43,0,1512k,11M,200k,307k,0,0,9482,14k,05:15:13.598279284,2000,2000,3,15,4,785,30,6183,49440872288,6383754440,0,0,4431,0.0,98.0,231.0,0.0,2.0,20.1,40.3,0,7.92G,6.07G,128k,413k,33,rs0,PRI,47:30.7,5,12,32,0,0,0,4431,0.0,1035.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,0.0,2019-11-28T04:50:55Z,4431,0.0,0.0,0.0,0.0,0.0,8.5,42.5,0,7.87G,6.12G,1.02k,39.6k,8,rs0,SEC,01:25.6,1,0,3,0,0,0,4431,0.0,1772.0,1772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:11Z
41,3,4,52,0,140k,17M,204k,265k,0,0,7226,11k,05:15:14.792653718,3000,3000,3,14,4,785,30,6184,49458803149,6384249486,0,0,4432,0.0,174.0,481.0,0.0,8.0,20.1,40.3,0,7.92G,6.07G,262k,885k,33,rs0,PRI,47:31.7,3,16,56,0,0,0,4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T04:50:56Z,4432,0.0,0.0,0.0,0.0,0.0,8.5,42.5,0,7.87G,6.12G,611b,40.0k,8,rs0,SEC,01:26.6,1,0,4,0,0,0,4432,0.0,236.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:12Z
46,5,4,45,0,2336k,6720k,321k,462k,0,0,9459,14k,05:15:15.942539903,2000,2000,2,16,4,785,30,6183,49476419253,6385144714,0,0,4433,0.0,226.0,572.0,0.0,3.0,20.1,40.3,0,7.92G,6.07G,313k,835k,33,rs0,PRI,47:32.7,3,14,61,0,0,0,4433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:57Z,4433,1.0,0.0,666.0,0.0,0.0,8.4,42.5,0,7.87G,6.13G,666b,25.9k,8,rs0,SEC,01:28.1,1,0,2,0,0,9,4433,0.0,403.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:13Z
44,6,5,46,0,2776k,6496k,302k,417k,0,0,9075,13k,05:15:17.092399282,3000,1000,4,13,4,785,30,6183,49495029948,6386052989,0,0,4434,0.0,149.0,396.0,0.0,4.0,20.1,40.2,0,7.92G,6.07G,215k,964k,33,rs0,PRI,47:33.7,5,12,59,0,0,0,4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:58Z,4434,0.0,0.0,894.0,0.0,0.0,8.4,42.5,0,7.87G,6.13G,1.30k,85.1k,8,rs0,SEC,01:28.6,1,0,8,0,0,0,4434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:14Z
42,5,4,49,0,2916k,6880k,263k,367k,0,0,9065,13k,05:15:18.302516190,2000,2000,3,16,4,785,30,6183,49513144073,6386997200,0,0,4435,0.0,175.0,435.0,0.0,0.0,20.1,40.2,0,7.92G,6.07G,235k,640k,33,rs0,PRI,47:34.7,2,15,58,0,0,0,4435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:50:59Z,4435,0.0,0.0,306.0,0.0,0.0,8.4,42.5,0,7.87G,6.13G,1.07k,40.2k,8,rs0,SEC,01:29.6,1,0,4,0,0,1,4435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:15Z
43,5,8,45,0,1888k,10M,262k,365k,0,0,8118,12k,05:15:19.485778081,1000,1000,1,16,2,785,30,6183,49529041153,6387805634,0,0,4436,0.0,153.0,370.0,0.0,4.0,20.1,40.2,0,7.92G,6.07G,212k,889k,33,rs0,PRI,47:35.7,2,16,63,0,0,0,4436,3218.0,11804.0,8585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:00Z,4436,0.0,0.0,72.0,0.0,0.0,8.3,42.5,0,7.87G,6.13G,502b,38.6k,8,rs0,SEC,01:30.6,1,0,2,0,0,0,4436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:16Z
36,4,1,58,0,3312k,3956k,329k,449k,0,0,8129,12k,05:15:20.663505619,2000,2000,1,16,2,785,30,6183,49545509133,6388197651,0,0,4437,0.0,144.0,364.0,0.0,1.0,20.1,40.2,0,7.92G,6.07G,197k,861k,33,rs0,PRI,47:36.7,2,15,58,0,0,0,4437,215.0,17230.0,17014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,2019-11-28T04:51:01Z,4437,0.0,0.0,11.0,0.0,0.0,8.3,42.5,0,7.87G,6.13G,1.02k,39.6k,8,rs0,SEC,01:31.6,1,0,3,0,0,0,4437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:17Z
47,5,5,42,0,1768k,11M,271k,404k,0,0,8715,13k,05:15:21.831467456,1000,1000,1,16,2,785,30,6183,49561629665,6389397944,0,0,4438,0.0,133.0,309.0,0.0,5.0,20.1,40.2,0,7.92G,6.07G,185k,1.07m,33,rs0,PRI,47:37.7,1,16,70,0,0,0,4438,1413.0,16132.0,14718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:02Z,4438,0.0,0.0,131.0,0.0,0.0,8.3,42.5,0,7.87G,6.13G,669b,40.7k,8,rs0,SEC,01:32.6,1,0,7,0,0,0,4438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:18Z
28,2,3,67,0,1892k,10M,130k,166k,0,0,6740,11k,05:15:23.007197628,3000,2000,1,16,2,785,30,6183,49577702452,6390177849,0,0,4439,0.0,226.0,558.0,0.0,3.0,20.1,40.1,0,7.92G,6.07G,305k,848k,33,rs0,PRI,47:38.7,1,16,63,0,0,0,4439,79.0,16314.0,16235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,2019-11-28T04:51:03Z,4439,0.0,0.0,260.0,0.0,0.0,8.3,42.5,0,7.87G,6.13G,1.02k,39.6k,8,rs0,SEC,01:33.6,1,0,3,0,0,0,4439,0.0,5286.0,5286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:19Z
45,4,6,45,0,2464k,7616k,332k,435k,0,0,8959,14k,05:15:24.161279728,2000,3000,3,16,2,785,30,6183,49595227412,6391058636,0,0,4440,0.0,245.0,500.0,0.0,8.0,20.1,40.1,0,7.92G,6.07G,294k,1.19m,33,rs0,PRI,47:39.7,3,14,66,0,0,0,4440,474.0,16204.0,15730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,0.0,2019-11-28T04:51:04Z,4440,0.0,0.0,214.0,0.0,0.0,8.2,42.5,0,7.87G,6.13G,608b,39.8k,8,rs0,SEC,01:34.6,1,0,3,0,0,0,4440,0.0,4166.0,4166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:20Z
46,6,6,43,0,2156k,10M,238k,316k,0,0,8576,13k,05:15:25.411105980,1000,1000,4,12,2,785,30,6183,49610175902,6391385154,0,0,4441,0.0,142.0,347.0,0.0,0.0,20.1,40.1,0,7.92G,6.07G,190k,438k,33,rs0,PRI,47:40.7,6,13,42,0,0,0,4441,130.0,15166.0,15035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,576.0,0.0,2019-11-28T04:51:05Z,4441,0.0,0.0,46.0,0.0,0.0,8.2,42.5,0,7.87G,6.13G,1.02k,39.8k,8,rs0,SEC,01:35.6,1,0,4,0,0,0,4441,0.0,1761.0,1761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:21Z
43,5,7,45,0,1176k,14M,270k,357k,0,0,7961,12k,05:15:26.526261798,2000,2000,4,15,2,785,30,6183,49625407291,6392425703,0,0,4442,0.0,85.0,205.0,0.0,5.0,20.1,40.1,0,7.92G,6.07G,127k,874k,33,rs0,PRI,47:41.7,1,16,64,0,0,0,4442,247.0,13742.0,13494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,0.0,2019-11-28T04:51:06Z,4442,0.0,0.0,441.0,0.0,0.0,8.2,42.5,0,7.87G,6.13G,500b,38.4k,8,rs0,SEC,01:36.6,1,0,2,0,0,0,4442,0.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:22Z
42,6,2,50,0,2732k,7012k,295k,386k,0,0,9178,14k,05:15:27.755013003,1000,1000,1,17,2,785,30,6183,49644932227,6393436733,0,0,4443,0.0,257.0,625.0,0.0,2.0,20.1,40.1,0,7.92G,6.07G,340k,834k,33,rs0,PRI,47:42.7,5,10,62,0,0,0,4443,156.0,9257.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,0.0,2019-11-28T04:51:07Z,4443,0.0,0.0,21.0,0.0,0.0,8.1,42.5,0,7.87G,6.13G,1.02k,39.6k,8,rs0,SEC,01:37.6,1,0,3,0,0,0,4443,0.0,370.0,370.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:23Z
43,5,7,45,0,112k,17M,185k,280k,0,0,7707,11k,05:15:29.027390916,2000,1000,2,15,2,785,30,6183,49664238431,6394620166,0,0,4444,0.0,235.0,497.0,0.0,2.0,20.1,40.0,0,7.92G,6.07G,279k,994k,33,rs0,PRI,47:43.7,4,13,62,0,0,0,4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,0.0,2019-11-28T04:51:08Z,4444,0.0,0.0,235.0,0.0,0.0,8.1,42.5,0,7.87G,6.13G,500b,38.5k,8,rs0,SEC,01:38.6,1,0,2,0,0,0,4444,0.0,533.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:24Z
41,5,1,53,0,3928k,2756k,212k,311k,0,0,8873,13k,05:15:30.353812788,2000,2000,1,13,2,785,30,6183,49683473601,6395120260,0,0,4445,0.0,138.0,339.0,0.0,5.0,20.1,40.0,0,7.92G,6.07G,195k,1.08m,33,rs0,PRI,47:44.7,1,16,61,0,0,0,4445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,0.0,2019-11-28T04:51:09Z,4445,0.0,0.0,59.0,0.0,0.0,8.0,42.5,0,7.87G,6.13G,1.08k,40.4k,8,rs0,SEC,01:39.6,1,0,4,0,0,0,4445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:25Z
43,6,5,46,0,2172k,9688k,238k,341k,0,0,8692,13k,05:15:31.604050753,1000,1000,1,16,2,785,30,6183,49701323852,6395844263,0,0,4446,0.0,98.0,272.0,0.0,6.0,20.1,40.0,0,7.92G,6.07G,160k,669k,33,rs0,PRI,47:45.7,3,16,68,0,0,0,4446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,0.0,2019-11-28T04:51:10Z,4446,0.0,0.0,115.0,0.0,0.0,8.0,42.5,0,7.87G,6.13G,499b,38.4k,8,rs0,SEC,01:40.6,1,0,1,0,0,0,4446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:26Z
42,5,4,48,0,2296k,7028k,356k,507k,0,0,9501,14k,05:15:32.901186038,2000,1000,2,15,2,785,30,6183,49714834111,6396353170,0,0,4447,0.0,205.0,520.0,0.0,6.0,20.1,40.0,0,7.92G,6.07G,283k,876k,33,rs0,PRI,47:46.7,3,14,45,0,0,0,4447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,0.0,2019-11-28T04:51:11Z,4447,0.0,0.0,408.0,0.0,0.0,7.9,42.5,0,7.87G,6.13G,1.02k,39.7k,8,rs0,SEC,01:41.6,1,0,4,0,0,0,4447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:27Z
41,4,4,51,0,1064k,13M,172k,247k,0,0,7925,12k,05:15:34.155537897,2000,2000,5,16,2,785,30,6183,49732405311,6397692628,0,0,4448,0.0,254.0,541.0,0.0,3.0,20.1,40.0,0,7.92G,6.07G,306k,913k,33,rs0,PRI,47:47.7,10,7,57,0,0,0,4448,13.0,104.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,843.0,0.0,2019-11-28T04:51:12Z,4448,0.0,0.0,105.0,0.0,0.0,7.9,42.5,0,7.87G,6.13G,558b,39.2k,8,rs0,SEC,01:42.6,1,0,3,0,0,0,4448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:28Z
42,4,5,48,0,2716k,6568k,266k,376k,0,0,8746,13k,05:15:35.564920714,1000,1000,5,16,2,785,30,6184,49750599509,6399076935,0,0,4449,0.0,56.0,149.0,0.0,4.0,20.1,40.0,0,7.92G,6.07G,87.1k,632k,33,rs0,PRI,47:48.7,4,16,43,0,0,0,4449,3874.0,17721.0,13846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,766.0,0.0,2019-11-28T04:51:13Z,4449,0.0,0.0,197.0,0.0,0.0,7.9,42.5,0,7.87G,6.13G,1.02k,39.6k,8,rs0,SEC,01:43.6,1,0,3,0,0,0,4449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:29Z
42,5,2,51,0,1096k,13M,145k,234k,0,0,7510,11k,05:15:36.832603360,2000,3000,5,14,2,785,30,6185,49770412127,6399651534,0,0,4450,0.0,271.0,662.0,0.0,3.0,20.1,39.9,0,7.92G,6.07G,361k,1.05m,33,rs0,PRI,47:49.7,2,15,61,0,0,0,4450,230.0,17227.0,16996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,0.0,2019-11-28T04:51:14Z,4450,0.0,0.0,0.0,0.0,0.0,7.8,42.5,0,7.87G,6.13G,500b,38.5k,8,rs0,SEC,01:44.6,1,0,2,0,0,0,4450,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:30Z
49,5,2,45,0,2296k,7688k,420k,549k,0,0,9623,15k,05:15:38.100327723,3000,3000,1,16,2,785,30,6185,49788794046,6400637789,0,0,4451,0.0,174.0,530.0,0.0,4.0,20.1,39.9,0,7.92G,6.07G,278k,951k,34,rs0,PRI,47:50.7,3,14,59,0,0,0,4451,221.0,15328.0,15106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,0.0,2019-11-28T04:51:15Z,4451,0.0,0.0,318.0,0.0,0.0,7.8,42.5,0,7.87G,6.13G,1.02k,39.6k,8,rs0,SEC,01:45.6,1,0,3,0,0,0,4451,0.0,5010.0,5010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:31Z
40,5,3,53,0,2116k,8968k,278k,390k,0,0,8849,13k,05:15:39.359827665,1000,2000,1,15,2,785,30,6185,49805353195,6401798173,0,0,4452,0.0,159.0,399.0,0.0,2.0,20.1,39.9,0,7.92G,6.07G,224k,660k,33,rs0,PRI,47:51.7,3,13,65,0,0,0,4452,367.0,15237.0,14869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,2019-11-28T04:51:16Z,4452,0.0,0.0,134.0,0.0,0.0,7.7,42.5,0,7.87G,6.13G,499b,38.4k,8,rs0,SEC,01:46.6,1,0,1,0,0,0,4452,0.0,2398.0,2398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:32Z
40,5,7,49,0,3316k,4376k,166k,242k,0,0,8463,13k,05:15:40.602360393,2000,3000,1,16,2,785,30,6185,49825060067,6402672347,0,0,4453,0.0,153.0,361.0,0.0,4.0,20.1,39.9,0,7.92G,6.07G,202k,966k,33,rs0,PRI,47:52.7,1,16,60,0,0,0,4453,172.0,15543.0,15371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,843.0,0.0,2019-11-28T04:51:17Z,4453,0.0,0.0,108.0,0.0,0.0,7.7,42.5,0,7.87G,6.13G,1.02k,39.7k,8,rs0,SEC,01:47.6,1,0,4,0,0,0,4453,0.0,1131.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:33Z
43,5,6,47,0,1420k,12M,162k,231k,0,0,8610,13k,05:15:41.963495210,2000,2000,3,16,2,785,30,6184,49843217722,6403397275,0,0,4454,0.0,285.0,625.0,0.0,8.0,20.1,39.8,0,7.92G,6.07G,360k,1.24m,33,rs0,PRI,47:53.7,1,16,69,0,0,0,4454,467.0,16861.0,16394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,2019-11-28T04:51:18Z,4454,0.0,0.0,78.0,0.0,0.0,7.6,42.5,0,7.87G,6.13G,500b,38.4k,8,rs0,SEC,01:48.6,1,0,2,0,0,0,4454,0.0,830.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T04:51:35Z
43,4,5,48,0,1960k,9320k,308k,422k,0,0,8725,13k,05:15:43.246268572,1000,1000,2,16,2,785,30,6184,49858773116,6404084591,0,0,4455,0.0,191.0,508.0,0.0,6.0,20.1,39.8,0,7.92G,6.07G,276k,770k,33,rs0,PRI,47:54.7,5,12,52,0,0,0,4455,442.0,15351.0,14909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:19Z,4455,0.0,0.0,135.0,0.0,0.0,7.6,42.5,0,7.87G,6.13G,559b,24.7k,8,rs0,SEC,01:50.1,1,0,2,0,0,1,4455,0.0,924.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:36Z
36,3,2,58,0,1704k,10M,310k,423k,0,0,8441,13k,05:15:44.492557054,2000,2000,1,16,2,785,30,6184,49875282753,6404713553,0,0,4456,0.0,159.0,369.0,0.0,1.0,20.1,39.8,0,7.92G,6.07G,210k,624k,33,rs0,PRI,47:55.7,3,16,65,0,0,0,4456,129.0,13023.0,12894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:20Z,4456,0.0,0.0,369.0,0.0,0.0,7.5,42.5,0,7.87G,6.13G,1.00k,77.3k,8,rs0,SEC,01:50.6,1,0,4,0,0,0,4456,0.0,321.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:37Z
43,6,3,48,0,1548k,10M,242k,330k,0,0,8249,12k,05:15:45.762478045,1000,1000,3,16,2,785,30,6184,49890458532,6405554067,0,0,4457,0.0,178.0,447.0,0.0,1.0,20.1,39.8,0,7.92G,6.07G,242k,1.00m,33,rs0,PRI,47:56.7,6,11,54,0,0,0,4457,247.0,18526.0,18279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:21Z,4457,0.0,0.0,0.0,0.0,0.0,7.5,42.5,0,7.87G,6.13G,1.02k,39.7k,8,rs0,SEC,01:51.6,1,0,4,0,0,0,4457,0.0,859.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:38Z
44,6,4,46,0,2540k,6964k,314k,417k,0,0,8499,13k,05:15:47.009840660,2000,1000,3,14,2,785,30,6184,49907135634,6406280398,0,0,4458,0.0,247.0,553.0,0.0,4.0,20.1,39.8,0,7.92G,6.07G,311k,819k,33,rs0,PRI,47:57.7,3,16,62,0,0,0,4458,136.0,14918.0,14782.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:22Z,4458,0.0,0.0,0.0,0.0,0.0,7.5,42.5,0,7.87G,6.13G,320b,35.9k,8,rs0,SEC,01:52.6,1,0,1,0,0,0,4458,0.0,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:39Z
45,5,7,43,0,1892k,11M,264k,332k,0,0,8298,12k,05:15:48.269949443,2000,2000,1,16,2,785,30,6185,49925456260,6406995722,0,0,4459,0.0,200.0,399.0,0.0,4.0,20.1,39.7,0,7.92G,6.07G,233k,1.15m,33,rs0,PRI,47:58.7,4,13,62,0,0,0,4459,160.0,17802.0,17641.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,198.0,198.0,0.0,2019-11-28T04:51:23Z,4459,0.0,0.0,0.0,0.0,0.0,7.4,42.5,0,7.87G,6.13G,1.02k,39.7k,8,rs0,SEC,01:53.6,1,0,4,0,0,0,4459,0.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:40Z
48,4,8,41,0,1920k,10M,313k,451k,0,0,8326,12k,05:15:49.545492200,1000,1000,2,16,2,785,30,6185,49944540028,6407960130,0,0,4460,0.0,9.0,15.0,0.0,5.0,20.1,39.7,0,7.92G,6.07G,20.2k,423k,34,rs0,PRI,47:59.7,1,0,11,0,0,0,4460,785.0,15499.0,14714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,2019-11-28T04:51:24Z,4460,0.0,0.0,0.0,0.0,0.0,7.3,42.5,0,7.87G,6.13G,500b,38.5k,8,rs0,SEC,01:54.6,1,0,2,0,0,0,4460,0.0,1046.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:41Z
41,6,4,50,0,3152k,5152k,221k,311k,0,0,8688,13k,05:15:51.235626525,1000,1000,2,15,2,785,30,6184,49964787623,6409391359,0,0,4461,0.0,0.0,0.0,0.0,0.0,20.1,39.7,0,7.92G,6.07G,500b,38.4k,34,rs0,PRI,48:00.7,1,0,2,0,0,0,4461,274.0,16710.0,16436.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,312.0,312.0,0.0,2019-11-28T04:51:25Z,4461,0.0,0.0,0.0,0.0,0.0,7.3,42.5,0,7.87G,6.13G,1.02k,39.6k,8,rs0,SEC,01:55.6,1,0,3,0,0,0,4461,0.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:42Z
42,4,2,52,0,2000k,8964k,314k,417k,0,0,8752,13k,05:16:00.376693251,8000,8000,4,13,2,785,30,6184,49982093890,6411157482,0,16,4462,0.0,0.0,0.0,0.0,0.0,20.0,39.7,0,7.92G,6.07G,1.08k,40.3k,34,rs0,PRI,48:01.7,1,0,4,0,0,0,4462,507.0,16868.0,16360.0,0.0,0.0,0.0,0.0,127.0,127.0,0.0,0.0,0.0,307.0,307.0,0.0,2019-11-28T04:51:26Z,4462,0.0,0.0,0.0,0.0,0.0,7.2,42.5,0,7.87G,6.13G,500b,38.5k,8,rs0,SEC,01:56.6,1,0,2,0,0,0,4462,0.0,363.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:43Z
44,5,5,47,0,904k,14M,187k,254k,0,0,7677,11k,05:16:01.626842195,9000,9000,1,8,2,785,30,6185,49994374251,6414279117,0,16,4463,0.0,0.0,0.0,0.0,0.0,20.0,39.6,0,7.92G,6.07G,499b,38.3k,34,rs0,PRI,48:02.7,1,0,1,0,0,0,4463,102.0,14714.0,14612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,0.0,2019-11-28T04:51:27Z,4463,0.0,0.0,90.0,0.0,0.0,7.1,42.5,0,7.87G,6.13G,1.02k,39.6k,8,rs0,SEC,01:57.6,1,0,3,0,0,0,4463,0.0,1027.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:44Z
50,5,7,38,0,1788k,10M,285k,391k,0,0,8590,13k,05:16:02.878644090,10000,1000,7,9,2,785,30,6184,50016340267,6417125618,0,0,4464,0.0,0.0,0.0,0.0,0.0,20.0,39.6,0,7.92G,6.07G,1.18k,40.4k,34,rs0,PRI,48:03.7,1,0,5,0,0,0,4464,583.0,16651.0,16067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,0.0,2019-11-28T04:51:28Z,4464,0.0,0.0,319.0,0.0,0.0,7.1,42.5,0,7.87G,6.13G,500b,38.5k,8,rs0,SEC,01:58.6,1,0,2,0,0,0,4464,0.0,433.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:51:45Z
