usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
2,1,0,97,0,11e+6,712e+3,11e+3,115e+3,0,0,5068,8526,11:51:42.181043939,5000,5000,5,10,1,789,293,3579,3729232659,3733947859,0,0,1171,0.0,247.0,570.0,0.0,1.0,11.0,25.5,0,5.42e+9,3.64e+9,314e+3,935e+3,31,rs0,PRI,07:22.9,6,7,64,0,0,4,1171,3931.0,28715.0,24784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-26T11:53:03Z,1171,0.0,0.0,240.0,0.0,0.0,20.1,37.6,0,7.22e+9,5.50e+9,57.0,5.24e+3,8,rs0,SEC,02:15.2,1,0,2,0,0,11,1171,0.0,7685.0,7685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:36:31Z
12,3,2,84,0,11e+6,10e+6,66e+3,193e+3,0,0,6686,10e+3,11:51:43.094451200,6000,6000,5,12,1,789,293,3581,3735254206,3737758982,0,0,1172,0.0,44.0,94.0,0.0,2.0,11.0,25.5,0,5.42e+9,3.64e+9,65.6e+3,723e+3,31,rs0,PRI,07:23.9,1,0,66,0,0,16,1172,4886.0,15724.0,10838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T11:53:04Z,1172,0.0,0.0,324.0,0.0,0.0,20.1,37.8,0,7.22e+9,5.50e+9,87.0,7.80e+3,8,rs0,SEC,02:30.6,1,0,3,0,0,16,1172,0.0,11526.0,11526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:32Z
17,4,0,79,0,11e+6,428e+3,147e+3,406e+3,0,0,7870,11e+3,11:51:44.116947719,7000,4000,4,11,1,789,293,3586,3743514491,3743172438,0,0,1173,0.0,85.0,219.0,0.0,1.0,11.0,25.5,0,5.43e+9,3.64e+9,125e+3,531e+3,31,rs0,PRI,07:24.9,6,11,61,0,0,0,1173,2094.0,5553.0,3458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-26T11:53:05Z,1173,0.0,0.0,239.0,0.0,0.0,20.1,37.9,0,7.22e+9,5.50e+9,48.625,4.62e+3,8,rs0,SEC,02:51.5,1,0,1,0,0,1,1173,0.0,8562.0,8562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:36:33Z
16,4,2,79,0,10e+6,3988e+3,93e+3,209e+3,0,0,7466,11e+3,11:51:45.042800400,8000,5000,5,12,1,789,293,3590,3750178552,3746920454,0,0,1174,0.0,245.0,554.0,0.0,1.0,11.1,25.6,0,5.43e+9,3.65e+9,311e+3,780e+3,31,rs0,PRI,07:25.9,4,5,71,0,0,8,1174,1315.0,31720.0,30405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:53:06Z,1174,0.0,0.0,340.0,0.0,0.0,20.1,38.0,0,7.22e+9,5.50e+9,91.625,8.01e+3,8,rs0,SEC,03:06.1,1,0,3,0,0,16,1174,0.0,8396.0,8396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:36:34Z
12,3,0,85,0,11e+6,2416e+3,48e+3,172e+3,0,0,6201,9398,11:51:46.880857551,7000,6000,4,11,1,789,293,3594,3756063945,3750867129,0,0,1175,0.0,84.0,182.0,0.0,4.0,11.1,25.6,0,5.43e+9,3.65e+9,116e+3,785e+3,32,rs0,PRI,07:26.9,5,11,71,0,0,0,1175,4381.0,16989.0,12607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:53:07Z,1175,0.0,0.0,269.0,0.0,0.0,20.1,38.1,0,7.22e+9,5.50e+9,53.125,5.18e+3,8,rs0,SEC,03:24.7,1,0,1,0,0,13,1175,0.0,9419.0,9419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:36:35Z
14,4,0,81,0,9116e+3,15e+6,45e+3,153e+3,0,0,6945,11e+3,11:51:48.115984125,7000,6000,3,12,1,789,293,3599,3764516610,3756154290,0,0,1176,0.0,168.0,369.0,0.0,0.0,11.1,25.6,0,5.44e+9,3.66e+9,206e+3,545e+3,31,rs0,PRI,07:27.9,7,10,46,0,0,0,1176,6346.0,14233.0,7887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:53:08Z,1176,0.0,0.0,248.0,0.0,0.0,20.1,38.2,0,7.22e+9,5.50e+9,59.0,5.43e+3,8,rs0,SEC,03:44.8,1,0,2,0,0,1,1176,0.0,11959.0,11959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:36Z
4,1,1,95,0,9168e+3,12e+6,8508,34e+3,0,0,5127,8820,11:51:49.305521135,8000,7000,1,0,1,789,293,3601,3767403783,3757932045,0,16,1177,0.0,214.0,567.0,0.0,5.0,11.1,25.7,0,5.44e+9,3.66e+9,310e+3,1.08e+6,31,rs0,PRI,07:28.9,1,0,73,0,0,16,1177,1189.0,16285.0,15095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-26T11:53:09Z,1177,0.0,0.0,256.0,0.0,0.0,20.1,38.3,0,7.22e+9,5.50e+9,66.875,5.96e+3,8,rs0,SEC,04:04.2,1,0,2,0,0,1,1177,0.0,12091.0,12091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:37Z
3,2,2,92,0,5932e+3,32e+6,67e+3,126e+3,0,0,6308,11e+3,11:51:50.661250450,8000,8000,6,11,1,789,293,3602,3771104879,3759952109,0,0,1178,0.0,93.0,204.0,0.0,0.0,11.1,25.7,0,5.45e+9,3.66e+9,122e+3,558e+3,31,rs0,PRI,07:29.9,3,14,67,0,0,0,1178,8727.0,29538.0,20810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-26T11:53:12Z,1178,0.0,0.0,291.0,0.0,0.0,20.0,38.4,0,7.22e+9,5.50e+9,77.5,6.94e+3,8,rs0,SEC,04:21.4,1,0,2,0,0,1,1178,0.0,1752.0,1752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:38Z
17,4,0,78,0,7660e+3,21e+6,272e+3,406e+3,0,0,8681,12e+3,11:51:52.043133861,10000,6000,1,0,1,789,293,3605,3775780249,3762940457,0,16,1179,0.0,282.0,625.0,0.0,1.0,11.2,25.7,0,5.45e+9,3.67e+9,346e+3,814e+3,31,rs0,PRI,07:30.9,5,12,61,0,0,0,1179,4739.0,16344.0,11605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:53:13Z,1179,0.0,0.0,271.0,0.0,0.0,20.0,38.5,0,7.22e+9,5.50e+9,59.625,5.73e+3,8,rs0,SEC,04:39.8,1,1,2,0,0,12,1179,0.0,12271.0,12271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:39Z
12,3,0,85,0,11e+6,3688e+3,191e+3,424e+3,0,0,7658,11e+3,11:51:52.966993080,10000,6000,1,0,1,789,293,3606,3776982251,3763413364,0,0,1180,0.0,255.0,652.0,0.0,2.0,11.3,25.8,0,5.46e+9,3.68e+9,349e+3,709e+3,31,rs0,PRI,07:31.9,5,12,59,0,0,0,1180,277.0,12958.0,12680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-26T11:53:14Z,1180,0.0,0.0,206.0,0.0,0.0,20.0,38.6,0,7.22e+9,5.50e+9,50.125,4.51e+3,8,rs0,SEC,05:04.0,1,0,1,0,0,1,1180,0.0,8564.0,8564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:40Z
19,4,0,78,0,11e+6,548e+3,262e+3,463e+3,0,0,8739,12e+3,11:51:53.877874180,7000,3000,4,14,1,789,293,3610,3782235683,3767259502,0,0,1181,0.0,395.0,862.0,0.0,0.0,11.4,25.9,0,5.47e+9,3.69e+9,474e+3,872e+3,32,rs0,PRI,07:32.9,2,14,53,0,0,0,1181,4427.0,18565.0,14137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:53:15Z,1181,0.0,0.0,186.0,0.0,0.0,20.0,38.7,0,7.22e+9,5.50e+9,59.5,4.98e+3,8,rs0,SEC,05:30.8,1,0,2,0,0,1,1181,0.0,13203.0,13203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:41Z
18,5,0,77,0,10e+6,8872e+3,287e+3,369e+3,0,0,8866,13e+3,11:51:55.821211856,6000,2000,6,9,1,789,293,3616,3790098298,3770529081,0,0,1182,0.0,137.0,271.0,0.0,0.0,11.4,25.9,0,5.47e+9,3.69e+9,160e+3,651e+3,31,rs0,PRI,07:33.9,7,10,69,0,0,0,1182,4217.0,15825.0,11607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-26T11:53:16Z,1182,0.0,0.0,1293362.0,0.0,0.0,20.0,38.7,0,7.22e+9,5.50e+9,3.50e+6,36.5e+6,8,rs0,SEC,05:30.8,2,0,15261,0,0,0,1182,0.0,3396.0,3396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:42Z
10,3,0,87,0,11e+6,1140e+3,119e+3,280e+3,0,0,6717,10e+3,11:51:56.746824970,7000,3000,7,9,1,789,293,3624,3798065306,3776019834,0,0,1183,0.0,364.0,812.0,0.0,1.0,11.5,26.0,0,5.48e+9,3.70e+9,443e+3,1.16e+6,32,rs0,PRI,07:34.9,8,9,64,0,0,0,1183,414.0,15932.0,15517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:53:17Z,1183,0.0,0.0,4.0,0.0,0.0,20.0,38.8,0,7.22e+9,5.50e+9,2.25,1.39e+3,8,rs0,SEC,05:58.4,1,0,0,0,0,16,1183,0.0,14340.0,14340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:43Z
16,4,0,80,0,10e+6,7396e+3,232e+3,426e+3,0,0,8435,12e+3,11:51:57.660771716,8000,2000,6,12,1,789,293,3630,3805966415,3781326186,0,0,1184,0.0,283.0,705.0,0.0,1.0,11.5,26.0,0,5.49e+9,3.71e+9,377e+3,1.44e+6,31,rs0,PRI,07:35.9,1,0,59,0,0,16,1184,2814.0,7605.0,4791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-26T11:53:18Z,1184,0.0,0.0,149.0,0.0,0.0,20.0,38.9,0,7.22e+9,5.50e+9,54.75,4.46e+3,8,rs0,SEC,06:31.0,1,0,1,0,0,1,1184,0.0,11863.0,11863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:44Z
11,3,0,86,0,11e+6,1372e+3,57e+3,210e+3,0,0,6464,9665,11:51:58.584707909,8000,3000,9,10,1,789,293,3634,3812798979,3785863615,0,0,1185,0.0,85.0,175.0,0.0,0.0,11.5,26.0,0,5.49e+9,3.71e+9,105e+3,747e+3,31,rs0,PRI,07:36.9,6,11,54,0,0,0,1185,4973.0,10794.0,5820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:53:19Z,1185,0.0,0.0,197.0,0.0,0.0,20.0,39.0,0,7.23e+9,5.51e+9,82.0,6.54e+3,8,rs0,SEC,06:56.3,1,0,2,0,0,1,1185,0.0,7740.0,7740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:45Z
1,1,8,89,0,9336e+3,12e+6,594,0,0,0,4823,8646,11:51:59.627331575,9000,4000,3,11,1,789,293,3638,3820152939,3790478522,0,0,1186,0.0,205.0,425.0,0.0,0.0,11.6,26.1,0,5.49e+9,3.71e+9,244e+3,806e+3,31,rs0,PRI,07:37.9,1,0,67,0,0,16,1186,6317.0,16713.0,10395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:53:20Z,1186,0.0,0.0,184.0,0.0,0.0,20.0,39.1,0,7.24e+9,5.52e+9,61.125,5.07e+3,8,rs0,SEC,07:23.5,1,0,2,0,0,1,1186,0.0,12950.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:46Z
1,1,26,73,0,0,78e+6,0,0,0,0,4865,7815,11:52:00.672564087,8000,5000,4,14,1,789,293,3642,3826358471,3794746366,0,0,1187,0.0,35.0,87.0,0.0,2.0,11.6,26.1,0,5.50e+9,3.71e+9,56.2e+3,698e+3,32,rs0,PRI,07:38.9,1,0,68,0,0,16,1187,1510.0,17556.0,16045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:53:21Z,1187,0.0,0.0,149.0,0.0,0.0,20.0,39.2,0,7.26e+9,5.54e+9,52.375,4.34e+3,8,rs0,SEC,07:57.0,1,0,1,0,0,1,1187,0.0,9271.0,9271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:47Z
1,1,20,79,0,0,75e+6,613,565,0,0,4848,7637,11:52:02.915368042,7000,6000,8,8,1,789,293,3645,3831701666,3797916607,0,0,1188,0.0,61.0,159.0,0.0,3.0,11.6,26.1,0,5.50e+9,3.71e+9,94.2e+3,502e+3,31,rs0,PRI,07:39.9,3,14,64,0,0,0,1188,6079.0,15443.0,9363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-26T11:53:22Z,1188,0.0,0.0,276.0,0.0,0.0,20.0,39.3,0,7.27e+9,5.55e+9,118.0,9.35e+3,8,rs0,SEC,08:15.1,1,1,4,0,0,0,1188,0.0,7746.0,7746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:48Z
0,0,29,70,0,0,73e+6,0,0,0,0,4798,7478,11:52:04.194697598,7000,6000,6,9,1,789,293,3652,3840155315,3804145996,0,16,1189,0.0,196.0,440.0,0.0,0.0,11.6,26.1,0,5.50e+9,3.72e+9,245e+3,701e+3,31,rs0,PRI,07:40.9,4,0,63,0,0,13,1189,4767.0,16040.0,11273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:53:23Z,1189,0.0,0.0,194.0,0.0,0.0,20.0,39.4,0,7.28e+9,5.56e+9,45.875,4.22e+3,8,rs0,SEC,08:40.8,1,0,1,0,0,16,1189,0.0,7128.0,7128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:49Z
1,1,30,69,0,0,80e+6,0,0,0,0,4986,7685,11:52:05.132211395,7000,6000,1,0,1,789,293,3653,3841818881,3804775043,0,0,1190,0.0,91.0,217.0,0.0,1.0,11.6,26.1,0,5.50e+9,3.72e+9,128e+3,603e+3,31,rs0,PRI,07:41.9,5,12,68,0,0,0,1190,5451.0,17265.0,11813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:53:24Z,1190,0.0,0.0,272.0,0.0,0.0,20.0,39.5,0,7.29e+9,5.57e+9,90.875,7.55e+3,8,rs0,SEC,08:59.1,1,0,3,0,0,1,1190,0.0,16771.0,16771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:50Z
1,1,28,71,0,0,75e+6,0,0,0,0,5031,7908,11:52:06.039114078,8000,5000,5,12,1,789,293,3657,3848491772,3809257113,0,0,1191,0.0,204.0,490.0,0.0,3.0,11.7,26.2,0,5.51e+9,3.73e+9,271e+3,859e+3,31,rs0,PRI,07:42.9,1,0,68,0,0,16,1191,4166.0,15792.0,11626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:53:25Z,1191,0.0,0.0,261.0,0.0,0.0,20.0,39.4,0,7.37e+9,5.64e+9,61.375,5.64e+3,8,rs0,SEC,09:18.2,1,0,2,0,0,6,1191,0.0,11980.0,11980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:36:51Z
1,0,27,71,0,0,77e+6,0,0,0,0,4923,7966,11:52:06.963468243,6000,4000,3,13,1,789,293,3661,3854931716,3813448164,0,0,1192,0.0,96.0,148.0,0.0,1.0,11.7,26.2,0,5.51e+9,3.73e+9,103e+3,772e+3,31,rs0,PRI,07:43.9,7,10,70,0,0,0,1192,4742.0,15094.0,10351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:53:26Z,1192,0.0,0.0,424.0,0.0,0.0,20.0,39.2,0,7.37e+9,5.64e+9,110.375,9.83e+3,8,rs0,SEC,09:30.0,1,0,4,0,0,8,1192,0.0,11903.0,11903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:36:52Z
1,1,19,79,0,0,77e+6,66,226,0,0,4979,7819,11:52:09.952222854,7000,4000,5,11,1,789,293,3666,3865019738,3819546640,0,0,1193,0.0,276.0,658.0,0.0,1.0,11.8,26.2,0,5.51e+9,3.73e+9,355e+3,739e+3,31,rs0,PRI,07:44.9,4,13,50,0,0,0,1193,5167.0,15199.0,10031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:53:27Z,1193,0.0,0.0,163.0,0.0,0.0,20.1,38.9,0,7.37e+9,5.65e+9,25.125,2.66e+3,8,rs0,SEC,10:00.6,1,0,0,0,0,12,1193,0.0,8234.0,8234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:53Z
1,1,18,80,0,0,76e+6,0,0,0,0,4994,7966,11:52:10.866773595,7000,4000,1,0,1,789,293,3667,3867720535,3820885064,0,16,1194,0.0,242.0,550.0,0.0,1.0,11.8,26.3,0,5.52e+9,3.74e+9,306e+3,774e+3,31,rs0,PRI,07:45.9,1,0,70,0,0,16,1194,873.0,14456.0,13583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:53:29Z,1194,0.0,0.0,299.0,0.0,0.0,20.1,38.5,0,7.37e+9,5.65e+9,58.5,4.73e+3,8,rs0,SEC,10:33.9,1,0,2,0,0,3,1194,0.0,10871.0,10871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:54Z
1,0,23,75,0,0,74e+6,289,782,0,0,4927,7719,11:52:11.776843700,4000,4000,8,10,1,789,293,3670,3872055361,3824348136,0,0,1195,0.0,80.0,172.0,0.0,3.0,11.8,26.3,0,5.52e+9,3.74e+9,111e+3,950e+3,31,rs0,PRI,07:46.9,7,10,73,0,0,0,1195,2475.0,20701.0,18225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:53:30Z,1195,0.0,0.0,335.0,0.0,0.0,20.1,38.0,0,7.37e+9,5.65e+9,71.75,5.69e+3,8,rs0,SEC,11:03.7,1,0,2,0,0,16,1195,0.0,14698.0,14698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:55Z
3,2,19,76,0,0,80e+6,0,0,0,0,4968,8001,11:52:13.645229991,6000,6000,7,7,1,789,293,3676,3881203214,3830033901,0,16,1196,0.0,169.0,429.0,0.0,0.0,11.9,26.3,0,5.53e+9,3.75e+9,232e+3,663e+3,31,rs0,PRI,07:47.9,9,8,65,0,0,0,1196,1467.0,5605.0,4137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,2019-11-26T11:53:31Z,1196,0.0,0.0,305.0,0.0,0.0,20.1,37.5,0,7.37e+9,5.65e+9,59.625,4.82e+3,8,rs0,SEC,11:36.5,1,0,2,0,0,10,1196,0.0,11329.0,11329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:36:56Z
3,1,26,70,0,0,79e+6,0,0,0,0,4802,8174,11:52:14.700547222,7000,7000,6,11,1,789,293,3677,3884990820,3832461504,0,0,1197,0.0,196.0,500.0,0.0,1.0,11.9,26.4,0,5.53e+9,3.75e+9,269e+3,773e+3,32,rs0,PRI,07:48.9,6,11,57,0,0,0,1197,777.0,7892.0,7115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:53:32Z,1197,0.0,0.0,312.0,0.0,0.0,20.1,37.1,0,7.37e+9,5.65e+9,65.5,5.16e+3,8,rs0,SEC,12:08.5,1,0,2,0,0,12,1197,0.0,2648.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:36:57Z
1,1,25,72,0,0,73e+6,592,637,0,0,4797,7993,11:52:15.612642505,8000,8000,6,11,1,789,293,3681,3890206567,3836069996,0,0,1198,0.0,274.0,632.0,0.0,0.0,12.0,26.4,0,5.54e+9,3.75e+9,348e+3,815e+3,31,rs0,PRI,07:49.9,5,12,66,0,0,0,1198,2659.0,25262.0,22603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:53:33Z,1198,0.0,0.0,348.0,0.0,0.0,20.1,36.7,0,7.37e+9,5.65e+9,72.25,5.77e+3,8,rs0,SEC,12:37.2,1,1,2,0,0,0,1198,0.0,17921.0,17921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:36:58Z
1,1,13,85,0,0,70e+6,0,0,0,0,4615,7757,11:52:16.524045929,9000,5000,5,11,1,789,293,3685,3899909140,3842083743,0,0,1199,0.0,113.0,231.0,0.0,0.0,12.0,26.4,0,5.54e+9,3.76e+9,140e+3,792e+3,31,rs0,PRI,07:50.9,1,16,66,0,0,0,1199,4764.0,15770.0,11005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-26T11:53:34Z,1199,0.0,0.0,263.0,0.0,0.0,20.1,36.2,0,7.37e+9,5.65e+9,47.75,3.91e+3,8,rs0,SEC,13:15.2,1,0,1,0,0,4,1199,0.0,6349.0,6349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:36:59Z
1,0,16,83,0,0,69e+6,0,0,0,0,4542,7726,11:52:17.449378833,10000,6000,6,10,1,789,293,3690,3906051300,3846763197,0,0,1200,0.0,221.0,495.0,0.0,1.0,12.0,26.5,0,5.54e+9,3.76e+9,275e+3,733e+3,31,rs0,PRI,07:51.9,5,12,67,0,0,0,1200,2865.0,9303.0,6438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:53:35Z,1200,0.0,0.0,906.0,0.0,0.0,20.1,35.8,0,7.37e+9,5.65e+9,1.72e+3,16.4e+3,8,rs0,SEC,13:26.2,1,0,7,0,0,14,1200,0.0,16480.0,16480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:37:00Z
1,1,17,81,0,0,74e+6,0,0,0,0,3877,6312,11:52:18.440422101,7000,4000,5,8,1,789,293,3694,3913579348,3850992904,0,0,1201,0.0,118.0,281.0,0.0,2.0,12.1,26.5,0,5.55e+9,3.77e+9,165e+3,518e+3,31,rs0,PRI,07:52.9,5,12,62,0,0,0,1201,3190.0,20542.0,17351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:53:36Z,1201,0.0,0.0,436.0,0.0,0.0,20.1,35.7,1,7.37e+9,5.65e+9,63.875,6.73e+3,8,rs0,SEC,13:37.7,1,0,2,0,0,3,1201,0.0,9705.0,9705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:37:01Z
1,0,48,51,0,0,72e+6,66,226,0,0,1547,1321,11:52:19.362483457,8000,5000,5,15,1,789,293,3697,3919328165,3854905354,0,0,1202,0.0,190.0,482.0,0.0,0.0,12.1,26.5,0,5.55e+9,3.77e+9,260e+3,985e+3,31,rs0,PRI,07:53.9,2,15,65,0,0,0,1202,5550.0,17268.0,11718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:53:37Z,1202,0.0,0.0,243.0,0.0,0.0,20.1,35.8,0,7.37e+9,5.64e+9,35.5,3.88e+3,8,rs0,SEC,13:58.3,1,0,1,0,0,12,1202,0.0,22302.0,22302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:37:02Z
1,0,53,46,0,0,74e+6,0,0,0,0,1389,996,11:52:20.357982466,9000,5000,2,10,1,789,293,3703,3926936422,3859552058,0,0,1203,0.0,175.0,409.0,0.0,2.0,12.2,26.6,0,5.56e+9,3.78e+9,230e+3,924e+3,32,rs0,PRI,07:54.9,6,11,66,0,0,0,1203,1959.0,6244.0,4285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:53:38Z,1203,0.0,0.0,144.0,0.0,0.0,20.1,35.9,0,7.37e+9,5.64e+9,39.625,3.49e+3,8,rs0,SEC,14:32.9,1,0,1,0,0,2,1203,0.0,10203.0,10203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:37:03Z
