usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
39,6,3,53,0,1400k,11M,185k,281k,0,0,7929,12k,16:17:52.460188355,1000,1000,7,14,2,785,22,6268,61308910319,6215355668,0,0,5715,0.0,212.0,548.0,0.0,2.0,20.1,41.5,0,7.95G,6.11G,295k,683k,33,rs0,PRI,37:50.4,2,15,59,0,0,0,5715,136.0,15207.0,15070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,0.0,2019-11-28T15:42:55Z,5715,0.0,0.0,0.0,0.0,0.0,13.5,41.0,0,7.58G,5.79G,1.02k,39.7k,8,rs0,SEC,59:26.5,1,0,4,0,0,0,5715,0.0,3123.0,3123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:02Z
41,6,3,51,0,2976k,4540k,179k,293k,0,0,8415,13k,16:17:53.686536166,2000,2000,1,15,2,785,22,6267,61323839848,6216282284,0,0,5716,0.0,127.0,297.0,0.0,1.0,20.1,41.4,0,7.95G,6.11G,167k,496k,33,rs0,PRI,37:51.4,3,16,50,0,0,0,5716,281.0,16945.0,16664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,0.0,2019-11-28T15:42:56Z,5716,0.0,0.0,180.0,0.0,0.0,13.5,41.0,0,7.58G,5.79G,224b,25.1k,8,rs0,SEC,59:28.0,1,0,1,0,0,10,5716,0.0,2874.0,2874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:03Z
46,6,2,46,0,2432k,8620k,308k,429k,0,0,8750,13k,16:17:54.935512023,1000,1000,1,16,2,785,22,6267,61341496212,6216966228,0,0,5717,0.0,96.0,235.0,0.0,2.0,20.1,41.4,0,7.95G,6.11G,130k,874k,33,rs0,PRI,37:52.4,2,15,41,0,0,0,5717,124.0,15369.0,15244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,0.0,2019-11-28T15:42:57Z,5717,0.0,0.0,593.0,0.0,0.0,13.5,41.0,0,7.58G,5.79G,1.33k,51.7k,8,rs0,SEC,59:28.7,1,0,5,0,0,1,5717,0.0,1921.0,1921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:04Z
35,5,0,60,0,4800k,912k,182k,298k,0,0,8121,12k,16:17:56.187412895,2000,2000,3,16,2,785,22,6266,61358528233,6218242648,0,0,5718,0.0,216.0,452.0,0.0,6.0,20.1,41.4,0,7.95G,6.11G,259k,948k,33,rs0,PRI,37:53.4,1,16,53,0,0,0,5718,63.0,15756.0,15693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,0.0,2019-11-28T15:42:58Z,5718,0.0,0.0,147.0,0.0,0.0,13.5,41.0,0,7.58G,5.79G,624b,48.0k,8,rs0,SEC,59:29.5,1,0,2,0,0,0,5718,0.0,3079.0,3079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:05Z
45,5,6,44,0,1000k,14M,120k,180k,0,0,8377,13k,16:17:57.506729418,1000,1000,1,16,2,785,22,6266,61376508915,6219532429,0,0,5719,0.0,194.0,442.0,0.0,1.0,20.1,41.4,0,7.95G,6.11G,248k,885k,33,rs0,PRI,37:54.4,4,13,63,0,0,0,5719,431.0,14317.0,13885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,0.0,2019-11-28T15:42:59Z,5719,0.0,0.0,372.0,0.0,0.0,13.5,41.0,0,7.58G,5.79G,1.02k,39.6k,8,rs0,SEC,59:30.5,1,0,3,0,0,0,5719,0.0,1025.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:06Z
39,5,0,56,0,3108k,6860k,198k,325k,0,0,8716,13k,16:17:58.802224241,1000,1000,2,13,2,785,22,6266,61395314710,6221032535,0,0,5720,0.0,130.0,291.0,0.0,2.0,20.1,41.4,0,7.95G,6.11G,170k,825k,33,rs0,PRI,37:55.4,3,14,55,0,0,0,5720,57.0,18169.0,18111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,545.0,0.0,2019-11-28T15:43:00Z,5720,0.0,0.0,231.0,0.0,0.0,13.5,41.0,0,7.58G,5.79G,486b,37.4k,8,rs0,SEC,59:31.6,1,0,1,0,0,1,5720,0.0,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:07Z
45,6,5,44,0,1900k,10M,244k,367k,0,0,8677,13k,16:18:00.076136113,3000,3000,1,16,2,785,22,6266,61412710845,6222324609,0,0,5721,0.0,41.0,99.0,0.0,2.0,20.1,41.4,0,7.95G,6.11G,61.2k,424k,33,rs0,PRI,37:56.4,1,16,56,0,0,0,5721,138.0,1621.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,0.0,2019-11-28T15:43:01Z,5721,0.0,0.0,518.0,0.0,0.0,13.6,41.0,0,7.59G,5.79G,1.05k,40.8k,8,rs0,SEC,59:32.5,1,0,4,0,0,1,5721,0.0,2948.0,2948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:08Z
39,5,0,56,0,4184k,1336k,109k,205k,0,0,8046,12k,16:18:01.348977204,2000,2000,3,15,2,785,22,6266,61431199788,6223511257,0,0,5722,0.0,234.0,533.0,0.0,3.0,20.1,41.3,0,7.95G,6.11G,301k,684k,34,rs0,PRI,37:57.4,4,15,62,0,0,0,5722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,0.0,2019-11-28T15:43:02Z,5722,0.0,0.0,6.0,0.0,0.0,13.5,41.0,0,7.59G,5.79G,500b,38.5k,8,rs0,SEC,59:33.5,1,0,2,0,0,0,5722,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:09Z
45,6,6,44,0,1808k,11M,236k,318k,0,0,9270,14k,16:18:02.640066251,1000,1000,4,13,2,785,22,6266,61447739677,6224999883,0,0,5723,0.0,108.0,251.0,0.0,5.0,20.1,41.3,0,7.95G,6.11G,145k,927k,33,rs0,PRI,37:58.4,3,14,46,0,0,0,5723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,572.0,0.0,2019-11-28T15:43:03Z,5723,0.0,0.0,428.0,0.0,0.0,13.6,41.0,0,7.59G,5.79G,1.08k,40.3k,8,rs0,SEC,59:34.5,1,0,4,0,0,0,5723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:10Z
40,6,8,45,0,280k,16M,97k,113k,0,0,7840,12k,16:18:04.077104679,3000,3000,3,16,2,785,22,6266,61468377008,6226798790,0,0,5724,0.0,161.0,368.0,0.0,0.0,20.1,41.3,0,7.95G,6.11G,207k,543k,33,rs0,PRI,37:59.4,3,16,56,0,0,0,5724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,490.0,0.0,2019-11-28T15:43:04Z,5724,0.0,0.0,166.0,0.0,0.0,13.6,41.0,0,7.59G,5.79G,500b,38.5k,8,rs0,SEC,59:35.5,1,0,2,0,0,0,5724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:11Z
32,1,23,44,0,28k,18M,0,0,0,0,7063,12k,16:18:05.319623355,1000,1000,3,16,2,785,22,6266,61487578116,6228610432,0,0,5725,0.0,111.0,253.0,0.0,1.0,20.1,41.3,0,7.95G,6.11G,144k,910k,33,rs0,PRI,38:00.4,4,13,55,0,0,0,5725,14.0,157.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,0.0,2019-11-28T15:43:05Z,5725,0.0,0.0,402.0,0.0,0.0,13.6,41.0,0,7.59G,5.79G,1.02k,39.7k,8,rs0,SEC,59:36.5,1,0,3,0,0,0,5725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:12Z
32,1,20,46,0,0,18M,0,0,0,0,6674,11k,16:18:06.617474860,0,0,6,15,2,785,22,6266,61504510834,6230076672,0,0,5726,0.0,164.0,351.0,0.0,0.0,20.1,41.3,0,7.95G,6.11G,198k,548k,33,rs0,PRI,38:01.4,3,16,48,0,0,0,5726,2874.0,3682.0,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,0.0,2019-11-28T15:43:06Z,5726,0.0,0.0,0.0,0.0,0.0,13.6,41.0,0,7.59G,5.79G,557b,39.1k,8,rs0,SEC,59:37.5,1,0,2,0,0,0,5726,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:13Z
32,1,18,49,0,0,18M,289B,782B,0,0,6665,11k,16:18:07.858475067,1000,2000,1,16,2,785,22,6266,61522823528,6231705663,0,0,5727,0.0,160.0,322.0,0.0,2.0,20.1,41.3,0,7.95G,6.11G,190k,1.00m,33,rs0,PRI,38:02.4,4,13,61,0,0,0,5727,1649.0,27141.0,25491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,2019-11-28T15:43:07Z,5727,0.0,0.0,232.0,0.0,0.0,13.6,41.0,0,7.59G,5.80G,597b,23.2k,8,rs0,SEC,59:39.2,1,0,2,0,0,12,5727,0.0,8842.0,8842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:14Z
36,3,14,47,0,0,18M,183k,234k,0,0,7693,12k,16:18:09.104429995,2000,2000,1,16,2,785,22,6265,61542214852,6232856844,0,0,5728,0.0,99.0,251.0,0.0,3.0,20.1,41.2,0,7.95G,6.11G,143k,588k,33,rs0,PRI,38:03.4,2,12,56,0,0,3,5728,278.0,17017.0,16738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,0.0,2019-11-28T15:43:08Z,5728,0.0,0.0,1738.0,0.0,0.0,13.6,41.0,0,7.59G,5.80G,1.71k,131k,8,rs0,SEC,59:39.5,1,0,6,0,0,0,5728,0.0,8590.0,8590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:15Z
40,5,0,55,0,4632k,1136k,85k,161k,0,0,8224,12k,16:18:10.359893526,3000,1000,3,16,2,785,22,6265,61563879189,6234523109,0,0,5729,0.0,117.0,306.0,0.0,2.0,20.1,41.2,0,7.95G,6.11G,170k,522k,33,rs0,PRI,38:04.4,3,16,60,0,0,0,5729,521.0,13431.0,12909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,0.0,2019-11-28T15:43:09Z,5729,0.0,0.0,67.0,0.0,0.0,13.6,41.0,0,7.59G,5.80G,1.02k,39.6k,8,rs0,SEC,59:40.5,1,0,3,0,0,0,5729,0.0,13539.0,13539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:16Z
37,5,1,57,0,3228k,5232k,59k,124k,0,0,7889,12k,16:18:11.794021636,2000,2000,1,15,2,785,22,6265,61584572754,6236571666,0,0,5730,0.0,15.0,47.0,0.0,0.0,20.1,41.2,0,7.95G,6.11G,25.8k,136k,34,rs0,PRI,38:05.4,1,0,11,0,0,0,5730,527.0,19057.0,18529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,862.0,0.0,2019-11-28T15:43:10Z,5730,0.0,0.0,576.0,0.0,0.0,13.7,41.1,0,7.59G,5.80G,499b,38.4k,8,rs0,SEC,59:41.5,1,0,1,0,0,0,5730,0.0,7491.0,7491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:17Z
45,5,2,47,0,3712k,3008k,659k,822k,0,0,11k,17k,16:18:13.017868634,2000,2000,1,15,2,785,22,6264,61606252118,6238203393,0,0,5731,0.0,0.0,0.0,0.0,0.0,20.1,41.2,0,7.95G,6.11G,1.02k,39.5k,34,rs0,PRI,38:06.4,1,0,3,0,0,0,5731,12.0,21512.0,21500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,599.0,0.0,2019-11-28T15:43:11Z,5731,0.0,0.0,207.0,0.0,0.0,13.7,41.1,0,7.59G,5.80G,1.02k,39.7k,8,rs0,SEC,59:42.5,1,0,4,0,0,0,5731,0.0,4870.0,4870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:18Z
32,4,0,65,0,4708k,1520k,318k,414k,0,0,9832,15k,16:18:14.316858141,3000,0,1,16,2,785,22,6264,61625132201,6240148121,0,0,5732,0.0,0.0,0.0,0.0,0.0,20.0,41.1,0,7.95G,6.11G,657b,39.1k,34,rs0,PRI,38:07.4,1,0,3,0,0,0,5732,299.0,14874.0,14575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,0.0,2019-11-28T15:43:12Z,5732,0.0,0.0,270.0,0.0,0.0,13.7,41.1,0,7.59G,5.80G,499b,38.4k,8,rs0,SEC,59:43.5,1,0,1,0,0,0,5732,0.0,2161.0,2161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:19Z
40,6,0,55,0,4284k,188k,589k,729k,0,0,13k,19k,16:18:15.578410519,1000,1000,2,16,2,785,22,6264,61673761472,6242216330,0,0,5733,0.0,0.0,0.0,0.0,0.0,20.0,41.1,0,7.95G,6.11G,1.02k,39.5k,34,rs0,PRI,38:08.4,1,0,3,0,0,0,5733,169.0,17027.0,16857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,0.0,2019-11-28T15:43:13Z,5733,0.0,0.0,210.0,0.0,0.0,13.7,41.1,0,7.59G,5.80G,1.08k,40.4k,8,rs0,SEC,59:44.5,1,0,4,0,0,0,5733,0.0,3474.0,3474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:20Z
47,6,3,44,0,3348k,4276k,803k,945k,0,0,12k,18k,16:18:23.496532363,7000,7000,7,14,2,785,22,6264,61716303455,6254363823,0,0,5734,0.0,181.0,446.0,0.0,4.0,20.0,41.1,0,7.95G,6.11G,243k,1.10m,34,rs0,PRI,38:09.4,5,8,55,0,0,5,5734,510.0,16313.0,15802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,0.0,2019-11-28T15:43:14Z,5734,0.0,0.0,365.0,0.0,0.0,13.7,41.1,0,7.59G,5.80G,500b,38.5k,8,rs0,SEC,59:45.5,1,0,2,0,0,0,5734,0.0,1053.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:21Z
41,6,0,53,0,3572k,4360k,345k,492k,0,0,9012,13k,16:18:24.906341333,2000,3000,2,16,2,785,22,6266,61739763136,6255415878,0,0,5735,0.0,38.0,99.0,0.0,4.0,20.0,41.0,0,7.95G,6.11G,64.3k,428k,33,rs0,PRI,38:10.4,1,0,57,0,0,16,5735,52.0,15681.0,15629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,2019-11-28T15:43:15Z,5735,0.0,0.0,11.0,0.0,0.0,13.7,41.1,0,7.59G,5.80G,1.02k,39.6k,8,rs0,SEC,59:46.5,1,0,3,0,0,0,5735,0.0,2022.0,2022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:22Z
41,6,0,53,0,4696k,536k,293k,439k,0,0,8931,13k,16:18:26.187509705,4000,4000,1,15,2,785,22,6266,61758538603,6257182596,0,0,5736,0.0,237.0,573.0,0.0,3.0,20.0,41.0,0,7.95G,6.11G,310k,878k,33,rs0,PRI,38:11.4,6,11,41,0,0,0,5736,309.0,14987.0,14678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,0.0,2019-11-28T15:43:16Z,5736,0.0,0.0,313.0,0.0,0.0,13.7,41.1,0,7.59G,5.80G,448b,31.4k,8,rs0,SEC,59:47.8,1,0,2,0,0,3,5736,0.0,1191.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:23Z
38,5,1,55,0,3584k,3856k,72k,138k,0,0,8013,12k,16:18:27.454721381,2000,4000,1,15,2,785,22,6265,61778071740,6258625288,0,0,5737,0.0,331.0,819.0,0.0,3.0,20.0,41.0,0,7.95G,6.11G,441k,1.56m,33,rs0,PRI,38:12.4,4,13,59,0,0,0,5737,210.0,15469.0,15258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,852.0,0.0,2019-11-28T15:43:17Z,5737,0.0,0.0,128.0,0.0,0.0,13.7,41.1,0,7.59G,5.80G,1.35k,52.6k,8,rs0,SEC,59:48.5,1,0,5,0,0,0,5737,0.0,926.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:24Z
33,4,0,63,0,4840k,264k,245k,331k,0,0,7838,12k,16:18:28.742851203,1000,1000,1,16,2,785,22,6265,61794094156,6259976752,0,0,5738,0.0,251.0,707.0,0.0,0.0,20.0,41.0,0,7.95G,6.11G,357k,385k,33,rs0,PRI,38:13.4,4,12,2,0,0,0,5738,284.0,16968.0,16684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,0.0,2019-11-28T15:43:18Z,5738,0.0,0.0,0.0,0.0,0.0,13.7,41.1,0,7.59G,5.80G,499b,38.4k,8,rs0,SEC,59:49.5,1,0,1,0,0,0,5738,0.0,1821.0,1821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:25Z
25,2,1,71,0,4308k,916k,18k,72k,0,0,6550,10k,16:18:29.999556728,3000,3000,1,16,2,785,22,6265,61815139288,6261341934,0,0,5739,0.0,502.0,1283.0,0.0,0.0,20.1,41.0,0,7.95G,6.11G,671k,1.09m,33,rs0,PRI,38:14.4,8,10,60,0,0,0,5739,137.0,15346.0,15209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,386.0,0.0,2019-11-28T15:43:19Z,5739,0.0,0.0,0.0,0.0,0.0,13.7,41.1,0,7.59G,5.80G,1.02k,39.7k,8,rs0,SEC,59:50.5,1,0,4,0,0,0,5739,0.0,1285.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:26Z
26,2,2,70,0,2940k,7868k,3032B,35k,0,0,6955,11k,16:18:31.257487007,1000,2000,3,15,2,785,22,6265,61832889824,6262519283,0,0,5740,0.0,369.0,931.0,0.0,3.0,20.1,41.0,0,7.95G,6.11G,493k,1.46m,33,rs0,PRI,38:15.4,4,13,42,0,0,0,5740,485.0,17150.0,16665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,0.0,2019-11-28T15:43:20Z,5740,0.0,0.0,0.0,0.0,0.0,13.7,41.1,0,7.59G,5.80G,500b,38.5k,8,rs0,SEC,59:51.5,1,0,2,0,0,0,5740,0.0,1597.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:27Z
27,1,3,69,0,4368k,980k,6132B,54k,0,0,6365,10k,16:18:32.529074689,1000,1000,1,16,2,785,22,6265,61852662699,6264233614,0,0,5741,0.0,239.0,534.0,0.0,0.0,20.1,41.0,0,7.95G,6.11G,293k,653k,33,rs0,PRI,38:16.4,3,14,51,0,0,0,5741,318.0,15115.0,14797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,665.0,0.0,2019-11-28T15:43:21Z,5741,0.0,0.0,0.0,0.0,0.0,13.7,41.1,0,7.59G,5.80G,1.02k,39.6k,8,rs0,SEC,59:52.5,1,0,3,0,0,0,5741,0.0,1221.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:28Z
29,2,4,65,0,2232k,9164k,93k,138k,0,0,7250,12k,16:18:33.967053763,2000,3000,2,16,2,785,22,6265,61873205934,6265254022,0,0,5742,0.0,182.0,422.0,0.0,4.0,20.1,40.9,0,7.95G,6.11G,235k,1.78m,33,rs0,PRI,38:17.4,1,0,57,0,0,16,5742,424.0,15860.0,15435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.0,1251.0,0.0,2019-11-28T15:43:22Z,5742,0.0,0.0,74.0,0.0,0.0,13.6,41.1,0,7.59G,5.80G,332b,25.6k,8,rs0,SEC,59:54.0,1,0,1,0,0,8,5742,0.0,1746.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:29Z
47,6,8,39,0,2296k,9276k,452k,603k,0,0,10k,15k,16:18:35.238677118,1000,1000,1,16,2,785,22,6265,61893492627,6266386430,0,0,5743,0.0,106.0,293.0,0.0,1.0,20.1,40.9,0,7.95G,6.11G,159k,1.12m,33,rs0,PRI,38:18.4,4,13,59,0,0,0,5743,766.0,14620.0,13854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,0.0,2019-11-28T15:43:23Z,5743,0.0,0.0,367.0,0.0,0.0,13.7,41.1,0,7.60G,5.81G,604b,22.6k,8,rs0,SEC,59:55.8,1,0,2,0,0,16,5743,0.0,2133.0,2133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:30Z
42,5,4,49,0,224k,17M,187k,270k,0,0,8123,12k,16:18:36.753619997,0,0,3,14,2,785,22,6264,61913504055,6268252404,0,0,5744,0.0,61.0,164.0,0.0,0.0,20.1,40.9,0,7.95G,6.11G,83.9k,121k,34,rs0,PRI,38:19.4,1,0,2,0,0,0,5744,289.0,16746.0,16456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,0.0,2019-11-28T15:43:24Z,5744,0.0,0.0,154222.0,0.0,0.0,13.7,41.1,0,7.60G,5.81G,86.2k,6.72m,8,rs0,SEC,59:55.8,1,0,344,0,0,0,5744,0.0,2559.0,2559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:31Z
40,6,0,54,0,5372k,332k,244k,369k,0,0,8894,13k,16:18:38.028028300,2000,2000,4,15,2,785,22,6264,61932356726,6269793521,0,0,5745,0.0,0.0,0.0,0.0,3.0,20.1,40.9,0,7.95G,6.11G,7.21k,498k,34,rs0,PRI,38:20.4,1,0,8,0,0,0,5745,183.0,13517.0,13333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,0.0,2019-11-28T15:43:25Z,5745,0.0,0.0,589.0,0.0,0.0,13.8,41.1,0,7.60G,5.81G,852b,33.2k,8,rs0,SEC,59:57.0,1,0,3,0,0,11,5745,0.0,2660.0,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:32Z
40,6,1,53,0,3620k,3748k,180k,269k,0,0,8819,13k,16:18:39.294229909,2000,2000,2,16,2,785,22,6263,61950533975,6271572720,0,0,5746,0.0,0.0,0.0,0.0,0.0,20.1,40.9,0,7.95G,6.11G,499b,38.3k,34,rs0,PRI,38:21.4,1,0,1,0,0,0,5746,563.0,16496.0,15933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,0.0,2019-11-28T15:43:26Z,5746,0.0,0.0,623.0,0.0,0.0,13.8,41.1,0,7.60G,5.81G,625b,69.9k,8,rs0,SEC,59:57.5,1,0,3,0,0,0,5746,0.0,1093.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:33Z
36,4,0,60,0,5184k,1068k,51k,131k,0,0,7183,11k,16:18:40.548507481,1000,1000,1,16,2,785,22,6263,61971361986,6272658426,0,0,5747,0.0,0.0,0.0,0.0,4.0,20.1,40.9,0,7.95G,6.11G,7.92k,41.2k,34,rs0,PRI,38:22.4,1,0,9,0,0,0,5747,540.0,16202.0,15662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,0.0,2019-11-28T15:43:27Z,5747,0.0,0.0,438.0,0.0,0.0,13.8,41.1,0,7.60G,5.81G,1.02k,39.6k,8,rs0,SEC,59:58.5,1,0,3,0,0,0,5747,0.0,861.0,861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:34Z
47,4,7,42,0,812k,13M,84k,116k,0,0,7994,12k,16:18:41.827510210,2000,2000,2,15,2,785,22,6263,61990192204,6274477813,0,0,5748,0.0,385.0,834.0,0.0,0.0,20.1,40.9,0,7.95G,6.11G,454k,703k,34,rs0,PRI,38:23.4,6,11,31,0,0,0,5748,351.0,15187.0,14836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,1149.0,0.0,2019-11-28T15:43:28Z,5748,0.0,0.0,253.0,0.0,0.0,13.8,41.1,0,7.60G,5.81G,466b,35.9k,8,rs0,SEC,59:59.6,1,0,1,0,0,4,5748,0.0,2928.0,2928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:43:35Z
