,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
5317,0.0,0.0,380.0,0.0,0.0,7.0,42.2,0,7.74G,5.95G,242b,27.1k,8,rs0,SEC,56:14.2,1,0,1,0,0,11
5318,0.0,0.0,952.0,0.0,0.0,7.0,42.2,0,7.74G,5.95G,3.82k,148k,8,rs0,SEC,56:14.5,1,0,14,0,0,0
5319,0.0,0.0,208.0,0.0,0.0,7.0,42.2,0,7.74G,5.95G,255b,19.5k,8,rs0,SEC,56:16.4,1,0,1,0,0,15
5320,0.0,0.0,17159.0,0.0,0.0,7.0,42.2,0,7.74G,5.95G,27.0k,1.01m,8,rs0,SEC,56:16.5,1,0,125,0,0,0
5321,0.0,0.0,672.0,0.0,0.0,7.1,42.2,0,7.74G,5.95G,500b,38.3k,8,rs0,SEC,56:17.5,1,0,2,0,0,0
5322,0.0,0.0,216.0,0.0,0.0,7.1,42.2,0,7.74G,5.95G,1.02k,39.5k,8,rs0,SEC,56:18.5,1,0,3,0,0,0
5323,0.0,0.0,282.0,0.0,0.0,7.1,42.2,0,7.74G,5.95G,500b,38.4k,8,rs0,SEC,56:19.5,1,0,2,0,0,0
5324,0.0,0.0,362.0,0.0,0.0,7.1,42.2,0,7.74G,5.95G,851b,33.0k,8,rs0,SEC,56:20.7,1,0,3,0,0,5
5325,0.0,0.0,315.0,0.0,0.0,7.1,42.2,0,7.74G,5.95G,526b,40.3k,8,rs0,SEC,56:21.6,1,0,2,0,0,1
5326,0.0,0.0,268.0,0.0,0.0,7.2,42.2,0,7.74G,5.95G,653b,25.3k,8,rs0,SEC,56:23.2,1,0,2,0,0,7
5327,0.0,0.0,1118.0,0.0,0.0,7.2,42.2,0,7.74G,5.96G,1.10k,76.7k,8,rs0,SEC,56:23.7,1,0,5,0,0,1
5328,0.0,0.0,195.0,0.0,0.0,7.2,42.2,0,7.74G,5.96G,760b,29.5k,8,rs0,SEC,56:25.0,1,0,2,0,0,3
5329,0.0,0.0,225.0,0.0,0.0,7.2,42.2,0,7.74G,5.96G,675b,51.8k,8,rs0,SEC,56:25.8,1,0,2,0,0,5
5330,0.0,0.0,208.0,0.0,0.0,7.2,42.2,0,7.74G,5.96G,1.02k,38.3k,8,rs0,SEC,56:26.8,2,0,4,0,0,10
5331,0.0,0.0,239.0,0.0,0.0,7.3,42.2,0,7.75G,5.96G,255b,19.6k,8,rs0,SEC,56:28.8,1,0,1,0,0,12
5332,0.0,0.0,82112.0,0.0,0.0,7.3,42.2,0,7.75G,5.96G,222k,8.73m,8,rs0,SEC,56:28.8,1,0,871,0,0,0
5333,0.0,0.0,78.0,0.0,0.0,7.3,42.2,0,7.75G,5.96G,367b,28.1k,8,rs0,SEC,56:30.1,1,0,1,0,0,5
5334,0.0,0.0,1631.0,0.0,0.0,7.3,42.2,0,7.75G,5.96G,3.09k,120k,8,rs0,SEC,56:30.5,1,0,12,0,0,0
5335,0.0,0.0,376.0,0.0,0.0,7.3,42.3,0,7.75G,5.97G,325b,24.9k,8,rs0,SEC,56:32.0,1,0,1,0,0,9
5336,0.0,0.0,594.0,0.0,0.0,7.3,42.3,0,7.75G,5.96G,2.21k,85.8k,8,rs0,SEC,56:32.5,1,0,8,0,0,0
5337,0.0,0.0,424.0,0.0,0.0,7.3,42.3,0,7.75G,5.97G,490b,34.3k,8,rs0,SEC,56:33.6,1,0,2,0,0,2
5338,0.0,0.0,227.0,0.0,0.0,7.3,42.3,0,7.75G,5.97G,1.18k,45.7k,8,rs0,SEC,56:34.5,1,0,4,0,0,0
5339,0.0,0.0,189.0,0.0,0.0,7.3,42.3,0,7.75G,5.97G,402b,30.8k,8,rs0,SEC,56:35.7,2,0,1,0,0,2
5340,0.0,0.0,296.0,0.0,0.0,7.4,42.3,0,7.75G,5.97G,510b,22.4k,8,rs0,SEC,56:37.4,1,0,2,0,0,10
5341,0.0,0.0,2453.0,0.0,0.0,7.4,42.3,0,7.75G,5.97G,4.41k,338k,8,rs0,SEC,56:37.5,1,0,17,0,0,0
5342,0.0,0.0,670.0,0.0,0.0,7.4,42.3,0,7.76G,5.97G,1.02k,39.7k,8,rs0,SEC,56:38.5,1,0,4,0,0,0
5343,0.0,0.0,371.0,0.0,0.0,7.4,42.3,0,7.76G,5.97G,498b,38.2k,8,rs0,SEC,56:39.5,1,0,1,0,0,0
5344,0.0,0.0,380.0,0.0,0.0,7.5,42.3,0,7.76G,5.97G,782b,30.3k,8,rs0,SEC,56:40.8,1,0,3,0,0,7
5345,0.0,0.0,90.0,0.0,0.0,7.5,42.3,0,7.76G,5.97G,265b,20.3k,8,rs0,SEC,56:42.7,1,0,1,0,0,5
5346,0.0,0.0,101396.0,0.0,0.0,7.5,42.3,0,7.76G,5.97G,176k,6.82m,8,rs0,SEC,56:42.7,1,0,689,0,0,0
5347,0.0,0.0,449.0,0.0,0.0,7.5,42.3,0,7.76G,5.97G,693b,48.5k,8,rs0,SEC,56:43.5,1,0,3,0,0,0
5348,0.0,0.0,0.0,0.0,0.0,7.5,42.3,0,7.76G,5.97G,1.02k,39.5k,8,rs0,SEC,56:44.5,1,0,4,0,0,0
5349,0.0,0.0,0.0,0.0,0.0,7.5,42.3,0,7.76G,5.97G,499b,38.2k,8,rs0,SEC,56:45.5,1,0,1,0,0,0
5350,0.0,0.0,0.0,0.0,0.0,7.4,42.3,0,7.76G,5.97G,1.08k,40.2k,8,rs0,SEC,56:46.5,1,0,5,0,0,0
5351,0.0,0.0,0.0,0.0,0.0,7.4,42.3,0,7.76G,5.97G,500b,38.3k,8,rs0,SEC,56:47.5,1,0,2,0,0,0
5352,0.0,0.0,202.0,0.0,0.0,7.5,42.3,0,7.76G,5.97G,457b,17.7k,8,rs0,SEC,56:49.7,1,0,1,0,0,15
5353,0.0,0.0,189598.0,0.0,0.0,7.5,42.3,0,7.76G,5.97G,110k,8.58m,8,rs0,SEC,56:49.7,1,0,441,0,0,0
5354,0.0,0.0,1.0,0.0,0.0,7.5,42.3,0,7.76G,5.97G,1.02k,47.3k,8,rs0,SEC,56:50.5,1,0,3,0,0,0
5355,0.0,0.0,188.0,0.0,0.0,7.7,42.4,0,7.76G,5.98G,141b,10.9k,8,rs0,SEC,56:54.0,1,1,0,0,0,15
5356,0.0,0.0,373380.0,0.0,0.0,7.7,42.4,0,7.76G,5.98G,252k,8.43m,8,rs0,SEC,56:54.0,1,0,1147,0,0,0
5357,0.0,0.0,306.0,0.0,0.0,7.7,42.4,0,7.76G,5.98G,1.24k,48.1k,8,rs0,SEC,56:54.8,2,0,4,0,0,6
5358,0.0,0.0,407.0,0.0,0.0,7.7,42.4,0,7.76G,5.98G,261b,34.8k,8,rs0,SEC,56:55.8,2,0,0,0,0,12
5359,0.0,0.0,436.0,0.0,0.0,7.8,42.4,0,7.76G,5.98G,1.07k,40.0k,8,rs0,SEC,56:56.8,1,0,4,0,0,11
5360,0.0,0.0,256.0,0.0,0.0,7.7,42.4,0,7.76G,5.98G,787b,60.4k,8,rs0,SEC,56:57.5,1,0,3,0,0,0
5361,0.0,0.0,621.0,0.0,0.0,7.8,42.4,0,7.77G,5.98G,867b,33.6k,8,rs0,SEC,56:58.7,1,1,3,0,0,6
5362,0.0,0.0,242.0,0.0,0.0,7.8,42.4,0,7.77G,5.98G,607b,46.5k,8,rs0,SEC,56:59.5,1,0,2,0,0,0
5363,0.0,0.0,343.0,0.0,0.0,7.8,42.4,0,7.77G,5.98G,721b,28.0k,8,rs0,SEC,57:00.9,2,0,2,0,0,6
5364,0.0,0.0,454.0,0.0,0.0,7.8,42.4,0,7.77G,5.98G,945b,66.5k,8,rs0,SEC,57:01.5,1,0,5,0,0,0
5365,0.0,0.0,268.0,0.0,0.0,7.9,42.4,0,7.77G,5.98G,1.02k,39.5k,8,rs0,SEC,57:02.5,1,0,3,0,0,0
5366,0.0,0.0,107.0,0.0,0.0,7.9,42.4,0,7.77G,5.98G,279b,19.5k,8,rs0,SEC,57:04.5,1,0,1,0,0,14
5367,0.0,0.0,1678.0,0.0,0.0,7.9,42.4,0,7.77G,5.98G,2.21k,83.0k,8,rs0,SEC,57:05.0,1,0,10,0,0,13
5368,0.0,0.0,949.0,0.0,0.0,8.0,42.4,0,7.77G,5.98G,968b,74.2k,8,rs0,SEC,57:05.5,1,0,3,0,0,0
5369,0.0,0.0,733.0,0.0,0.0,8.0,42.4,0,7.77G,5.98G,1.08k,40.3k,8,rs0,SEC,57:06.5,1,0,5,0,0,0
5370,0.0,0.0,226.0,0.0,0.0,8.0,42.4,0,7.77G,5.98G,440b,33.8k,8,rs0,SEC,57:07.6,1,0,1,0,0,1
5371,0.0,0.0,412.0,0.0,0.0,8.0,42.4,0,7.77G,5.98G,1.18k,45.7k,8,rs0,SEC,57:08.5,1,0,4,0,0,0
5372,0.0,0.0,164.0,0.0,0.0,8.0,42.4,0,7.77G,5.98G,485b,37.2k,8,rs0,SEC,57:09.5,1,0,1,0,0,1
5373,0.0,0.0,190.0,0.0,0.0,8.1,42.4,0,7.77G,5.98G,629b,24.4k,8,rs0,SEC,57:11.1,1,0,2,0,0,8
5374,0.0,0.0,242.0,0.0,0.0,8.0,42.4,0,7.77G,5.98G,1.42k,109k,8,rs0,SEC,57:11.5,1,0,5,0,0,0
5375,0.0,0.0,433.0,0.0,0.0,8.1,42.5,0,7.77G,5.99G,836b,32.4k,8,rs0,SEC,57:12.7,1,0,3,0,0,11
5376,0.0,0.0,373.0,0.0,0.0,8.1,42.5,0,7.77G,5.99G,713b,49.9k,8,rs0,SEC,57:13.5,1,0,3,0,0,0
5377,0.0,0.0,575.0,0.0,0.0,8.1,42.5,0,7.77G,5.99G,941b,36.5k,8,rs0,SEC,57:14.6,1,0,3,0,0,2
5378,0.0,0.0,387.0,0.0,0.0,8.1,42.5,0,7.77G,5.99G,545b,41.8k,8,rs0,SEC,57:15.5,1,0,2,0,0,0
5379,0.0,0.0,347.0,0.0,0.0,8.2,42.5,0,7.78G,5.99G,752b,28.1k,8,rs0,SEC,57:16.9,1,0,3,0,0,9
5380,0.0,0.0,359.0,0.0,0.0,8.2,42.5,0,7.78G,5.99G,463b,61.7k,8,rs0,SEC,57:17.5,1,0,1,0,0,0
5381,0.0,0.0,353.0,0.0,0.0,8.2,42.5,0,7.78G,5.99G,892b,34.6k,8,rs0,SEC,57:18.6,1,0,3,0,0,3
5382,0.0,0.0,345.0,0.0,0.0,8.2,42.5,0,7.78G,5.99G,341b,26.2k,8,rs0,SEC,57:20.1,2,0,1,0,0,9
5383,0.0,0.0,863.0,0.0,0.0,8.2,42.5,0,7.78G,5.99G,2.58k,99.8k,8,rs0,SEC,57:20.5,1,0,10,0,0,0
5384,0.0,0.0,400.0,0.0,0.0,8.3,42.5,0,7.78G,5.99G,499b,38.3k,8,rs0,SEC,57:21.5,1,0,1,0,0,0
5385,0.0,0.0,586.0,0.0,0.0,8.3,42.5,0,7.78G,5.99G,1.01k,39.2k,8,rs0,SEC,57:22.5,2,0,3,0,0,1
5386,0.0,0.0,69.0,0.0,0.0,8.3,42.5,0,7.78G,5.99G,564b,39.5k,8,rs0,SEC,57:23.5,1,0,3,0,0,0
5387,0.0,0.0,480.0,0.0,0.0,8.3,42.5,0,7.78G,5.99G,845b,32.8k,8,rs0,SEC,57:24.7,1,0,3,0,0,4
5388,0.0,0.0,153.0,0.0,0.0,8.3,42.5,0,7.78G,5.99G,628b,48.1k,8,rs0,SEC,57:25.5,1,0,2,0,0,0
5389,0.0,0.0,188.0,0.0,0.0,8.4,42.5,0,7.78G,5.99G,602b,22.5k,8,rs0,SEC,57:27.3,1,0,2,0,0,0
5390,0.0,0.0,1336.0,0.0,0.0,8.4,42.5,0,7.78G,5.99G,909b,69.6k,8,rs0,SEC,57:27.8,1,0,3,0,0,11
5391,0.0,0.0,275.0,0.0,0.0,8.5,42.5,0,7.79G,6.00G,531b,20.6k,8,rs0,SEC,57:29.7,1,0,2,0,0,15
5392,0.0,0.0,90305.0,0.0,0.0,8.5,42.5,0,7.79G,6.00G,122k,9.46m,8,rs0,SEC,57:29.7,1,0,486,0,0,0
5393,0.0,0.0,451.0,0.0,0.0,8.5,42.5,0,7.79G,6.00G,1.38k,53.6k,8,rs0,SEC,57:30.5,1,0,5,0,0,0
5394,0.0,0.0,201.0,0.0,0.0,8.5,42.5,0,7.79G,6.00G,319b,24.5k,8,rs0,SEC,57:32.0,1,0,1,0,0,12
5395,0.0,0.0,814.0,0.0,0.0,8.5,42.5,0,7.79G,6.00G,2.35k,91.0k,8,rs0,SEC,57:32.5,1,0,9,0,0,0
5396,0.0,0.0,148.0,0.0,0.0,8.5,42.5,0,7.79G,6.00G,552b,38.6k,8,rs0,SEC,57:33.5,2,0,2,0,0,1
5397,0.0,0.0,532.0,0.0,0.0,8.5,42.6,0,7.79G,6.00G,770b,29.9k,8,rs0,SEC,57:34.8,2,0,3,0,0,11
5398,0.0,0.0,503.0,0.0,0.0,8.5,42.6,0,7.79G,6.00G,610b,46.7k,8,rs0,SEC,57:35.6,2,0,2,0,0,2
5399,0.0,0.0,375.0,0.0,0.0,8.6,42.6,0,7.79G,6.00G,766b,28.6k,8,rs0,SEC,57:37.0,1,0,3,0,0,9
5400,0.0,0.0,297.0,0.0,0.0,8.6,42.6,0,7.79G,6.00G,1.13k,86.9k,8,rs0,SEC,57:37.5,1,0,4,0,0,0
5401,0.0,0.0,418.0,0.0,0.0,8.6,42.6,0,7.79G,6.00G,843b,32.7k,8,rs0,SEC,57:38.7,1,0,3,0,0,8
5402,0.0,0.0,231.0,0.0,0.0,8.6,42.6,0,7.79G,6.00G,632b,48.4k,8,rs0,SEC,57:39.5,1,0,2,0,0,0
5403,0.0,0.0,533.0,0.0,0.0,8.6,42.6,0,7.79G,6.00G,945b,36.6k,8,rs0,SEC,57:40.6,1,0,3,0,0,5
5404,0.0,0.0,316.0,0.0,0.0,8.7,42.6,0,7.79G,6.00G,352b,27.0k,8,rs0,SEC,57:42.0,1,0,1,0,0,10
5405,0.0,0.0,248.0,0.0,0.0,8.7,42.6,0,7.79G,6.01G,718b,27.8k,8,rs0,SEC,57:43.4,1,0,2,0,0,12
5406,0.0,0.0,6961.0,0.0,0.0,8.7,42.6,0,7.79G,6.01G,6.71k,469k,8,rs0,SEC,57:43.5,1,0,36,0,0,0
5407,0.0,0.0,279.0,0.0,0.0,8.7,42.6,0,7.79G,6.01G,1.02k,39.6k,8,rs0,SEC,57:44.5,1,0,4,0,0,0
5408,0.0,0.0,768.0,0.0,0.0,8.8,42.6,0,7.79G,6.01G,403b,30.9k,8,rs0,SEC,57:45.7,1,0,1,0,0,10
5409,0.0,0.0,127.0,0.0,0.0,8.8,42.6,0,7.79G,6.01G,1.41k,52.8k,8,rs0,SEC,57:46.5,1,0,6,0,0,0
5410,0.0,0.0,455.0,0.0,0.0,8.8,42.6,0,7.80G,6.01G,479b,36.7k,8,rs0,SEC,57:47.5,1,0,1,0,0,2
5411,0.0,0.0,302.0,0.0,0.0,8.8,42.6,0,7.80G,6.01G,1.07k,41.4k,8,rs0,SEC,57:48.5,1,0,4,0,0,0
5412,0.0,0.0,178.0,0.0,0.0,8.8,42.6,0,7.80G,6.01G,499b,38.2k,8,rs0,SEC,57:49.5,1,0,1,0,0,0
5413,0.0,0.0,409.0,0.0,0.0,8.8,42.6,0,7.80G,6.01G,841b,32.6k,8,rs0,SEC,57:50.7,1,0,3,0,0,7
5414,0.0,0.0,125.0,0.0,0.0,8.8,42.6,0,7.80G,6.01G,334b,44.5k,8,rs0,SEC,57:51.5,1,0,1,0,0,0
5415,0.0,0.0,209.0,0.0,0.0,8.9,42.6,0,7.80G,6.01G,770b,29.8k,8,rs0,SEC,57:52.8,1,0,3,0,0,13
5416,0.0,0.0,415.0,0.0,0.0,8.8,42.6,0,7.80G,6.01G,825b,57.7k,8,rs0,SEC,57:53.5,1,0,4,0,0,0
5417,0.0,0.0,456.0,0.0,0.0,8.9,42.6,0,7.80G,6.01G,1.02k,39.5k,8,rs0,SEC,57:54.5,1,0,4,0,0,0
5418,0.0,0.0,0.0,0.0,0.0,8.8,42.6,0,7.80G,6.01G,499b,38.3k,8,rs0,SEC,57:55.5,1,0,1,0,0,0
5419,0.0,0.0,0.0,0.0,0.0,8.8,42.6,0,7.80G,6.01G,1.08k,40.3k,8,rs0,SEC,57:56.5,1,0,5,0,0,0
5420,0.0,0.0,0.0,0.0,0.0,8.7,42.6,0,7.80G,6.01G,500b,38.3k,8,rs0,SEC,57:57.5,1,0,2,0,0,0
5421,0.0,0.0,0.0,0.0,0.0,8.7,42.6,0,7.80G,6.01G,1.02k,39.5k,8,rs0,SEC,57:58.5,1,0,3,0,0,0
5422,0.0,0.0,172.0,0.0,0.0,8.7,42.6,0,7.80G,6.01G,164b,12.6k,8,rs0,SEC,58:01.5,2,0,0,0,0,15
5423,0.0,0.0,321389.0,0.0,0.0,8.8,42.7,0,7.80G,6.01G,297k,9.99m,8,rs0,SEC,58:01.5,1,0,1357,0,0,0
5424,0.0,0.0,657.0,0.0,0.0,8.9,42.7,0,7.80G,6.02G,699b,27.1k,8,rs0,SEC,58:03.0,1,0,2,0,0,7
5425,0.0,0.0,577.0,0.0,0.0,9.0,42.7,0,7.81G,6.02G,291b,20.4k,8,rs0,SEC,58:04.9,1,1,1,0,0,9
5426,0.0,0.0,3362.0,0.0,0.0,9.1,42.7,0,7.81G,6.02G,2.55k,95.6k,8,rs0,SEC,58:05.3,2,0,11,0,0,10
5427,0.0,0.0,718.0,0.0,0.0,9.1,42.7,0,7.81G,6.02G,1.69k,225k,8,rs0,SEC,58:05.5,1,0,6,0,0,0
5428,0.0,0.0,560.0,0.0,0.0,9.1,42.7,0,7.81G,6.02G,1.08k,40.2k,8,rs0,SEC,58:06.5,1,0,4,0,0,0
5429,0.0,0.0,508.0,0.0,0.0,9.1,42.7,0,7.81G,6.02G,499b,38.2k,8,rs0,SEC,58:07.5,1,0,1,0,0,0
5430,0.0,0.0,0.0,0.0,0.0,9.1,42.7,0,7.81G,6.02G,1.02k,39.5k,8,rs0,SEC,58:08.5,1,0,4,0,0,0
5431,0.0,0.0,312.0,0.0,0.0,9.1,42.7,0,7.81G,6.02G,497b,38.1k,8,rs0,SEC,58:09.5,1,0,1,0,0,1
5432,0.0,0.0,301.0,0.0,0.0,9.1,42.7,0,7.81G,6.02G,1.03k,39.8k,8,rs0,SEC,58:10.5,1,0,4,0,0,0
5433,0.0,0.0,164.0,0.0,0.0,9.1,42.7,0,7.81G,6.02G,499b,38.3k,8,rs0,SEC,58:11.5,1,0,1,0,0,0
5434,0.0,0.0,524.0,0.0,0.0,9.1,42.7,0,7.81G,6.02G,1.02k,39.5k,8,rs0,SEC,58:12.5,1,0,3,0,0,0
5435,0.0,0.0,285.0,0.0,0.0,9.2,42.7,0,7.81G,6.02G,368b,25.8k,8,rs0,SEC,58:14.0,1,0,1,0,0,4
5436,0.0,0.0,735.0,0.0,0.0,9.2,42.7,0,7.81G,6.02G,2.10k,81.2k,8,rs0,SEC,58:14.5,1,0,8,0,0,0
5437,0.0,0.0,351.0,0.0,0.0,9.2,42.7,0,7.81G,6.02G,299b,23.0k,8,rs0,SEC,58:16.1,1,0,1,0,0,11
5438,0.0,0.0,898.0,0.0,0.0,9.2,42.7,0,7.81G,6.02G,3.24k,121k,8,rs0,SEC,58:16.5,1,0,15,0,0,0
5439,0.0,0.0,461.0,0.0,0.0,9.3,42.7,0,7.81G,6.02G,500b,38.3k,8,rs0,SEC,58:17.5,1,0,2,0,0,0
5440,0.0,0.0,393.0,0.0,0.0,9.3,42.8,0,7.81G,6.03G,663b,25.7k,8,rs0,SEC,58:19.0,1,0,2,0,0,11
5441,0.0,0.0,1171.0,0.0,0.0,9.3,42.8,0,7.81G,6.03G,558b,74.3k,8,rs0,SEC,58:19.5,1,0,2,0,0,1
5442,0.0,0.0,67.0,0.0,0.0,9.3,42.8,0,7.81G,6.03G,1.03k,39.9k,8,rs0,SEC,58:20.5,1,0,4,0,0,0
5443,0.0,0.0,520.0,0.0,0.0,9.4,42.8,0,7.81G,6.03G,499b,38.2k,8,rs0,SEC,58:21.5,1,0,1,0,0,0
5444,0.0,0.0,205.0,0.0,0.0,9.3,42.8,0,7.81G,6.03G,716b,27.8k,8,rs0,SEC,58:22.9,2,0,2,0,0,8
5445,0.0,0.0,682.0,0.0,0.0,9.4,42.8,0,7.81G,6.03G,452b,31.6k,8,rs0,SEC,58:24.1,2,0,2,0,0,9
5446,0.0,0.0,551.0,0.0,0.0,9.4,42.8,0,7.81G,6.03G,2.96k,115k,8,rs0,SEC,58:24.5,1,0,11,0,0,0
5447,0.0,0.0,199.0,0.0,0.0,9.4,42.8,0,7.82G,6.03G,306b,23.4k,8,rs0,SEC,58:26.1,1,0,1,0,0,11
5448,0.0,0.0,829.0,0.0,0.0,9.4,42.8,0,7.82G,6.03G,2.96k,111k,8,rs0,SEC,58:26.5,1,0,13,0,0,0
5449,0.0,0.0,378.0,0.0,0.0,9.5,42.8,0,7.82G,6.03G,305b,23.4k,8,rs0,SEC,58:28.1,1,0,1,0,0,10
5450,0.0,0.0,1356.0,0.0,0.0,9.5,42.8,0,7.82G,6.03G,1.88k,87.2k,8,rs0,SEC,58:28.5,1,0,7,0,0,3
5451,0.0,0.0,243.0,0.0,0.0,9.5,42.8,0,7.82G,6.03G,346b,26.5k,8,rs0,SEC,58:30.0,1,0,1,0,0,1
5452,0.0,0.0,191.0,0.0,0.0,9.5,42.8,0,7.82G,6.03G,2.02k,78.2k,8,rs0,SEC,58:30.5,1,0,7,0,0,0
5453,0.0,0.0,295.0,0.0,0.0,9.5,42.8,0,7.82G,6.03G,255b,19.5k,8,rs0,SEC,58:32.4,2,0,1,0,0,8
5454,0.0,0.0,15273.0,0.0,0.0,9.6,42.8,0,7.82G,6.03G,27.4k,1.06m,8,rs0,SEC,58:32.5,1,0,107,0,0,0
5455,0.0,0.0,0.0,0.0,0.0,9.6,42.8,0,7.82G,6.03G,557b,39.0k,8,rs0,SEC,58:33.5,1,0,2,0,0,0
5456,0.0,0.0,639.0,0.0,0.0,9.6,42.8,0,7.82G,6.03G,457b,21.2k,8,rs0,SEC,58:35.2,1,0,1,0,0,7
5457,0.0,0.0,476.0,0.0,0.0,9.7,42.8,0,7.82G,6.03G,489b,37.5k,8,rs0,SEC,58:36.2,1,1,1,0,0,8
5458,0.0,0.0,779.0,0.0,0.0,9.7,42.8,0,7.82G,6.03G,1.34k,50.0k,8,rs0,SEC,58:37.0,1,0,6,0,0,12
5459,0.0,0.0,566.0,0.0,0.0,9.7,42.8,0,7.82G,6.03G,974b,74.6k,8,rs0,SEC,58:37.5,1,1,3,0,0,2
5460,0.0,0.0,644.0,0.0,0.0,9.8,42.9,0,7.82G,6.03G,1.08k,41.7k,8,rs0,SEC,58:38.5,1,0,4,0,0,0
5461,0.0,0.0,346.0,0.0,0.0,9.8,42.9,0,7.82G,6.03G,366b,28.1k,8,rs0,SEC,58:39.8,2,0,1,0,0,11
5462,0.0,0.0,430.0,0.0,0.0,9.8,42.9,0,7.82G,6.04G,1.60k,62.1k,8,rs0,SEC,58:40.5,1,0,6,0,0,0
5463,0.0,0.0,598.0,0.0,0.0,9.8,42.9,0,7.82G,6.04G,499b,38.2k,8,rs0,SEC,58:41.5,1,0,1,0,0,0
5464,0.0,0.0,118.0,0.0,0.0,9.8,42.9,0,7.82G,6.04G,1.02k,39.5k,8,rs0,SEC,58:42.5,1,0,3,0,0,0
5465,0.0,0.0,322.0,0.0,0.0,9.8,42.9,0,7.82G,6.04G,558b,39.0k,8,rs0,SEC,58:43.5,1,0,3,0,0,0
5466,0.0,0.0,0.0,0.0,0.0,9.8,42.9,0,7.82G,6.04G,1.02k,39.5k,8,rs0,SEC,58:44.5,1,0,4,0,0,0
5467,0.0,0.0,130.0,0.0,0.0,9.8,42.9,0,7.82G,6.04G,442b,33.9k,8,rs0,SEC,58:45.6,1,0,1,0,0,1
5468,0.0,0.0,108.0,0.0,0.0,9.8,42.9,0,7.82G,6.04G,1.24k,46.1k,8,rs0,SEC,58:46.5,1,0,5,0,0,0
5469,0.0,0.0,539.0,0.0,0.0,10.0,42.9,0,7.83G,6.04G,183b,14.1k,8,rs0,SEC,58:49.2,1,1,0,0,0,15
5470,0.0,0.0,3350.0,0.0,0.0,10.1,42.9,0,7.83G,6.04G,2.57k,88.6k,8,rs0,SEC,58:49.7,1,0,10,0,0,10
5471,0.0,0.0,33864.0,0.0,0.0,10.1,42.9,0,7.83G,6.04G,61.4k,8.18m,8,rs0,SEC,58:49.7,1,0,233,0,0,0
5472,0.0,0.0,73.0,0.0,0.0,10.1,42.9,0,7.83G,6.04G,1.31k,50.7k,8,rs0,SEC,58:50.5,1,0,5,0,0,0
5473,0.0,0.0,107.0,0.0,0.0,10.0,42.9,0,7.83G,6.04G,499b,38.3k,8,rs0,SEC,58:51.5,1,0,1,0,0,0
5474,0.0,0.0,16.0,0.0,0.0,10.0,42.9,0,7.83G,6.04G,1.02k,39.6k,8,rs0,SEC,58:52.5,1,0,4,0,0,0
5475,0.0,0.0,90.0,0.0,0.0,10.0,42.9,0,7.83G,6.04G,557b,39.0k,8,rs0,SEC,58:53.5,1,0,2,0,0,0
5476,0.0,0.0,0.0,0.0,0.0,9.9,42.9,0,7.83G,6.04G,1.02k,39.5k,8,rs0,SEC,58:54.5,1,0,3,0,0,0
5477,0.0,0.0,0.0,0.0,0.0,9.9,42.9,0,7.83G,6.04G,500b,38.3k,8,rs0,SEC,58:55.5,1,0,2,0,0,0
5478,0.0,0.0,0.0,0.0,0.0,9.8,42.9,0,7.83G,6.04G,1.08k,40.2k,8,rs0,SEC,58:56.5,1,0,4,0,0,0
5479,0.0,0.0,468.0,0.0,0.0,9.9,42.9,0,7.83G,6.04G,322b,24.7k,8,rs0,SEC,58:58.0,1,1,1,0,0,12
5480,0.0,0.0,1887.0,0.0,0.0,9.9,42.9,0,7.83G,6.04G,2.27k,88.1k,8,rs0,SEC,58:58.5,1,0,8,0,0,0
5481,0.0,0.0,227.0,0.0,0.0,9.8,42.9,0,7.83G,6.04G,480b,36.8k,8,rs0,SEC,58:59.5,1,0,1,0,0,3
5482,0.0,0.0,273.0,0.0,0.0,9.8,42.9,0,7.83G,6.04G,1.05k,40.7k,8,rs0,SEC,59:00.5,1,0,4,0,0,1
5483,0.0,0.0,0.0,0.0,0.0,9.8,42.9,0,7.83G,6.04G,560b,39.5k,8,rs0,SEC,59:01.5,1,0,3,0,0,0
5484,0.0,0.0,392.0,0.0,0.0,9.7,42.9,0,7.83G,6.04G,937b,36.3k,8,rs0,SEC,59:02.6,1,0,3,0,0,1
5485,0.0,0.0,121.0,0.0,0.0,9.7,42.9,0,7.83G,6.04G,611b,42.8k,8,rs0,SEC,59:03.5,1,0,3,0,0,0
5486,0.0,0.0,273.0,0.0,0.0,9.7,42.9,0,7.83G,6.04G,806b,30.2k,8,rs0,SEC,59:04.8,2,0,3,0,0,9
5487,0.0,0.0,521.0,0.0,0.0,9.7,42.9,0,7.83G,6.04G,749b,57.4k,8,rs0,SEC,59:05.5,1,0,2,0,0,0
5488,0.0,0.0,422.0,0.0,0.0,9.6,42.9,0,7.83G,6.04G,1.07k,40.1k,8,rs0,SEC,59:06.5,1,0,4,0,0,0
5489,0.0,0.0,185.0,0.0,0.0,9.6,42.9,0,7.83G,6.04G,501b,38.4k,8,rs0,SEC,59:07.5,1,0,2,0,0,0
5490,0.0,0.0,71.0,0.0,0.0,9.6,42.9,0,7.83G,6.04G,1.02k,39.5k,8,rs0,SEC,59:08.5,1,0,3,0,0,0
