,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
7833,0.0,155.0,371.0,0.0,4.0,20.1,40.6,0,8.01G,6.16G,213k,746k,33,rs0,PRI,13:08.4,8,13,64,0,0,0
7834,0.0,343.0,817.0,0.0,4.0,20.1,40.6,0,8.01G,6.16G,444k,946k,33,rs0,PRI,13:09.4,3,14,56,0,0,0
7835,0.0,167.0,463.0,0.0,2.0,20.1,40.6,0,8.01G,6.16G,244k,786k,33,rs0,PRI,13:10.4,1,16,45,0,0,0
7836,0.0,247.0,540.0,0.0,3.0,20.1,40.6,0,8.01G,6.16G,306k,1.04m,33,rs0,PRI,13:11.4,3,16,60,0,0,0
7837,0.0,50.0,126.0,0.0,13.0,20.1,40.5,0,8.01G,6.16G,86.7k,829k,34,rs0,PRI,13:12.4,1,0,22,0,0,0
7838,0.0,230.0,495.0,0.0,0.0,20.1,40.5,0,8.01G,6.16G,274k,604k,33,rs0,PRI,13:13.4,1,16,45,0,0,0
7839,0.0,130.0,313.0,0.0,13.0,20.1,40.5,0,8.01G,6.16G,190k,909k,33,rs0,PRI,13:14.4,1,16,64,0,0,0
7840,0.0,74.0,233.0,0.0,3.0,20.1,40.5,0,8.01G,6.16G,128k,495k,33,rs0,PRI,13:15.4,3,14,52,0,0,0
7841,0.0,431.0,943.0,0.0,8.0,20.1,40.5,0,8.01G,6.16G,523k,1.50m,33,rs0,PRI,13:16.4,2,15,60,0,0,0
7842,0.0,154.0,397.0,0.0,2.0,20.1,40.4,0,8.01G,6.16G,222k,745k,33,rs0,PRI,13:17.4,3,16,61,0,0,0
7843,0.0,286.0,660.0,0.0,3.0,20.1,40.4,0,8.01G,6.16G,364k,974k,34,rs0,PRI,13:18.4,4,15,49,0,0,0
7844,0.0,222.0,598.0,0.0,2.0,20.1,40.4,0,8.01G,6.16G,312k,1.03m,33,rs0,PRI,13:19.4,2,15,45,0,0,0
7845,0.0,167.0,357.0,0.0,2.0,20.1,40.4,0,8.01G,6.16G,209k,541k,33,rs0,PRI,13:20.4,3,16,52,0,0,0
7846,0.0,128.0,338.0,0.0,3.0,20.1,40.4,0,8.01G,6.16G,188k,981k,33,rs0,PRI,13:21.4,4,15,42,0,0,0
7847,0.0,169.0,327.0,0.0,1.0,20.1,40.3,0,8.01G,6.16G,195k,849k,33,rs0,PRI,13:22.4,3,16,56,0,0,0
7848,0.0,267.0,561.0,0.0,4.0,20.1,40.3,0,8.01G,6.16G,319k,946k,33,rs0,PRI,13:23.4,3,16,57,0,0,0
7849,0.0,125.0,275.0,0.0,3.0,20.1,40.3,0,8.01G,6.16G,156k,720k,33,rs0,PRI,13:24.4,5,12,39,0,0,1
7850,0.0,201.0,444.0,0.0,1.0,20.1,40.3,0,8.01G,6.16G,252k,915k,33,rs0,PRI,13:25.4,3,14,54,0,0,0
7851,0.0,139.0,337.0,0.0,6.0,20.1,40.3,0,8.01G,6.16G,192k,816k,33,rs0,PRI,13:26.4,2,15,60,0,0,0
7852,0.0,243.0,565.0,0.0,8.0,20.1,40.2,0,8.01G,6.16G,319k,1.04m,33,rs0,PRI,13:27.4,1,16,55,0,0,0
7853,0.0,235.0,540.0,0.0,11.0,20.1,40.2,0,8.01G,6.16G,312k,902k,33,rs0,PRI,13:28.4,2,15,64,0,0,0
7854,0.0,244.0,546.0,0.0,10.0,20.1,40.2,0,8.01G,6.16G,312k,944k,33,rs0,PRI,13:29.4,4,13,60,0,0,0
7855,0.0,259.0,590.0,0.0,7.0,20.1,40.2,0,8.01G,6.16G,331k,1.17m,33,rs0,PRI,13:30.4,4,13,62,0,0,0
7856,0.0,352.0,779.0,0.0,4.0,20.1,40.1,0,8.01G,6.15G,432k,1.23m,33,rs0,PRI,13:31.4,4,13,55,0,0,0
7857,0.0,147.0,390.0,0.0,6.0,20.1,40.1,0,8.01G,6.15G,217k,901k,33,rs0,PRI,13:32.4,3,14,58,0,0,0
7858,0.0,277.0,681.0,0.0,3.0,20.1,40.1,0,8.01G,6.15G,371k,889k,33,rs0,PRI,13:33.4,4,13,58,0,0,0
7859,0.0,247.0,547.0,0.0,6.0,20.1,40.1,0,8.01G,6.15G,306k,1.21m,33,rs0,PRI,13:34.4,1,16,57,0,0,0
7860,0.0,206.0,600.0,0.0,6.0,20.1,40.0,0,8.01G,6.15G,323k,1.02m,33,rs0,PRI,13:35.4,1,16,62,0,0,0
7861,0.0,257.0,615.0,0.0,10.0,20.1,40.0,0,8.01G,6.15G,349k,1.00m,33,rs0,PRI,13:36.4,4,13,66,0,0,0
7862,0.0,177.0,385.0,0.0,3.0,20.1,40.0,0,8.01G,6.15G,224k,634k,33,rs0,PRI,13:37.4,3,16,58,0,0,0
7863,0.0,310.0,754.0,0.0,8.0,20.1,40.0,0,8.01G,6.15G,411k,1.24m,33,rs0,PRI,13:38.4,4,16,56,0,0,0
7864,0.0,184.0,456.0,0.0,3.0,20.1,39.9,0,8.01G,6.15G,247k,1.02m,33,rs0,PRI,13:39.4,3,12,55,0,0,1
7865,0.0,188.0,549.0,0.0,10.0,20.1,39.9,0,8.01G,6.15G,302k,1.13m,33,rs0,PRI,13:40.4,1,16,66,0,0,0
7866,0.0,345.0,692.0,0.0,7.0,20.1,39.9,0,8.01G,6.15G,402k,1.18m,33,rs0,PRI,13:41.4,2,15,62,0,0,0
7867,0.0,158.0,351.0,0.0,4.0,20.1,39.9,0,8.01G,6.15G,204k,645k,33,rs0,PRI,13:42.4,4,15,57,0,0,0
7868,0.0,110.0,259.0,0.0,3.0,20.1,39.8,0,8.01G,6.15G,147k,853k,33,rs0,PRI,13:43.4,3,14,54,0,0,0
7869,0.0,99.0,267.0,0.0,10.0,20.1,39.8,0,8.01G,6.15G,153k,497k,34,rs0,PRI,13:44.4,1,0,20,0,0,0
7870,0.0,0.0,0.0,0.0,6.0,20.1,39.8,0,8.01G,6.15G,8.64k,95.6k,34,rs0,PRI,13:45.4,1,0,9,0,0,0
7871,0.0,0.0,0.0,0.0,0.0,20.0,39.7,0,8.01G,6.15G,757b,38.8k,34,rs0,PRI,13:46.4,1,0,2,0,0,0
7872,0.0,0.0,0.0,0.0,0.0,20.0,39.7,0,8.01G,6.15G,918b,39.7k,34,rs0,PRI,13:47.4,1,0,4,0,0,0
7873,0.0,0.0,0.0,0.0,0.0,19.9,39.7,0,8.01G,6.15G,760b,38.9k,34,rs0,PRI,13:48.4,1,0,3,0,0,0
7874,0.0,112.0,270.0,0.0,0.0,19.9,39.6,0,8.01G,6.15G,143k,200k,33,rs0,PRI,13:49.4,5,12,9,0,0,0
7875,0.0,419.0,907.0,0.0,8.0,20.0,39.6,0,8.01G,6.15G,505k,1.20m,34,rs0,PRI,13:50.4,1,0,59,0,0,16
7876,0.0,363.0,852.0,0.0,5.0,20.0,39.6,0,8.01G,6.15G,462k,1.13m,33,rs0,PRI,13:51.4,5,11,32,0,0,0
7877,0.0,301.0,659.0,0.0,5.0,20.0,39.6,0,8.01G,6.15G,366k,1.40m,33,rs0,PRI,13:52.4,5,12,42,0,0,0
7878,0.0,941.0,2379.0,0.0,5.0,20.1,39.6,0,8.01G,6.15G,1.25m,1.61m,33,rs0,PRI,13:53.4,4,13,54,0,0,0
7879,0.0,238.0,543.0,0.0,5.0,20.1,39.6,0,8.01G,6.15G,299k,2.53m,33,rs0,PRI,13:54.4,1,16,45,0,0,0
7880,0.0,283.0,684.0,0.0,1.0,20.1,39.6,0,8.01G,6.15G,367k,891k,33,rs0,PRI,13:55.4,5,12,53,0,0,0
7881,0.0,236.0,503.0,0.0,4.0,20.1,39.5,0,8.01G,6.15G,286k,930k,34,rs0,PRI,13:56.4,1,16,58,0,0,0
7882,0.0,158.0,374.0,0.0,1.0,20.1,39.5,0,8.01G,6.15G,216k,922k,34,rs0,PRI,13:57.4,3,16,62,0,0,0
7883,0.0,336.0,750.0,0.0,4.0,20.1,39.5,0,8.01G,6.15G,411k,1.31m,33,rs0,PRI,13:58.4,2,15,39,0,0,0
7884,0.0,253.0,594.0,0.0,6.0,20.1,39.5,0,8.01G,6.15G,331k,1.18m,34,rs0,PRI,13:59.4,4,13,66,0,0,0
7885,0.0,205.0,474.0,0.0,9.0,20.1,39.5,0,8.01G,6.15G,270k,875k,33,rs0,PRI,14:00.4,1,15,57,0,0,0
7886,0.0,215.0,453.0,0.0,5.0,20.1,39.4,0,8.01G,6.15G,267k,936k,33,rs0,PRI,14:01.4,5,12,62,0,0,0
7887,0.0,178.0,409.0,0.0,4.0,20.1,39.4,0,8.01G,6.15G,232k,907k,33,rs0,PRI,14:02.4,1,16,56,0,0,0
7888,0.0,284.0,657.0,0.0,8.0,20.1,39.4,0,8.01G,6.15G,368k,1.13m,33,rs0,PRI,14:03.4,2,15,64,0,0,0
7889,0.0,325.0,771.0,0.0,3.0,20.1,39.4,0,8.01G,6.15G,421k,987k,33,rs0,PRI,14:04.4,3,14,56,0,0,0
7890,0.0,287.0,667.0,0.0,6.0,20.1,39.3,0,8.01G,6.15G,366k,1.30m,33,rs0,PRI,14:05.4,1,16,50,0,0,0
7891,0.0,218.0,518.0,0.0,7.0,20.1,39.3,0,8.01G,6.15G,295k,788k,33,rs0,PRI,14:06.4,1,17,62,0,0,0
7892,0.0,254.0,649.0,0.0,5.0,20.1,39.3,0,8.01G,6.15G,350k,1.37m,33,rs0,PRI,14:07.4,2,15,58,0,0,0
7893,0.0,212.0,522.0,0.0,1.0,20.1,39.3,0,8.01G,6.15G,285k,803k,33,rs0,PRI,14:08.4,1,16,54,0,0,0
7894,0.0,81.0,195.0,0.0,2.0,20.1,39.3,0,8.01G,6.15G,115k,599k,33,rs0,PRI,14:09.4,2,16,45,0,0,0
7895,0.0,155.0,346.0,0.0,3.0,20.1,39.2,0,8.01G,6.15G,197k,690k,33,rs0,PRI,14:10.4,2,15,52,0,0,0
7896,0.0,204.0,516.0,0.0,4.0,20.1,39.2,0,8.01G,6.15G,282k,856k,33,rs0,PRI,14:11.4,4,14,61,0,0,1
7897,0.0,108.0,249.0,0.0,2.0,20.1,39.2,1,8.01G,6.15G,143k,897k,33,rs0,PRI,14:12.4,4,3,50,0,0,2
7898,0.0,255.0,608.0,0.0,1.0,20.1,39.2,0,8.01G,6.15G,331k,673k,33,rs0,PRI,14:13.4,5,14,54,0,0,0
7899,0.0,176.0,417.0,0.0,2.0,20.1,39.2,0,8.01G,6.15G,225k,1.04m,33,rs0,PRI,14:14.4,1,16,36,0,0,0
7900,0.0,246.0,587.0,0.0,4.0,20.1,39.1,0,8.01G,6.15G,326k,1.08m,33,rs0,PRI,14:15.4,1,16,64,0,0,0
7901,0.0,305.0,698.0,0.0,8.0,20.1,39.1,0,8.01G,6.15G,391k,1.02m,33,rs0,PRI,14:16.4,8,11,55,0,0,0
7902,0.0,663.0,1556.0,0.0,6.0,20.1,39.1,0,8.01G,6.15G,832k,1.32m,33,rs0,PRI,14:17.4,5,12,50,0,0,0
7903,0.0,122.0,295.0,0.0,1.0,20.1,39.1,0,8.01G,6.15G,166k,1.45m,33,rs0,PRI,14:18.4,5,12,54,0,0,0
7904,0.0,108.0,237.0,0.0,5.0,20.1,39.1,0,8.01G,6.15G,143k,957k,33,rs0,PRI,14:19.4,1,16,52,0,0,0
7905,0.0,146.0,294.0,0.0,8.0,20.1,39.1,0,8.01G,6.15G,182k,689k,33,rs0,PRI,14:20.4,2,15,56,0,0,0
7906,0.0,54.0,116.0,0.0,10.0,20.1,39.1,0,8.01G,6.15G,82.5k,558k,33,rs0,PRI,14:21.4,3,16,59,0,0,0
7907,0.0,184.0,433.0,0.0,11.0,20.1,39.1,0,8.01G,6.15G,253k,833k,33,rs0,PRI,14:22.4,2,15,57,0,0,0
7908,0.0,80.0,167.0,0.0,6.0,20.1,39.1,0,8.01G,6.15G,107k,466k,34,rs0,PRI,14:23.4,1,16,57,0,0,0
7909,0.0,185.0,440.0,0.0,9.0,20.1,39.1,0,8.01G,6.15G,251k,872k,33,rs0,PRI,14:24.4,1,16,54,0,0,0
7910,0.0,194.0,427.0,0.0,5.0,20.1,39.1,0,8.01G,6.15G,244k,735k,33,rs0,PRI,14:25.4,2,15,53,0,0,0
7911,0.0,139.0,315.0,0.0,15.0,20.1,39.2,0,8.01G,6.15G,195k,925k,33,rs0,PRI,14:26.4,1,16,64,0,0,0
7912,0.0,160.0,407.0,0.0,3.0,20.1,39.2,0,8.01G,6.15G,225k,615k,33,rs0,PRI,14:27.4,1,16,52,0,0,0
7913,0.0,164.0,349.0,0.0,16.0,20.1,39.2,0,8.01G,6.15G,215k,943k,33,rs0,PRI,14:28.4,1,16,57,0,0,0
7914,0.0,164.0,388.0,0.0,9.0,20.1,39.2,0,8.01G,6.15G,225k,782k,33,rs0,PRI,14:29.4,6,13,66,0,0,0
7915,0.0,124.0,325.0,0.0,7.0,20.1,39.2,0,8.01G,6.15G,183k,465k,34,rs0,PRI,14:30.4,1,5,44,0,0,0
7916,0.0,75.0,215.0,0.0,3.0,20.1,39.2,0,8.01G,6.15G,118k,375k,34,rs0,PRI,14:31.4,1,0,11,0,0,0
7917,0.0,0.0,0.0,0.0,0.0,20.1,39.2,0,8.01G,6.15G,500b,38.3k,34,rs0,PRI,14:32.4,1,0,2,0,0,0
7918,0.0,0.0,0.0,0.0,0.0,20.0,39.2,0,8.01G,6.15G,1.08k,40.3k,34,rs0,PRI,14:33.4,1,0,5,0,0,0
7919,0.0,0.0,0.0,0.0,0.0,20.0,39.2,0,8.01G,6.15G,498b,38.2k,34,rs0,PRI,14:34.4,1,0,1,0,0,0
7920,0.0,0.0,0.0,0.0,0.0,20.0,39.2,0,8.01G,6.15G,1.02k,39.6k,34,rs0,PRI,14:35.4,1,0,4,0,0,0
7921,0.0,0.0,0.0,0.0,0.0,19.9,39.2,0,8.01G,6.15G,2.38k,39.1k,34,rs0,PRI,14:36.4,1,0,3,0,0,0
7922,0.0,304.0,726.0,0.0,3.0,19.9,39.2,0,8.01G,6.15G,391k,903k,33,rs0,PRI,14:37.4,1,0,46,0,0,16
7923,0.0,425.0,979.0,0.0,7.0,20.0,39.3,0,8.01G,6.15G,537k,1.32m,33,rs0,PRI,14:38.4,7,7,54,0,0,0
7924,0.0,341.0,793.0,0.0,6.0,20.0,39.3,0,8.01G,6.14G,432k,1.41m,34,rs0,PRI,14:39.4,5,12,49,0,0,0
7925,0.0,1107.0,2590.0,0.0,5.0,20.1,39.3,0,8.01G,6.14G,1.38m,1.93m,33,rs0,PRI,14:40.4,5,11,50,0,0,0
7926,0.0,211.0,480.0,0.0,2.0,20.1,39.4,0,8.01G,6.15G,263k,1.39m,33,rs0,PRI,14:41.4,3,14,42,0,0,0
7927,0.0,92.0,239.0,0.0,2.0,20.1,39.4,0,8.01G,6.15G,134k,1.60m,33,rs0,PRI,14:42.4,1,16,52,0,0,0
7928,0.0,139.0,417.0,0.0,7.0,20.1,39.4,0,8.01G,6.15G,223k,1.14m,33,rs0,PRI,14:43.4,1,16,55,0,0,0
7929,0.0,89.0,208.0,0.0,10.0,20.1,39.4,0,8.01G,6.15G,136k,688k,33,rs0,PRI,14:44.4,2,15,73,0,0,0
7930,0.0,92.0,220.0,0.0,11.0,20.1,39.4,0,8.01G,6.14G,139k,629k,33,rs0,PRI,14:45.4,1,16,66,0,0,0
7931,0.0,117.0,254.0,0.0,5.0,20.1,39.4,0,8.01G,6.14G,155k,655k,34,rs0,PRI,14:46.4,1,16,57,0,0,0
7932,0.0,89.0,247.0,0.0,8.0,20.1,39.4,0,8.01G,6.14G,147k,546k,34,rs0,PRI,14:47.4,3,16,64,0,0,0
7933,0.0,118.0,291.0,0.0,13.0,20.1,39.4,0,8.01G,6.14G,176k,810k,34,rs0,PRI,14:48.4,4,15,63,0,0,0
7934,0.0,148.0,346.0,0.0,9.0,20.1,39.4,0,8.01G,6.14G,207k,801k,33,rs0,PRI,14:49.4,3,14,67,0,0,0
7935,0.0,150.0,291.0,0.0,19.0,20.1,39.4,0,8.01G,6.14G,195k,779k,33,rs0,PRI,14:50.4,2,15,71,0,0,0
7936,0.0,146.0,327.0,0.0,24.0,20.1,39.4,0,8.01G,6.14G,211k,720k,33,rs0,PRI,14:51.4,1,16,72,0,0,0
7937,0.0,174.0,380.0,0.0,9.0,20.1,39.4,0,8.01G,6.14G,227k,798k,33,rs0,PRI,14:52.4,1,16,65,0,0,0
7938,0.0,126.0,332.0,0.0,16.0,20.1,39.5,0,8.01G,6.14G,195k,699k,33,rs0,PRI,14:53.4,1,16,54,0,0,0
7939,0.0,147.0,331.0,0.0,6.0,20.1,39.5,0,8.01G,6.14G,195k,812k,33,rs0,PRI,14:54.4,1,16,67,0,0,0
7940,0.0,154.0,343.0,0.0,11.0,20.1,39.5,0,8.01G,6.14G,207k,700k,33,rs0,PRI,14:55.4,1,13,62,0,0,0
7941,0.0,171.0,375.0,0.0,6.0,20.1,39.5,0,8.01G,6.14G,217k,916k,33,rs0,PRI,14:56.4,1,16,60,0,0,0
7942,0.0,181.0,445.0,0.0,15.0,20.1,39.5,0,8.01G,6.14G,265k,860k,33,rs0,PRI,14:57.4,3,16,71,0,0,0
7943,0.0,172.0,408.0,0.0,9.0,20.1,39.5,0,8.01G,6.14G,236k,719k,33,rs0,PRI,14:58.4,3,16,62,0,0,0
7944,0.0,178.0,402.0,0.0,10.0,20.1,39.5,0,8.01G,6.14G,239k,964k,33,rs0,PRI,14:59.4,3,16,74,0,0,0
7945,0.0,153.0,307.0,0.0,9.0,20.1,39.5,0,8.01G,6.14G,190k,803k,33,rs0,PRI,15:00.4,2,15,58,0,0,0
7946,0.0,157.0,394.0,0.0,9.0,20.1,39.5,0,8.01G,6.14G,227k,799k,33,rs0,PRI,15:01.4,4,15,66,0,0,0
7947,0.0,189.0,384.0,0.0,8.0,20.1,39.6,0,8.01G,6.14G,226k,856k,33,rs0,PRI,15:02.4,4,12,59,0,0,0
7948,0.0,151.0,374.0,0.0,13.0,20.1,39.6,0,8.01G,6.14G,222k,905k,33,rs0,PRI,15:03.4,1,16,66,0,0,0
7949,0.0,184.0,421.0,0.0,9.0,20.1,39.6,0,8.01G,6.14G,246k,869k,33,rs0,PRI,15:04.4,1,16,63,0,0,0
7950,0.0,206.0,432.0,0.0,18.0,20.1,39.6,0,8.01G,6.14G,271k,1.05m,33,rs0,PRI,15:05.4,1,16,82,0,0,0
7951,0.0,172.0,393.0,0.0,8.0,20.1,39.6,0,8.01G,6.14G,224k,563k,33,rs0,PRI,15:06.4,3,16,55,0,0,0
7952,0.0,215.0,414.0,0.0,13.0,20.1,39.6,0,8.01G,6.14G,262k,1.05m,33,rs0,PRI,15:07.4,1,16,74,0,0,0
7953,0.0,151.0,375.0,0.0,9.0,20.1,39.6,0,8.01G,6.14G,214k,643k,33,rs0,PRI,15:08.4,2,15,42,0,0,0
7954,0.0,146.0,357.0,0.0,16.0,20.1,39.6,0,8.01G,6.14G,216k,885k,33,rs0,PRI,15:09.4,2,15,73,0,0,0
7955,0.0,142.0,391.0,0.0,9.0,20.1,39.6,0,8.01G,6.14G,218k,812k,33,rs0,PRI,15:10.4,4,10,61,0,0,4
7956,0.0,195.0,370.0,0.0,10.0,20.1,39.6,0,8.01G,6.14G,232k,841k,33,rs0,PRI,15:11.4,1,16,65,0,0,0
7957,0.0,165.0,404.0,0.0,11.0,20.1,39.7,0,8.01G,6.14G,236k,849k,33,rs0,PRI,15:12.4,1,16,66,0,0,0
7958,0.0,191.0,402.0,0.0,9.0,20.1,39.7,0,8.01G,6.14G,245k,927k,33,rs0,PRI,15:13.4,3,16,65,0,0,0
7959,0.0,84.0,180.0,0.0,12.0,20.1,39.7,0,8.01G,6.14G,115k,377k,34,rs0,PRI,15:14.4,1,0,34,0,0,0
7960,0.0,0.0,0.0,0.0,5.0,20.1,39.7,0,8.01G,6.14G,10.4k,86.7k,34,rs0,PRI,15:15.4,1,0,12,0,0,0
7961,0.0,0.0,0.0,0.0,0.0,20.0,39.7,0,8.01G,6.14G,499b,38.3k,34,rs0,PRI,15:16.4,1,0,1,0,0,0
7962,0.0,0.0,0.0,0.0,0.0,20.0,39.7,0,8.01G,6.14G,1.18k,40.3k,34,rs0,PRI,15:17.4,1,0,5,0,0,0
7963,0.0,0.0,0.0,0.0,0.0,20.0,39.7,0,8.01G,6.14G,500b,38.3k,34,rs0,PRI,15:18.4,1,0,2,0,0,0
7964,0.0,0.0,0.0,0.0,0.0,19.9,39.7,0,8.01G,6.14G,1.08k,40.2k,34,rs0,PRI,15:19.4,1,0,4,0,0,0
7965,0.0,128.0,315.0,0.0,1.0,19.9,39.7,0,8.01G,6.14G,170k,329k,33,rs0,PRI,15:20.4,4,13,18,0,0,0
7966,0.0,562.0,1228.0,0.0,5.0,20.0,39.7,0,8.01G,6.14G,673k,2.05m,33,rs0,PRI,15:21.4,1,0,54,0,0,16
7967,0.0,363.0,766.0,0.0,1.0,20.0,39.7,0,8.01G,6.13G,424k,851k,33,rs0,PRI,15:22.4,5,12,43,0,0,0
7968,0.0,316.0,749.0,0.0,9.0,20.1,39.8,0,8.01G,6.13G,414k,1.45m,34,rs0,PRI,15:23.4,6,11,61,0,0,0
7969,0.0,424.0,1047.0,0.0,4.0,20.1,39.8,0,8.01G,6.13G,560k,916k,33,rs0,PRI,15:24.4,3,10,55,0,0,3
7970,0.0,162.0,354.0,0.0,5.0,20.1,39.8,0,8.01G,6.13G,201k,1.39m,33,rs0,PRI,15:25.4,3,16,41,0,0,0
7971,0.0,61.0,160.0,0.0,8.0,20.1,39.8,0,8.01G,6.13G,103k,770k,33,rs0,PRI,15:26.4,2,15,68,0,0,0
7972,0.0,52.0,155.0,0.0,8.0,20.1,39.8,0,8.01G,6.13G,97.7k,498k,33,rs0,PRI,15:27.4,1,16,62,0,0,0
7973,0.0,55.0,122.0,0.0,7.0,20.1,39.8,0,8.01G,6.13G,81.2k,434k,33,rs0,PRI,15:28.4,3,14,49,0,0,0
7974,0.0,46.0,111.0,0.0,18.0,20.1,39.8,0,8.01G,6.13G,101k,551k,33,rs0,PRI,15:29.4,2,15,86,0,0,0
7975,0.0,52.0,148.0,0.0,9.0,20.1,39.8,0,8.01G,6.13G,95.2k,505k,33,rs0,PRI,15:30.4,1,16,61,0,0,0
7976,0.0,69.0,156.0,0.0,12.0,20.1,39.8,0,8.01G,6.13G,105k,626k,33,rs0,PRI,15:31.4,4,16,69,0,0,0
7977,0.0,66.0,181.0,0.0,13.0,20.1,39.8,0,8.01G,6.13G,125k,602k,33,rs0,PRI,15:32.4,1,16,74,0,0,0
7978,0.0,92.0,198.0,0.0,20.0,20.1,39.8,0,8.01G,6.13G,138k,599k,33,rs0,PRI,15:33.4,1,16,69,0,0,0
7979,0.0,71.0,202.0,0.0,13.0,20.1,39.8,0,8.01G,6.13G,127k,579k,33,rs0,PRI,15:34.4,1,16,65,0,0,0
7980,0.0,112.0,261.0,0.0,6.0,20.1,39.8,0,8.01G,6.13G,155k,512k,33,rs0,PRI,15:35.4,2,15,58,0,0,0
7981,0.0,117.0,214.0,0.0,15.0,20.1,39.9,0,8.01G,6.13G,152k,846k,33,rs0,PRI,15:36.4,3,16,69,0,0,0
7982,0.0,92.0,186.0,0.0,17.0,20.1,39.9,0,8.01G,6.13G,132k,574k,33,rs0,PRI,15:37.4,2,16,71,0,0,0
7983,0.0,142.0,305.0,0.0,8.0,20.1,39.9,0,8.01G,6.13G,183k,761k,33,rs0,PRI,15:38.4,2,15,62,0,0,0
7984,0.0,97.0,215.0,0.0,11.0,20.1,39.9,0,8.01G,6.13G,133k,538k,34,rs0,PRI,15:39.4,1,0,34,0,0,0
7985,0.0,128.0,312.0,0.0,7.0,20.1,39.9,0,8.01G,6.13G,179k,542k,33,rs0,PRI,15:40.4,3,16,41,0,0,0
7986,0.0,99.0,220.0,0.0,10.0,20.1,39.9,0,8.01G,6.13G,150k,653k,33,rs0,PRI,15:41.4,1,16,75,0,0,0
7987,0.0,132.0,275.0,0.0,8.0,20.1,39.9,0,8.01G,6.13G,168k,671k,33,rs0,PRI,15:42.4,3,16,61,0,0,0
7988,0.0,88.0,241.0,0.0,9.0,20.1,39.9,0,8.01G,6.13G,145k,729k,33,rs0,PRI,15:43.4,3,16,65,0,0,0
7989,0.0,117.0,278.0,0.0,14.0,20.1,39.9,0,8.01G,6.13G,176k,729k,33,rs0,PRI,15:44.4,2,16,72,0,0,0
7990,0.0,96.0,256.0,0.0,15.0,20.1,39.9,0,8.01G,6.13G,160k,540k,33,rs0,PRI,15:45.4,3,16,70,0,0,0
7991,0.0,112.0,250.0,0.0,16.0,20.1,39.9,0,8.01G,6.13G,165k,667k,33,rs0,PRI,15:46.4,1,16,66,0,0,0
7992,0.0,109.0,265.0,0.0,12.0,20.1,39.9,0,8.01G,6.13G,165k,678k,33,rs0,PRI,15:47.4,2,14,71,0,0,1
7993,0.0,162.0,283.0,0.0,14.0,20.1,39.9,0,8.01G,6.13G,186k,801k,33,rs0,PRI,15:48.4,3,16,59,0,0,0
7994,0.0,92.0,248.0,0.0,13.0,20.1,39.9,0,8.01G,6.13G,157k,747k,33,rs0,PRI,15:49.4,1,16,77,0,0,0
7995,0.0,128.0,288.0,0.0,19.0,20.1,39.9,0,8.01G,6.13G,190k,733k,33,rs0,PRI,15:50.4,1,13,77,0,0,0
7996,0.0,108.0,261.0,0.0,9.0,20.1,40.0,0,8.01G,6.13G,158k,520k,33,rs0,PRI,15:51.4,3,16,60,0,0,0
7997,0.0,101.0,265.0,0.0,10.0,20.1,40.0,0,8.01G,6.13G,155k,694k,34,rs0,PRI,15:52.4,1,16,55,0,0,0
7998,0.0,127.0,263.0,0.0,8.0,20.1,40.0,0,8.01G,6.13G,162k,708k,33,rs0,PRI,15:53.4,3,16,61,0,0,0
7999,0.0,84.0,245.0,0.0,14.0,20.1,40.0,0,8.01G,6.13G,145k,662k,33,rs0,PRI,15:54.4,1,17,69,0,0,0
8000,0.0,108.0,267.0,0.0,15.0,20.1,40.0,0,8.01G,6.13G,164k,569k,34,rs0,PRI,15:55.4,1,13,58,0,0,0
8001,0.0,117.0,220.0,0.0,14.0,20.1,40.0,0,8.01G,6.13G,142k,369k,34,rs0,PRI,15:56.4,3,4,16,0,0,0
8002,0.0,0.0,1.0,0.0,0.0,20.1,40.0,0,8.01G,6.13G,2.68k,42.2k,34,rs0,PRI,15:57.4,1,0,7,0,0,0
8003,0.0,0.0,0.0,0.0,0.0,20.1,40.0,0,8.01G,6.13G,499b,38.3k,34,rs0,PRI,15:58.4,1,0,1,0,0,0
8004,0.0,0.0,0.0,0.0,0.0,20.1,40.0,0,8.01G,6.13G,1.08k,40.3k,34,rs0,PRI,15:59.4,1,0,5,0,0,0
8005,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0,8.01G,6.13G,500b,38.3k,34,rs0,PRI,16:00.4,1,0,2,0,0,0
8006,0.0,0.0,1.0,0.0,0.0,20.0,40.0,0,8.01G,6.13G,2.52k,41.4k,34,rs0,PRI,16:01.4,1,0,6,0,0,0
8007,0.0,476.0,1058.0,999.0,7.0,20.1,40.0,0,8.01G,6.13G,579k,1.06m,33,rs0,PRI,16:02.4,1,0,46,0,0,16
8008,0.0,96.0,243.0,901.0,10.0,20.1,40.0,0,8.01G,6.13G,150k,1.34m,33,rs0,PRI,16:03.4,1,0,77,0,0,17
8009,0.0,289.0,728.0,98.0,3.0,20.1,40.0,0,8.01G,6.13G,391k,715k,33,rs0,PRI,16:04.4,7,9,54,0,0,0
8010,0.0,282.0,711.0,0.0,1.0,20.1,40.1,0,8.01G,6.13G,377k,1.55m,33,rs0,PRI,16:05.4,1,16,50,0,0,0
