usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
17,5,4,74,0,2300k,8128k,183k,308k,0,0,6262,9590,13:44:53.337470598,104000,6000,2,16,2,785,36,5930,28686907720,6043172289,0,16,2884,0.0,275.0,702.0,0.0,3.0,19.6,35.9,0,7.64G,5.84G,376k,1.01m,32,rs0,PRI,35:42.3,5,12,53,0,0,0,2884,420.0,17220.0,16799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:02Z,2884,0.0,0.0,80.0,0.0,0.0,20.1,36.8,0,7.06G,5.33G,280b,10.9k,8,rs0,SEC,59:58.0,1,1,1,0,0,15,2884,0.0,7645.0,7645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:22Z
16,4,10,71,0,2380k,9608k,109k,168k,0,0,6382,9677,13:44:54.488454847,104000,6000,1,1,2,785,36,5930,28689872465,6043581367,0,16,2885,0.0,45.0,119.0,0.0,3.0,19.6,35.9,0,7.64G,5.84G,74.1k,750k,32,rs0,PRI,35:43.3,1,0,68,0,0,16,2885,3824.0,25392.0,21567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T13:37:03Z,2885,0.0,0.0,300.0,0.0,0.0,20.1,36.8,0,7.06G,5.33G,494b,15.5k,8,rs0,SEC,00:01.1,1,1,1,0,0,13,2885,0.0,7939.0,7939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:23Z
17,4,3,76,0,2412k,8224k,103k,182k,0,0,6168,9373,13:44:55.639544856,105000,8000,8,7,2,785,36,5930,28702650515,6046444370,0,0,2886,0.0,63.0,171.0,979.0,1.0,19.6,35.9,0,7.64G,5.84G,100k,519k,33,rs0,PRI,35:44.3,1,0,70,0,0,17,2886,4052.0,7586.0,3533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-27T13:37:04Z,2886,0.0,0.0,860.0,0.0,0.0,20.1,36.8,0,7.06G,5.33G,2.22k,51.6k,8,rs0,SEC,00:02.0,1,1,10,0,0,0,2886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:24Z
17,4,4,75,0,2976k,5404k,244k,389k,0,0,10k,17k,13:44:56.806114598,107000,5000,1,16,2,785,36,5930,28716232801,6047333193,0,0,2887,0.0,343.0,782.0,20.0,2.0,19.6,35.9,0,7.64G,5.84G,430k,954k,32,rs0,PRI,35:45.3,8,9,68,0,0,0,2887,214.0,13395.0,13180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:05Z,2887,0.0,0.0,6945.0,0.0,0.0,20.1,36.8,0,7.06G,5.33G,10.2k,713k,8,rs0,SEC,00:02.1,1,1,54,0,0,0,2887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:25Z
8,3,12,77,0,1080k,12M,80k,104k,0,0,21k,38k,13:44:57.956533951,108000,6000,1,0,2,785,36,5930,28722951631,6047915969,0,16,2888,0.0,460.0,1032.0,0.0,2.0,19.6,35.9,0,7.64G,5.84G,561k,1.64m,32,rs0,PRI,35:46.3,1,0,64,0,0,16,2888,599.0,32993.0,32394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:06Z,2888,0.0,0.0,66.0,0.0,0.0,20.1,36.8,0,7.06G,5.33G,245b,9.22k,8,rs0,SEC,00:06.5,1,1,1,0,0,15,2888,0.0,6244.0,6244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:26Z
2,2,15,81,0,912k,15M,1409B,11k,0,0,23k,42k,13:44:59.078922018,109000,6000,1,0,2,785,36,5929,28730313671,6049226463,0,0,2889,0.0,39.0,96.0,0.0,2.0,19.6,35.8,0,7.64G,5.84G,61.9k,519k,32,rs0,PRI,35:47.3,1,0,74,0,0,16,2889,6119.0,22105.0,15985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2019-11-27T13:37:08Z,2889,0.0,0.0,172263.0,0.0,0.0,20.1,36.9,0,7.06G,5.33G,276k,8.65m,8,rs0,SEC,00:06.5,1,0,1110,0,0,1,2889,0.0,949.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:27Z
13,4,11,73,0,2716k,8732k,346k,456k,0,0,24k,42k,13:45:00.202265538,111000,8000,3,16,2,785,36,5929,28742148411,6050572686,0,0,2890,0.0,32.0,83.0,0.0,1.0,19.6,35.8,0,7.64G,5.84G,53.7k,501k,32,rs0,PRI,35:48.3,1,0,63,0,0,16,2890,4864.0,9597.0,4732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,2019-11-27T13:37:09Z,2890,0.0,0.0,158.0,0.0,0.0,20.1,36.9,0,7.06G,5.33G,1.22k,47.4k,8,rs0,SEC,00:07.3,1,1,4,0,0,10,2890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:28Z
18,4,2,76,0,2116k,8932k,60k,137k,0,0,15k,25k,13:45:01.381897447,95000,6000,2,15,2,785,36,5929,28750919099,6051137513,0,16,2891,0.0,273.0,601.0,0.0,1.0,19.6,35.8,0,7.64G,5.84G,333k,803k,32,rs0,PRI,35:49.3,4,6,63,0,0,7,2891,1526.0,22299.0,20772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:10Z,2891,0.0,0.0,23.0,0.0,0.0,20.1,36.9,0,7.06G,5.33G,41b,3.20k,8,rs0,SEC,00:19.3,1,1,0,0,0,15,2891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:29Z
24,5,3,69,0,3096k,4800k,68k,125k,0,0,8965,15k,13:45:02.523343177,96000,7000,1,1,2,785,36,5929,28754583154,6051645914,0,16,2892,0.0,52.0,98.0,0.0,4.0,19.6,35.8,0,7.64G,5.84G,69.8k,722k,32,rs0,PRI,35:50.3,1,0,66,0,0,16,2892,416.0,8506.0,8089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-27T13:37:11Z,2892,0.0,0.0,1236.0,0.0,0.0,20.1,37.0,0,7.06G,5.33G,2.29k,30.2k,8,rs0,SEC,00:21.9,1,1,9,0,0,0,2892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:30Z
23,7,11,60,0,1600k,11M,53k,136k,0,0,18k,42k,13:45:03.642223581,96000,8000,7,11,2,785,36,5929,28762204869,6054326646,0,0,2893,0.0,32.0,95.0,0.0,0.0,19.5,35.8,0,7.64G,5.84G,58.1k,474k,32,rs0,PRI,35:51.3,1,0,65,0,0,16,2893,2768.0,24006.0,21237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-27T13:37:12Z,2893,0.0,0.0,28865.0,0.0,0.0,20.1,37.0,0,7.06G,5.33G,45.3k,1.52m,8,rs0,SEC,00:22.0,1,0,206,0,0,1,2893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:31Z
16,8,12,65,0,1036k,14M,63k,133k,0,0,18k,42k,13:45:04.833771973,98000,5000,2,16,2,785,36,5929,28776534657,6055662809,0,0,2894,0.0,52.0,97.0,0.0,4.0,19.5,35.7,0,7.64G,5.84G,66.7k,569k,32,rs0,PRI,35:52.3,1,0,70,0,0,16,2894,318.0,7032.0,6713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-27T13:37:13Z,2894,0.0,0.0,0.0,0.0,0.0,20.1,37.0,0,7.06G,5.32G,35b,3.90k,8,rs0,SEC,00:31.1,1,1,0,0,0,15,2894,0.0,282.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:32Z
17,7,8,69,0,1148k,14M,75k,125k,0,0,14k,30k,13:45:05.983843972,99000,7000,1,0,2,785,36,5929,28785812181,6056273296,0,16,2895,0.0,47.0,97.0,0.0,2.0,19.5,35.7,0,7.64G,5.84G,66.5k,530k,32,rs0,PRI,35:53.3,1,0,69,0,0,16,2895,59.0,15452.0,15393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:14Z,2895,0.0,0.0,752.0,0.0,0.0,20.1,37.1,0,7.06G,5.33G,1.30k,18.4k,8,rs0,SEC,00:35.0,1,1,5,0,0,0,2895,0.0,9461.0,9461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:33Z
17,5,15,63,0,420k,16M,61k,119k,0,0,9354,17k,13:45:07.110113082,100000,7000,1,0,2,785,36,5929,28792667041,6057978030,0,0,2896,0.0,241.0,490.0,0.0,2.0,19.5,35.7,0,7.64G,5.84G,283k,864k,32,rs0,PRI,35:54.3,1,0,67,0,0,16,2896,3.0,15876.0,15873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:15Z,2896,0.0,0.0,4741.0,0.0,0.0,20.1,37.1,0,7.06G,5.33G,8.18k,184k,8,rs0,SEC,00:35.3,1,1,35,0,0,0,2896,0.0,1612.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:34Z
20,7,3,70,0,3240k,3816k,462k,589k,0,0,21k,46k,13:45:08.271358374,102000,9000,1,16,2,785,36,5929,28807376361,6059015637,0,0,2897,0.0,58.0,98.0,0.0,1.0,19.4,35.7,0,7.64G,5.84G,69.4k,565k,32,rs0,PRI,35:55.3,2,0,69,0,0,15,2897,295.0,17224.0,16929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:16Z,2897,0.0,0.0,117.0,0.0,0.0,20.1,37.1,0,7.06G,5.32G,163b,12.5k,8,rs0,SEC,00:38.4,1,1,0,0,0,15,2897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:35Z
18,5,11,66,0,996k,13M,77k,145k,0,0,13k,26k,13:45:09.428340413,103000,6000,3,16,2,785,36,5929,28815826850,6060333065,0,16,2898,0.0,42.0,94.0,0.0,3.0,19.4,35.6,0,7.64G,5.84G,60.9k,548k,32,rs0,PRI,35:56.3,1,0,64,0,0,16,2898,649.0,14572.0,13922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:17Z,2898,0.0,0.0,196.0,0.0,0.0,20.1,37.1,0,7.06G,5.33G,435b,13.6k,8,rs0,SEC,00:41.8,1,1,1,0,0,0,2898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:36Z
15,6,8,71,0,1952k,8144k,62k,128k,0,0,19k,43k,13:45:10.579156113,103000,6000,3,0,2,785,36,5929,28820587259,6060612524,0,16,2899,0.0,41.0,96.0,0.0,1.0,19.4,35.6,0,7.64G,5.84G,62.2k,518k,32,rs0,PRI,35:57.3,1,0,67,0,0,16,2899,1997.0,22176.0,20178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:18Z,2899,0.0,0.0,19041.0,0.0,0.0,20.1,37.1,0,7.06G,5.33G,35.8k,841k,8,rs0,SEC,00:41.9,1,0,155,0,0,1,2899,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:37Z
20,5,16,59,0,756k,15M,68k,131k,0,0,19k,42k,13:45:11.692606873,104000,8000,1,0,2,785,36,5929,28825565075,6060932408,0,16,2900,0.0,56.0,97.0,0.0,0.0,19.3,35.6,0,7.64G,5.84G,66.1k,507k,32,rs0,PRI,35:58.3,1,0,63,0,0,16,2900,80.0,10728.0,10647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-27T13:37:19Z,2900,0.0,0.0,20.0,0.0,0.0,20.1,37.1,0,7.06G,5.33G,124b,13.9k,8,rs0,SEC,00:44.4,1,1,0,0,0,15,2900,0.0,11168.0,11168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:38Z
21,6,11,62,0,652k,15M,74k,152k,0,0,11k,23k,13:45:12.852780697,106000,5000,3,16,2,785,36,5929,28841479183,6063428863,0,0,2901,0.0,45.0,94.0,0.0,4.0,19.3,35.5,0,7.64G,5.84G,63.2k,556k,33,rs0,PRI,35:59.3,1,0,69,0,0,16,2901,245.0,16094.0,15848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:20Z,2901,0.0,0.0,275.0,0.0,0.0,20.1,37.2,0,7.06G,5.33G,532b,16.6k,8,rs0,SEC,00:47.3,1,1,2,0,0,0,2901,0.0,3149.0,3149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:39Z
26,6,2,66,0,2828k,5964k,513k,646k,0,0,14k,29k,13:45:14.030935518,108000,7000,1,0,2,785,36,5929,28848455724,6064122559,0,16,2902,0.0,32.0,94.0,0.0,2.0,19.3,35.5,0,7.64G,5.84G,59.7k,507k,32,rs0,PRI,36:00.3,1,0,69,0,0,16,2902,249.0,13948.0,13699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:21Z,2902,0.0,0.0,8615.0,0.0,0.0,20.1,37.2,0,7.06G,5.33G,18.0k,441k,8,rs0,SEC,00:47.4,2,0,85,0,0,1,2902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:40Z
16,8,16,60,0,1656k,13M,65k,129k,0,0,22k,52k,13:45:15.276356397,108000,7000,1,0,2,785,36,5929,28850777954,6064570338,0,16,2903,0.0,37.0,99.0,0.0,2.0,19.2,35.4,0,7.64G,5.84G,61.4k,510k,32,rs0,PRI,36:01.3,1,0,66,0,0,16,2903,92.0,17760.0,17668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:22Z,2903,0.0,0.0,67.0,0.0,0.0,20.1,37.2,0,7.06G,5.33G,161b,12.4k,8,rs0,SEC,00:50.5,1,1,0,0,0,15,2903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:41Z
16,8,26,50,0,728k,15M,60k,133k,0,0,24k,55k,13:45:16.340717701,109000,8000,1,0,2,785,36,5929,28859824292,6067352769,0,0,2904,0.0,58.0,95.0,0.0,1.0,19.2,35.4,0,7.64G,5.84G,66.6k,541k,32,rs0,PRI,36:02.3,1,0,63,0,0,16,2904,3.0,13857.0,13853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:23Z,2904,0.0,0.0,2246.0,0.0,0.0,20.1,37.2,0,7.06G,5.33G,4.22k,132k,8,rs0,SEC,00:50.8,1,1,16,0,0,0,2904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:42Z
17,7,20,56,0,848k,15M,71k,146k,0,0,22k,51k,13:45:17.476185210,111000,5000,1,16,2,785,36,5929,28875872751,6068331575,0,0,2905,0.0,51.0,95.0,0.0,1.0,19.1,35.3,0,7.64G,5.84G,64.9k,532k,32,rs0,PRI,36:03.3,1,0,65,0,0,16,2905,636.0,17556.0,16920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:37:24Z,2905,0.0,0.0,358.0,0.0,0.0,20.0,37.2,0,7.06G,5.33G,1.44k,66.7k,8,rs0,SEC,00:51.4,1,1,5,0,0,4,2905,0.0,11113.0,11113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:43Z
16,8,23,53,0,968k,16M,68k,136k,0,0,15k,32k,13:45:18.855527553,112000,6000,3,15,2,785,36,5929,28889021805,6069220875,0,0,2906,0.0,43.0,98.0,0.0,1.0,19.1,35.3,0,7.64G,5.84G,62.0k,490k,32,rs0,PRI,36:04.3,1,0,64,0,0,16,2906,1768.0,26783.0,25014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:37:25Z,2906,0.0,0.0,422.0,0.0,0.0,20.0,37.2,0,7.06G,5.32G,950b,61.4k,8,rs0,SEC,00:52.0,1,1,6,0,0,0,2906,0.0,9629.0,9629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:44Z
20,5,7,67,0,2008k,10M,241k,315k,0,0,9948,18k,13:45:20.037460954,114000,7000,1,0,2,785,36,5929,28897846053,6069626430,0,0,2907,0.0,51.0,98.0,0.0,4.0,19.1,35.3,0,7.64G,5.84G,70.2k,563k,31,rs0,PRI,36:05.3,1,0,71,0,0,16,2907,528.0,5265.0,4737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,2019-11-27T13:37:26Z,2907,0.0,0.0,94.0,0.0,0.0,20.1,37.2,0,7.06G,5.33G,274b,10.7k,8,rs0,SEC,00:55.7,1,1,1,0,0,15,2907,0.0,208.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:45Z
20,6,7,67,0,3528k,2240k,86k,178k,0,0,14k,30k,13:45:21.184337191,97000,5000,1,16,2,785,36,5929,28913051694,6070815326,0,0,2908,0.0,186.0,374.0,0.0,0.0,19.0,35.2,0,7.64G,5.84G,216k,687k,31,rs0,PRI,36:06.3,2,0,63,0,0,15,2908,756.0,31294.0,30537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:37:28Z,2908,0.0,0.0,132756.0,0.0,0.0,20.1,37.2,0,7.06G,5.33G,304k,9.31m,8,rs0,SEC,00:55.7,2,0,1568,0,0,0,2908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:46Z
24,7,27,42,0,420k,20M,58k,113k,0,0,20k,44k,13:45:22.345458497,98000,6000,2,15,2,785,36,5929,28924470970,6071605858,0,16,2909,0.0,22.0,98.0,0.0,4.0,19.0,35.2,0,7.64G,5.84G,57.1k,609k,31,rs0,PRI,36:07.3,1,0,68,0,0,16,2909,370.0,16844.0,16474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:29Z,2909,0.0,0.0,17.0,0.0,0.0,20.1,37.2,0,7.06G,5.33G,43b,5.75k,8,rs0,SEC,01:01.8,1,1,0,0,0,15,2909,0.0,8187.0,8187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:47Z
22,6,15,57,0,1204k,15M,58k,128k,0,0,17k,36k,13:45:23.456775431,98000,6000,1,0,2,785,36,5929,28932693235,6072689459,0,0,2910,0.0,56.0,95.0,0.0,2.0,18.9,35.1,0,7.64G,5.84G,66.4k,539k,30,rs0,PRI,36:08.3,1,0,63,0,0,16,2910,2134.0,16725.0,14590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:37:30Z,2910,0.0,0.0,45.0,0.0,0.0,20.0,37.3,0,7.06G,5.33G,287b,5.19k,8,rs0,SEC,01:13.3,1,1,1,0,0,0,2910,0.0,20039.0,20039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:48Z
22,6,15,57,0,420k,16M,68k,123k,0,0,13k,25k,13:45:24.629752683,100000,8000,2,16,2,785,36,5929,28942235393,6073341304,0,16,2911,0.0,78.0,214.0,0.0,0.0,18.9,35.1,0,7.64G,5.84G,118k,412k,31,rs0,PRI,36:09.3,1,2,41,0,0,0,2911,45.0,14723.0,14678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:31Z,2911,0.0,0.0,190.0,0.0,0.0,20.0,37.4,0,7.06G,5.33G,453b,5.99k,8,rs0,SEC,01:27.7,1,0,2,0,0,1,2911,0.0,9670.0,9670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:49Z
24,6,23,48,0,1824k,14M,61k,133k,0,0,16k,32k,13:45:25.769506179,101000,8000,2,15,2,785,36,5929,28954732474,6074680775,0,0,2912,0.0,48.0,120.0,0.0,6.0,18.9,35.0,0,7.64G,5.84G,72.1k,412k,30,rs0,PRI,36:10.3,1,0,40,0,0,16,2912,390.0,16270.0,15880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:32Z,2912,0.0,0.0,312.0,0.0,0.0,20.0,37.5,0,7.06G,5.33G,458b,5.72k,8,rs0,SEC,01:43.7,1,0,1,0,0,1,2912,0.0,8580.0,8580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:50Z
22,6,27,46,0,476k,17M,72k,115k,0,0,13k,27k,13:45:26.928823066,102000,6000,1,1,2,785,36,5929,28963329813,6075105424,0,9,2913,0.0,39.0,98.0,0.0,0.0,18.8,35.0,0,7.64G,5.84G,60.9k,483k,30,rs0,PRI,36:11.3,1,0,66,0,0,16,2913,239.0,15185.0,14945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:33Z,2913,0.0,0.0,535.0,0.0,0.0,20.0,37.6,0,7.06G,5.33G,905b,10.8k,8,rs0,SEC,01:53.0,1,0,3,0,0,1,2913,0.0,2121.0,2121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:36:52Z
18,5,5,72,0,2704k,9064k,279k,393k,0,0,14k,27k,13:45:28.047293292,104000,8000,1,0,2,785,36,5929,28968182287,6075772305,0,16,2914,0.0,44.0,96.0,0.0,1.0,18.8,35.0,0,7.64G,5.84G,62.6k,521k,30,rs0,PRI,36:12.3,1,0,63,0,0,16,2914,3925.0,21784.0,17858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T13:37:34Z,2914,0.0,0.0,479.0,0.0,0.0,20.0,37.6,0,7.06G,5.33G,851b,12.1k,8,rs0,SEC,01:59.0,1,1,3,0,0,0,2914,0.0,7589.0,7589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:53Z
18,6,2,74,0,3968k,256k,184k,277k,0,0,17k,38k,13:45:29.220219346,104000,6000,1,0,2,785,36,5929,28972786199,6076246817,0,16,2915,0.0,34.0,97.0,0.0,2.0,18.7,34.9,0,7.64G,5.84G,59.7k,537k,30,rs0,PRI,36:13.3,1,0,66,0,0,16,2915,133.0,10419.0,10286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:35Z,2915,0.0,0.0,308.0,0.0,0.0,20.0,37.7,0,7.06G,5.34G,597b,10.8k,8,rs0,SEC,02:04.6,1,1,2,0,0,0,2915,0.0,173.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:54Z
19,6,12,64,0,2428k,8772k,386k,480k,0,0,18k,40k,13:45:30.361778384,105000,7000,1,0,2,785,36,5928,28984252002,6078847398,0,0,2916,0.0,39.0,96.0,0.0,2.0,18.7,34.8,0,7.64G,5.84G,61.3k,514k,30,rs0,PRI,36:14.3,1,0,65,0,0,16,2916,3.0,15803.0,15800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:37:36Z,2916,0.0,0.0,643.0,0.0,0.0,20.0,37.7,0,7.06G,5.34G,1.17k,24.4k,8,rs0,SEC,02:07.0,1,1,5,0,0,0,2916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:55Z
18,6,22,55,0,2620k,10M,101k,173k,0,0,17k,38k,13:45:31.557712912,107000,6000,1,16,2,785,36,5929,28995948371,6079553434,0,16,2917,0.0,100.0,189.0,0.0,0.0,18.6,34.8,0,7.64G,5.84G,118k,528k,31,rs0,PRI,36:15.3,6,11,65,0,0,0,2917,59.0,15977.0,15918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:37:37Z,2917,0.0,0.0,412.0,0.0,0.0,20.0,37.7,0,7.06G,5.33G,828b,20.8k,8,rs0,SEC,02:09.1,1,1,3,0,0,0,2917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:36:56Z
