usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
35,11,5,49,0,2320e+3,11e+6,219e+3,364e+3,0,0,33e+3,88e+3,13:29:55.833209213,2000,2000,4,16,1,786,22,6008,24295780740,6144738474,0,0,2095,0.0,55.0,101.0,0.0,6.0,20.1,38.2,0,7.46e+9,5.63e+9,71.3e+3,253e+3,33,rs0,PRI,22:33.3,1,0,20,0,0,0,2095,596.0,22049.0,21452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,0.0,2019-11-27T13:23:34Z,2095,0.0,0.0,0.0,0.0,0.0,19.6,32.8,0,6.98e+9,5.25e+9,1.02e+3,39.6e+3,8,rs0,SEC,35:39.0,1,0,3,0,0,0,2095,0.0,3380.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:01Z
35,12,4,50,0,1788e+3,13e+6,192e+3,310e+3,0,0,29e+3,80e+3,13:29:56.803374846,3000,2000,1,15,1,786,22,6008,24297919863,6142848697,0,0,2096,0.0,0.0,0.0,0.0,0.0,20.0,38.2,0,7.46e+9,5.63e+9,4.63e+3,40.8e+3,33,rs0,PRI,22:34.3,1,0,5,0,0,0,2096,9.0,11361.0,11351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,0.0,2019-11-27T13:23:35Z,2096,0.0,0.0,240.0,0.0,0.0,19.6,32.8,0,6.98e+9,5.25e+9,26.75,16.5e+3,8,rs0,SEC,35:41.3,1,1,0,0,0,14,2096,0.0,2837.0,2837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:02Z
30,12,4,54,0,3132e+3,7584e+3,160e+3,266e+3,0,0,35e+3,97e+3,13:29:57.789392573,2000,3000,2,16,1,786,22,6008,24302593868,6140953213,0,0,2097,0.0,334.0,743.0,0.0,0.0,20.1,38.2,0,7.46e+9,5.63e+9,404e+3,805e+3,32,rs0,PRI,22:35.3,4,13,44,0,0,0,2097,248.0,16813.0,16565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,0.0,2019-11-27T13:23:36Z,2097,0.0,0.0,153389.0,0.0,0.0,19.6,32.8,0,6.98e+9,5.25e+9,236e+3,8.93e+6,8,rs0,SEC,35:41.3,1,0,1092,0,0,0,2097,0.0,1062.0,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:03Z
29,11,11,49,0,1316e+3,14e+6,100e+3,212e+3,0,0,30e+3,80e+3,13:29:58.764147898,3000,1000,3,14,1,786,22,6008,24307022143,6137664237,0,0,2098,0.0,119.0,275.0,0.0,6.0,20.1,38.2,0,7.46e+9,5.63e+9,161e+3,798e+3,32,rs0,PRI,22:36.3,1,16,60,0,0,0,2098,203.0,13247.0,13043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,0.0,2019-11-27T13:23:37Z,2098,0.0,0.0,292.0,0.0,0.0,19.6,32.7,0,6.98e+9,5.25e+9,52.0,29.1e+3,8,rs0,SEC,35:42.7,1,0,2,0,0,10,2098,0.0,2475.0,2475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:04Z
38,10,6,46,0,2072e+3,12e+6,272e+3,376e+3,0,0,31e+3,81e+3,13:29:59.738544872,2000,2000,2,16,1,786,22,6008,24313344494,6134924683,0,0,2099,0.0,88.0,267.0,0.0,3.0,20.1,38.2,0,7.46e+9,5.63e+9,152e+3,500e+3,32,rs0,PRI,22:37.3,1,16,64,0,0,0,2099,639.0,18742.0,18102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,0.0,2019-11-27T13:23:38Z,2099,0.0,0.0,370.0,0.0,0.0,19.6,32.7,0,6.98e+9,5.25e+9,3.10e+3,120e+3,8,rs0,SEC,35:43.0,1,0,12,0,0,0,2099,0.0,692.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:05Z
35,10,1,54,0,3512e+3,4108e+3,171e+3,289e+3,0,0,33e+3,83e+3,13:30:00.771814425,3000,2000,1,16,1,786,22,6008,24318060408,6132266807,0,0,2100,0.0,130.0,265.0,0.0,3.0,20.1,38.2,0,7.46e+9,5.63e+9,162e+3,606e+3,33,rs0,PRI,22:38.3,1,13,58,0,0,0,2100,222.0,15424.0,15201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,0.0,2019-11-27T13:23:39Z,2100,0.0,0.0,172.0,0.0,0.0,19.5,32.7,0,6.98e+9,5.25e+9,41.125,25.3e+3,8,rs0,SEC,35:44.5,1,0,1,0,0,15,2100,0.0,4626.0,4626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:06Z
35,13,6,47,0,3000e+3,6384e+3,142e+3,269e+3,0,0,42e+3,110e+3,13:30:01.747123231,2000,3000,2,16,1,786,22,6008,24323603930,6129076518,0,0,2101,0.0,120.0,297.0,0.0,4.0,20.1,38.2,0,7.46e+9,5.63e+9,171e+3,635e+3,32,rs0,PRI,22:39.3,1,16,61,0,0,0,2101,141.0,16316.0,16175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,2019-11-27T13:23:40Z,2101,0.0,0.0,461.0,0.0,0.0,19.5,32.7,0,6.98e+9,5.25e+9,2.24e+3,83.9e+3,8,rs0,SEC,35:45.0,1,0,10,0,0,0,2101,0.0,1185.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:07Z
34,12,10,44,0,1112e+3,17e+6,183e+3,298e+3,0,0,49e+3,119e+3,13:30:02.729994194,3000,4000,1,14,1,786,22,6008,24328865662,6126150853,0,0,2102,0.0,109.0,252.0,0.0,2.0,20.1,38.2,0,7.46e+9,5.63e+9,150e+3,665e+3,33,rs0,PRI,22:40.3,2,12,63,0,0,0,2102,404.0,15679.0,15275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,0.0,2019-11-27T13:23:41Z,2102,0.0,0.0,0.0,0.0,0.0,19.5,32.6,0,6.98e+9,5.25e+9,62.375,38.3e+3,8,rs0,SEC,35:46.0,1,0,1,0,0,0,2102,0.0,957.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:08Z
36,11,10,42,0,952e+3,16e+6,196e+3,289e+3,0,0,41e+3,101e+3,13:30:03.702344005,4000,4000,2,16,1,786,22,6008,24331167942,6124763779,0,0,2103,0.0,114.0,276.0,0.0,2.0,20.1,38.2,0,7.46e+9,5.63e+9,160e+3,517e+3,32,rs0,PRI,22:41.3,2,15,59,0,0,0,2103,17.0,17178.0,17161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,0.0,2019-11-27T13:23:42Z,2103,0.0,0.0,0.0,0.0,0.0,19.4,32.6,0,6.98e+9,5.25e+9,1.02e+3,39.7e+3,8,rs0,SEC,35:47.0,1,0,4,0,0,0,2103,0.0,2146.0,2146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:09Z
35,11,7,47,0,3948e+3,2848e+3,177e+3,299e+3,0,0,42e+3,102e+3,13:30:04.671493653,5000,5000,2,16,1,786,22,6008,24335290634,6122349825,0,0,2104,0.0,124.0,280.0,0.0,3.0,20.1,38.2,0,7.46e+9,5.63e+9,166e+3,594e+3,33,rs0,PRI,22:42.3,1,4,56,0,0,0,2104,868.0,15882.0,15013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,0.0,2019-11-27T13:23:43Z,2104,0.0,0.0,0.0,0.0,0.0,19.4,32.5,0,6.98e+9,5.25e+9,62.375,38.3e+3,8,rs0,SEC,35:48.0,1,0,1,0,0,0,2104,0.0,2198.0,2198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:10Z
34,13,4,48,0,3084e+3,6248e+3,183e+3,330e+3,0,0,45e+3,113e+3,13:30:05.647909280,3000,3000,3,16,1,786,22,6008,24339974263,6119727552,0,0,2105,0.0,121.0,305.0,0.0,2.0,20.1,38.2,0,7.46e+9,5.63e+9,172e+3,537e+3,32,rs0,PRI,22:43.3,1,16,51,0,0,0,2105,206.0,14561.0,14354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,0.0,2019-11-27T13:23:44Z,2105,0.0,0.0,266.0,0.0,0.0,19.4,32.5,0,6.98e+9,5.25e+9,75.375,22.6e+3,8,rs0,SEC,35:49.8,1,1,2,0,0,12,2105,0.0,1875.0,1875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:11Z
35,12,6,47,0,2436e+3,10e+6,154e+3,247e+3,0,0,39e+3,96e+3,13:30:06.627904046,4000,4000,2,14,1,786,22,6008,24342395393,6118358620,0,0,2106,0.0,99.0,223.0,0.0,7.0,20.1,38.3,0,7.46e+9,5.63e+9,138e+3,694e+3,32,rs0,PRI,22:44.3,1,16,61,0,0,0,2106,14.0,16970.0,16956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,0.0,2019-11-27T13:23:45Z,2106,0.0,0.0,1510.0,0.0,0.0,19.4,32.5,0,6.98e+9,5.25e+9,1.21e+3,162e+3,8,rs0,SEC,35:50.0,1,0,4,0,0,0,2106,0.0,1178.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:12Z
33,14,6,47,0,2512e+3,11e+6,177e+3,291e+3,0,0,49e+3,121e+3,13:30:08.056945531,3000,3000,3,14,1,786,22,6008,24345462483,6116068662,0,0,2107,0.0,102.0,252.0,0.0,4.0,20.1,38.3,0,7.46e+9,5.63e+9,165e+3,639e+3,32,rs0,PRI,22:45.3,2,15,84,0,0,0,2107,199.0,16001.0,15802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,0.0,2019-11-27T13:23:46Z,2107,0.0,0.0,0.0,0.0,0.0,19.3,32.5,0,6.98e+9,5.25e+9,1.02e+3,39.6e+3,8,rs0,SEC,35:51.0,1,0,4,0,0,0,2107,0.0,1876.0,1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:13Z
34,13,8,45,0,2412e+3,10e+6,197e+3,343e+3,0,0,46e+3,118e+3,13:30:09.090656854,2000,4000,2,14,1,786,22,6008,24349232571,6113166645,0,0,2108,0.0,109.0,270.0,0.0,3.0,20.1,38.3,0,7.46e+9,5.63e+9,163e+3,557e+3,33,rs0,PRI,22:46.3,2,16,67,0,0,0,2108,931.0,17506.0,16574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,0.0,2019-11-27T13:23:47Z,2108,0.0,0.0,0.0,0.0,0.0,19.3,32.4,0,6.98e+9,5.25e+9,76.875,39.7e+3,8,rs0,SEC,35:52.0,1,0,3,0,0,0,2108,0.0,1871.0,1871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:14Z
34,11,3,51,0,1012e+3,15e+6,147e+3,301e+3,0,0,42e+3,104e+3,13:30:10.219161813,4000,6000,5,10,1,786,22,6008,24355396435,6110269966,0,0,2109,0.0,87.0,251.0,0.0,4.0,20.1,38.3,0,7.46e+9,5.63e+9,142e+3,537e+3,32,rs0,PRI,22:47.3,2,3,64,0,0,0,2109,221.0,15229.0,15007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,0.0,2019-11-27T13:23:48Z,2109,0.0,0.0,190.0,0.0,0.0,19.3,32.4,0,6.98e+9,5.25e+9,81.125,23.6e+3,8,rs0,SEC,35:53.7,2,0,4,0,0,16,2109,0.0,469.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:15Z
34,12,5,49,0,2260e+3,8904e+3,154e+3,281e+3,0,0,42e+3,103e+3,13:30:11.216046399,3000,3000,2,16,1,786,22,6008,24359688491,6108029075,0,0,2110,0.0,130.0,330.0,0.0,3.0,20.1,38.3,0,7.46e+9,5.63e+9,186e+3,627e+3,32,rs0,PRI,22:48.3,2,15,54,0,0,0,2110,680.0,15738.0,15058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,0.0,2019-11-27T13:23:49Z,2110,0.0,0.0,1895.0,0.0,0.0,19.3,32.4,0,6.98e+9,5.25e+9,1.92e+3,148e+3,8,rs0,SEC,35:54.0,1,0,7,0,0,0,2110,0.0,3137.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:16Z
37,14,9,41,0,1464e+3,14e+6,195e+3,351e+3,0,0,44e+3,109e+3,13:30:12.206697295,4000,4000,1,16,1,786,22,6008,24364882819,6105089670,0,0,2111,0.0,135.0,300.0,0.0,2.0,20.1,38.3,0,7.46e+9,5.63e+9,181e+3,613e+3,32,rs0,PRI,22:49.3,1,16,66,0,0,0,2111,203.0,15656.0,15452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,0.0,2019-11-27T13:23:50Z,2111,0.0,0.0,172.0,0.0,0.0,19.3,32.3,0,6.98e+9,5.25e+9,1.02e+3,39.5e+3,8,rs0,SEC,35:55.0,1,0,3,0,0,0,2111,0.0,4149.0,4149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:17Z
35,10,4,52,0,2664e+3,9208e+3,192e+3,337e+3,0,0,38e+3,94e+3,13:30:13.441133417,2000,4000,2,16,1,786,22,6008,24370064584,6102047440,0,0,2112,0.0,97.0,239.0,0.0,3.0,20.1,38.3,0,7.46e+9,5.63e+9,136e+3,660e+3,32,rs0,PRI,22:50.3,2,16,55,0,0,0,2112,386.0,17744.0,17358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,0.0,2019-11-27T13:23:51Z,2112,0.0,0.0,0.0,0.0,0.0,19.2,32.3,0,6.98e+9,5.25e+9,62.5,38.4e+3,8,rs0,SEC,35:56.0,1,0,2,0,0,0,2112,0.0,1163.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:18Z
31,11,8,50,0,1856e+3,12e+6,163e+3,295e+3,0,0,43e+3,99e+3,13:30:14.431960451,3000,5000,2,15,1,786,22,6008,24372815372,6100438540,0,0,2113,0.0,96.0,213.0,0.0,2.0,20.1,38.3,0,7.46e+9,5.63e+9,132e+3,604e+3,32,rs0,PRI,22:51.3,1,16,68,0,0,0,2113,414.0,15862.0,15448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,0.0,2019-11-27T13:23:52Z,2113,0.0,0.0,0.0,0.0,0.0,19.2,32.3,0,6.98e+9,5.25e+9,1.02e+3,39.5e+3,8,rs0,SEC,35:57.0,1,0,3,0,0,0,2113,0.0,1016.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:19Z
36,13,12,39,0,1380e+3,14e+6,173e+3,282e+3,0,0,45e+3,109e+3,13:30:15.420898455,3000,3000,1,16,1,786,22,6008,24375453305,6098923254,0,0,2114,0.0,150.0,325.0,0.0,2.0,20.1,38.3,0,7.46e+9,5.63e+9,194e+3,597e+3,32,rs0,PRI,22:52.3,4,14,59,0,0,0,2114,1275.0,14761.0,13486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,2019-11-27T13:23:53Z,2114,0.0,0.0,0.0,0.0,0.0,19.1,32.2,0,6.98e+9,5.25e+9,62.5,38.4e+3,8,rs0,SEC,35:58.0,1,0,2,0,0,0,2114,0.0,279.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:23:20Z
34,12,3,51,0,3428e+3,3352e+3,188e+3,306e+3,0,0,43e+3,104e+3,13:30:16.411141925,4000,4000,6,12,1,786,22,6008,24379026632,6096563591,0,0,2115,0.0,73.0,195.0,0.0,5.0,20.1,38.3,0,7.46e+9,5.63e+9,118e+3,575e+3,32,rs0,PRI,22:53.3,2,16,64,0,0,0,2115,69.0,17516.0,17447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,2019-11-27T13:23:54Z,2115,0.0,0.0,0.0,0.0,0.0,19.1,32.2,0,6.98e+9,5.25e+9,1.02e+3,39.6e+3,8,rs0,SEC,35:59.0,1,0,4,0,0,0,2115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:21Z
35,10,7,48,0,2400e+3,10e+6,159e+3,291e+3,0,0,38e+3,91e+3,13:30:17.392761988,3000,3000,2,16,1,786,22,6008,24382116438,6094433679,0,0,2116,0.0,124.0,300.0,0.0,3.0,20.1,38.3,0,7.46e+9,5.63e+9,172e+3,602e+3,32,rs0,PRI,22:54.3,1,16,61,0,0,0,2116,58.0,15208.0,15150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,0.0,2019-11-27T13:23:55Z,2116,0.0,0.0,0.0,0.0,0.0,19.1,32.1,0,6.98e+9,5.25e+9,62.375,38.3e+3,8,rs0,SEC,36:00.0,1,0,1,0,0,0,2116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:22Z
36,13,6,45,0,2212e+3,11e+6,159e+3,283e+3,0,0,42e+3,104e+3,13:30:18.392110417,4000,4000,1,16,1,786,22,6008,24384634914,6092820946,0,0,2117,0.0,107.0,205.0,0.0,4.0,20.1,38.3,0,7.46e+9,5.63e+9,138e+3,613e+3,32,rs0,PRI,22:55.3,2,15,74,0,0,0,2117,390.0,14657.0,14266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,2019-11-27T13:23:56Z,2117,0.0,0.0,0.0,0.0,0.0,19.0,32.1,0,6.98e+9,5.25e+9,1.02e+3,39.5e+3,8,rs0,SEC,36:01.0,1,0,3,0,0,0,2117,0.0,5703.0,5703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:23Z
33,12,6,48,0,1936e+3,11e+6,169e+3,312e+3,0,0,42e+3,104e+3,13:30:19.386165409,4000,4000,1,16,1,786,22,6008,24388235205,6090422152,0,0,2118,0.0,94.0,237.0,0.0,4.0,20.1,38.3,0,7.46e+9,5.63e+9,142e+3,620e+3,32,rs0,PRI,22:56.3,2,16,62,0,0,0,2118,361.0,18178.0,17816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,2019-11-27T13:23:57Z,2118,0.0,0.0,0.0,0.0,0.0,19.0,32.1,0,6.98e+9,5.25e+9,77.125,39.9e+3,8,rs0,SEC,36:02.0,1,0,4,0,0,0,2118,0.0,4200.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:24Z
30,10,4,56,0,1904e+3,13e+6,200e+3,288e+3,0,0,41e+3,98e+3,13:30:20.390800469,5000,5000,2,16,1,786,22,6008,24392127098,6087983360,0,0,2119,0.0,106.0,242.0,0.0,5.0,20.1,38.4,0,7.46e+9,5.63e+9,150e+3,643e+3,32,rs0,PRI,22:57.3,1,16,73,0,0,0,2119,148.0,15379.0,15230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,0.0,2019-11-27T13:23:58Z,2119,0.0,0.0,0.0,0.0,0.0,18.9,32.0,0,6.98e+9,5.25e+9,1.02e+3,39.6e+3,8,rs0,SEC,36:03.0,1,0,3,0,0,0,2119,0.0,544.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:25Z
34,12,5,50,0,3364e+3,4964e+3,153e+3,273e+3,0,0,41e+3,100e+3,13:30:21.391963437,2000,3000,1,16,1,786,22,6007,24394752674,6086244913,0,0,2120,0.0,106.0,281.0,0.0,5.0,20.1,38.4,0,7.46e+9,5.63e+9,165e+3,571e+3,32,rs0,PRI,22:58.3,1,16,60,0,0,0,2120,343.0,15827.0,15484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,0.0,2019-11-27T13:23:59Z,2120,0.0,0.0,0.0,0.0,0.0,18.9,32.0,0,6.98e+9,5.25e+9,62.375,38.3e+3,8,rs0,SEC,36:04.0,1,0,1,0,0,0,2120,0.0,1441.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:26Z
34,12,10,45,0,1880e+3,11e+6,185e+3,311e+3,0,0,39e+3,93e+3,13:30:22.575415892,3000,4000,3,16,1,786,22,6007,24396883993,6084486467,0,0,2121,0.0,103.0,275.0,0.0,7.0,20.1,38.4,0,7.46e+9,5.63e+9,162e+3,569e+3,32,rs0,PRI,22:59.3,1,16,67,0,0,0,2121,608.0,15864.0,15255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,2019-11-27T13:24:00Z,2121,0.0,0.0,0.0,0.0,0.0,18.8,31.9,0,6.98e+9,5.25e+9,1.02e+3,39.6e+3,8,rs0,SEC,36:05.0,1,0,4,0,0,0,2121,0.0,2312.0,2312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:27Z
36,12,10,42,0,1172e+3,16e+6,153e+3,249e+3,0,0,44e+3,106e+3,13:30:23.711490113,2000,3000,1,15,1,786,22,6007,24399213966,6083150409,0,0,2122,0.0,127.0,276.0,0.0,2.0,20.1,38.4,0,7.46e+9,5.63e+9,163e+3,531e+3,32,rs0,PRI,23:00.3,2,15,54,0,0,0,2122,578.0,15347.0,14769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,2019-11-27T13:24:01Z,2122,0.0,0.0,0.0,0.0,0.0,18.8,31.9,0,6.98e+9,5.25e+9,62.5,38.4e+3,8,rs0,SEC,36:06.0,1,0,2,0,0,0,2122,0.0,2084.0,2084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:28Z
37,12,6,46,0,2428e+3,9244e+3,219e+3,378e+3,0,0,47e+3,117e+3,13:30:24.856352529,1000,1000,2,16,1,786,22,6007,24404331473,6079584543,0,0,2123,0.0,114.0,258.0,0.0,1.0,20.1,38.4,0,7.46e+9,5.63e+9,153e+3,654e+3,32,rs0,PRI,23:01.3,1,16,61,0,0,0,2123,703.0,15009.0,14306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,0.0,2019-11-27T13:24:02Z,2123,0.0,0.0,0.0,0.0,0.0,18.7,31.8,0,6.98e+9,5.25e+9,1.02e+3,39.5e+3,8,rs0,SEC,36:07.0,1,0,3,0,0,0,2123,0.0,2850.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:29Z
33,13,7,47,0,2384e+3,12e+6,174e+3,289e+3,0,0,41e+3,101e+3,13:30:26.004391008,3000,3000,2,16,1,786,22,6007,24407100309,6077280130,0,0,2124,0.0,134.0,317.0,0.0,5.0,20.1,38.4,0,7.46e+9,5.63e+9,187e+3,688e+3,32,rs0,PRI,23:02.3,1,16,63,0,0,0,2124,340.0,17618.0,17277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,2019-11-27T13:24:03Z,2124,0.0,0.0,0.0,0.0,0.0,18.7,31.8,0,6.98e+9,5.25e+9,62.5,38.4e+3,8,rs0,SEC,36:08.0,1,0,2,0,0,0,2124,0.0,2375.0,2375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:30Z
35,10,5,49,0,2636e+3,6996e+3,173e+3,268e+3,0,0,43e+3,103e+3,13:30:27.148373513,3000,3000,5,12,1,786,22,6007,24412388527,6074540217,0,0,2125,0.0,67.0,176.0,0.0,8.0,20.1,38.4,0,7.46e+9,5.63e+9,120e+3,545e+3,32,rs0,PRI,23:03.3,1,16,75,0,0,0,2125,202.0,15134.0,14931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,0.0,2019-11-27T13:24:04Z,2125,0.0,0.0,0.0,0.0,0.0,18.6,31.7,0,6.98e+9,5.25e+9,1.02e+3,39.6e+3,8,rs0,SEC,36:09.0,1,0,3,0,0,0,2125,0.0,1961.0,1961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:23:32Z
33,12,5,50,0,1868e+3,13e+6,164e+3,288e+3,0,0,42e+3,102e+3,13:30:28.634023810,4000,4000,3,16,1,786,22,6007,24415675491,6072561777,0,0,2126,0.0,65.0,137.0,0.0,4.0,20.1,38.4,0,7.46e+9,5.63e+9,91.4e+3,491e+3,32,rs0,PRI,23:04.3,2,16,62,0,0,0,2126,335.0,12769.0,12434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,0.0,2019-11-27T13:24:05Z,2126,0.0,0.0,0.0,0.0,0.0,18.6,31.7,0,6.98e+9,5.25e+9,62.25,38.3e+3,8,rs0,SEC,36:10.0,1,0,1,0,0,0,2126,0.0,996.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:23:33Z
