usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
41,11,12,35,0,1232e+3,14e+6,57e+3,142e+3,0,0,40e+3,103e+3,13:52:51.961358490,208000,7000,1,0,2,784,36,5958,31149145663,5538181616,0,16,3290,0.0,38.0,99.0,0.0,4.0,20.0,38.5,0,7.68e+9,5.81e+9,62.4e+3,469e+3,33,rs0,PRI,42:28.3,1,0,56,0,0,16,3290,768.0,9509.0,8741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,0.0,2019-11-27T13:43:58Z,3290,0.0,0.0,42.0,0.0,0.0,20.1,37.3,0,7.32e+9,5.60e+9,17.0,6.34e+3,8,rs0,SEC,22:40.1,1,0,0,0,0,16,3290,0.0,8703.0,8703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:17Z
44,13,7,36,0,2260e+3,8992e+3,396e+3,516e+3,0,0,40e+3,103e+3,13:52:52.910135092,209000,4000,3,16,2,784,36,5958,31155728296,5538130530,0,0,3291,0.0,268.0,645.0,0.0,0.0,20.0,38.6,0,7.68e+9,5.80e+9,347e+3,1.19e+6,33,rs0,PRI,42:29.3,1,0,55,0,0,16,3291,2.0,13824.0,13821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:43:59Z,3291,0.0,0.0,58002.0,0.0,0.0,20.1,37.3,0,7.32e+9,5.60e+9,115e+3,2.45e+6,8,rs0,SEC,22:40.1,1,0,465,0,0,1,3291,0.0,10717.0,10717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:18Z
42,13,12,33,0,1556e+3,14e+6,63e+3,162e+3,0,0,45e+3,122e+3,13:52:53.851724197,210000,4000,3,14,2,784,36,5958,31159220317,5535698916,0,0,3292,0.0,52.0,94.0,0.0,3.0,20.0,38.6,0,7.68e+9,5.80e+9,64.2e+3,465e+3,33,rs0,PRI,42:30.3,1,0,58,0,0,16,3292,4.0,14960.0,14956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:44:00Z,3292,0.0,0.0,12.0,0.0,0.0,20.1,37.2,0,7.32e+9,5.60e+9,7.375,2.76e+3,8,rs0,SEC,22:53.3,1,1,0,0,0,16,3292,0.0,10159.0,10159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:19Z
43,12,9,36,0,1404e+3,15e+6,61e+3,154e+3,0,0,43e+3,117e+3,13:52:54.794640491,211000,5000,5,13,2,784,36,5958,31162918433,5535386293,0,0,3293,0.0,38.0,98.0,0.0,8.0,20.0,38.6,0,7.68e+9,5.80e+9,65.1e+3,525e+3,33,rs0,PRI,42:31.3,1,0,59,0,0,16,3293,190.0,17117.0,16927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-27T13:44:01Z,3293,0.0,0.0,270.0,0.0,0.0,20.1,37.0,0,7.32e+9,5.60e+9,65.0,6.87e+3,8,rs0,SEC,23:06.3,1,0,2,0,0,14,3293,0.0,16227.0,16227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:20Z
41,15,10,34,0,2156e+3,11e+6,56e+3,152e+3,0,0,47e+3,123e+3,13:52:55.791863885,212000,6000,5,16,2,784,36,5958,31166469944,5533356359,0,11,3294,0.0,350.0,796.0,0.0,3.0,20.1,38.6,0,7.68e+9,5.80e+9,433e+3,847e+3,33,rs0,PRI,42:32.3,1,0,54,0,0,16,3294,411.0,24090.0,23679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,2019-11-27T13:44:02Z,3294,0.0,0.0,1876.0,0.0,0.0,20.1,36.9,0,7.32e+9,5.60e+9,2.35e+3,31.1e+3,8,rs0,SEC,23:09.1,1,0,9,0,0,15,3294,0.0,15374.0,15374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:21Z
42,12,11,34,0,1404e+3,15e+6,64e+3,137e+3,0,0,44e+3,107e+3,13:52:56.799071313,213000,7000,1,5,2,784,36,5958,31167345677,5530872254,0,16,3295,0.0,30.0,98.0,0.0,3.0,20.1,38.6,0,7.68e+9,5.80e+9,58.7e+3,886e+3,33,rs0,PRI,42:33.3,1,0,55,0,0,16,3295,762.0,9997.0,9235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,0.0,2019-11-27T13:44:03Z,3295,0.0,0.0,257.0,0.0,0.0,20.1,36.9,0,7.32e+9,5.60e+9,75.125,14.9e+3,8,rs0,SEC,23:12.1,2,0,2,0,0,5,3295,0.0,15286.0,15286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:43:22Z
43,13,7,36,0,2668e+3,11e+6,318e+3,417e+3,0,0,43e+3,103e+3,13:52:57.722432020,214000,8000,3,0,2,784,36,5958,31168171826,5529029602,0,16,3296,0.0,44.0,100.0,0.0,6.0,20.0,38.6,0,7.68e+9,5.80e+9,64.5e+3,534e+3,33,rs0,PRI,42:34.3,1,0,55,0,0,16,3296,2.0,13253.0,13250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:44:04Z,3296,0.0,0.0,289.0,0.0,0.0,20.1,36.8,0,7.32e+9,5.60e+9,51.625,12.3e+3,8,rs0,SEC,23:16.0,1,0,2,0,0,5,3296,0.0,14704.0,14704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:43:23Z
45,13,5,37,0,2040e+3,12e+6,82e+3,172e+3,0,0,45e+3,113e+3,13:52:58.701010761,214000,9000,6,11,2,784,36,5958,31172707244,5530810256,0,0,3297,0.0,387.0,804.0,0.0,4.0,20.1,38.6,0,7.68e+9,5.80e+9,450e+3,933e+3,33,rs0,PRI,42:35.3,1,0,58,0,0,16,3297,975.0,25545.0,24569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,0.0,2019-11-27T13:44:05Z,3297,0.0,0.0,26043.0,0.0,0.0,20.1,36.8,0,7.32e+9,5.60e+9,52.5e+3,1.20e+6,8,rs0,SEC,23:16.1,1,0,210,0,0,3,3297,0.0,5727.0,5727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:43:24Z
40,11,6,43,0,1652e+3,12e+6,360e+3,483e+3,0,0,39e+3,95e+3,13:52:59.823143950,216000,8000,1,9,2,784,36,5958,31174778085,5528134611,0,16,3298,0.0,42.0,93.0,0.0,5.0,20.1,38.6,0,7.68e+9,5.80e+9,61.2e+3,1.03e+6,33,rs0,PRI,42:36.3,1,0,57,0,0,16,3298,432.0,15121.0,14688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,0.0,2019-11-27T13:44:06Z,3298,0.0,0.0,153.0,0.0,0.0,20.1,36.8,0,7.32e+9,5.60e+9,38.5,12.0e+3,8,rs0,SEC,23:19.4,1,0,1,0,0,16,3298,0.0,14157.0,14157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,2019-11-27T13:43:25Z
41,14,9,35,0,2372e+3,11e+6,76e+3,194e+3,0,0,47e+3,123e+3,13:53:00.797467419,203000,6000,6,11,2,784,36,5958,31183637413,5525066004,0,0,3299,0.0,40.0,95.0,0.0,2.0,20.0,38.6,0,7.68e+9,5.80e+9,61.0e+3,490e+3,33,rs0,PRI,42:37.3,1,0,68,0,0,16,3299,630.0,16275.0,15645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,0.0,2019-11-27T13:44:07Z,3299,0.0,0.0,86716.0,0.0,0.0,20.1,36.8,0,7.32e+9,5.60e+9,273e+3,9.44e+6,8,rs0,SEC,23:19.4,1,0,1086,0,0,0,3299,0.0,16149.0,16149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:26Z
43,13,6,39,0,1520e+3,12e+6,64e+3,141e+3,0,0,45e+3,113e+3,13:53:03.691988956,204000,3000,4,16,2,784,36,5958,31188377769,5524657172,0,0,3300,0.0,28.0,93.0,0.0,9.0,20.0,38.6,0,7.68e+9,5.80e+9,63.5e+3,515e+3,33,rs0,PRI,42:38.3,1,0,59,0,0,16,3300,6.0,7497.0,7490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,0.0,2019-11-27T13:44:08Z,3300,0.0,0.0,0.0,0.0,0.0,20.1,36.8,0,7.32e+9,5.60e+9,100.375,61.7e+3,8,rs0,SEC,23:20.0,1,0,3,0,0,0,3300,0.0,13997.0,13997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:43:27Z
41,16,10,33,0,1756e+3,13e+6,65e+3,150e+3,0,0,48e+3,123e+3,13:53:04.705170406,205000,4000,2,14,2,784,36,5958,31192350313,5523108271,0,0,3301,0.0,336.0,797.0,0.0,2.0,20.1,38.6,0,7.68e+9,5.80e+9,428e+3,826e+3,33,rs0,PRI,42:39.3,1,0,56,0,0,16,3301,64.0,15050.0,14985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:44:09Z,3301,0.0,0.0,0.0,0.0,0.0,20.1,36.8,0,7.32e+9,5.60e+9,1.02e+3,39.6e+3,8,rs0,SEC,23:21.0,1,0,4,0,0,0,3301,0.0,5876.0,5876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:28Z
46,14,8,32,0,2640e+3,8236e+3,472e+3,584e+3,0,0,45e+3,119e+3,13:53:05.786631031,206000,3000,1,16,2,784,36,5958,31193492954,5522753500,0,0,3302,0.0,31.0,92.0,0.0,7.0,20.1,38.6,0,7.68e+9,5.80e+9,57.7e+3,939e+3,33,rs0,PRI,42:40.3,1,0,53,0,0,16,3302,448.0,25382.0,24933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,2019-11-27T13:44:10Z,3302,0.0,0.0,0.0,0.0,0.0,20.1,36.7,0,7.32e+9,5.60e+9,77.0,39.8e+3,8,rs0,SEC,23:22.0,1,0,4,0,0,0,3302,0.0,14604.0,14604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,0.0,2019-11-27T13:43:29Z
45,14,12,29,0,1096e+3,16e+6,56e+3,141e+3,0,0,48e+3,124e+3,13:53:06.794326083,207000,4000,4,15,2,784,36,5958,31196744469,5520986114,0,0,3303,0.0,60.0,99.0,0.0,4.0,20.0,38.6,0,7.68e+9,5.80e+9,69.7e+3,538e+3,33,rs0,PRI,42:41.3,1,0,62,0,0,17,3303,116.0,8655.0,8539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,0.0,2019-11-27T13:44:11Z,3303,0.0,0.0,0.0,0.0,0.0,20.1,36.7,0,7.32e+9,5.60e+9,1.02e+3,39.5e+3,8,rs0,SEC,23:23.0,1,0,3,0,0,0,3303,0.0,15769.0,15769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:30Z
47,15,3,34,0,2648e+3,8680e+3,549e+3,700e+3,0,0,43e+3,110e+3,13:53:07.795377490,208000,5000,3,15,2,784,36,5958,31200076769,5518982754,0,0,3304,0.0,305.0,725.0,0.0,1.0,20.1,38.7,0,7.68e+9,5.80e+9,390e+3,741e+3,34,rs0,PRI,42:42.3,4,1,51,0,0,12,3304,251.0,13751.0,13499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,2019-11-27T13:44:12Z,3304,0.0,0.0,29.0,0.0,0.0,20.1,36.7,0,7.32e+9,5.60e+9,2.875,1.79e+3,8,rs0,SEC,23:44.4,1,1,0,0,0,15,3304,0.0,15082.0,15082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:31Z
47,15,11,27,0,2252e+3,12e+6,76e+3,175e+3,0,0,46e+3,122e+3,13:53:09.190854502,210000,7000,1,0,2,784,36,5959,31202491593,5515166573,0,12,3305,0.0,41.0,100.0,0.0,10.0,20.1,38.7,0,7.68e+9,5.79e+9,65.2e+3,990e+3,34,rs0,PRI,42:43.3,1,0,56,0,0,16,3305,173.0,24657.0,24483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,0.0,2019-11-27T13:44:13Z,3305,0.0,0.0,1086.0,0.0,0.0,20.1,36.4,0,7.32e+9,5.60e+9,1.76e+3,19.6e+3,8,rs0,SEC,23:50.3,1,1,7,0,0,9,3305,0.0,6112.0,6112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:32Z
44,12,9,35,0,1428e+3,14e+6,62e+3,142e+3,0,0,40e+3,103e+3,13:53:10.133147117,211000,8000,1,0,2,784,36,5959,31202554732,5513283581,0,0,3306,0.0,42.0,99.0,0.0,4.0,20.0,38.7,0,7.68e+9,5.79e+9,62.8e+3,546e+3,33,rs0,PRI,42:44.3,1,0,61,0,0,16,3306,146.0,10516.0,10370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,2019-11-27T13:44:14Z,3306,0.0,0.0,282.0,0.0,0.0,20.1,36.3,0,7.32e+9,5.60e+9,50.125,7.27e+3,8,rs0,SEC,23:58.5,1,1,1,0,0,12,3306,0.0,10980.0,10980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:33Z
46,13,4,36,0,2196e+3,11e+6,537e+3,666e+3,0,0,39e+3,106e+3,13:53:11.105504214,212000,8000,5,13,2,784,36,5959,31211279127,5514157563,0,4,3307,0.0,313.0,705.0,0.0,5.0,20.1,38.7,0,7.68e+9,5.79e+9,389e+3,760e+3,33,rs0,PRI,42:45.3,2,2,55,0,0,13,3307,3.0,12227.0,12223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:44:15Z,3307,0.0,0.0,709.0,0.0,0.0,20.1,36.2,0,7.32e+9,5.60e+9,1.04e+3,16.3e+3,8,rs0,SEC,24:02.7,1,1,4,0,0,11,3307,0.0,9664.0,9664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T13:43:34Z
36,13,7,44,0,2084e+3,13e+6,66e+3,165e+3,0,0,47e+3,124e+3,13:53:12.083357948,212000,8000,1,0,2,784,36,5959,31212447284,5510723873,0,15,3308,0.0,37.0,101.0,0.0,4.0,20.1,38.7,0,7.68e+9,5.79e+9,61.0e+3,846e+3,33,rs0,PRI,42:46.3,1,0,54,0,0,16,3308,16.0,24536.0,24520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:44:16Z,3308,0.0,0.0,4363.0,0.0,0.0,20.1,36.2,0,7.32e+9,5.60e+9,7.22e+3,161e+3,8,rs0,SEC,24:03.1,2,0,33,0,0,10,3308,0.0,15562.0,15562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:35Z
36,14,12,38,0,1868e+3,11e+6,74e+3,159e+3,0,0,43e+3,114e+3,13:53:13.048746773,196000,9000,1,0,2,784,36,5959,31213430819,5507242424,0,14,3309,0.0,44.0,98.0,0.0,4.0,20.0,38.7,0,7.68e+9,5.79e+9,62.7e+3,482e+3,33,rs0,PRI,42:47.3,1,0,58,0,0,16,3309,27.0,10200.0,10172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,0.0,2019-11-27T13:44:17Z,3309,0.0,0.0,11.0,0.0,0.0,20.0,36.1,0,7.32e+9,5.60e+9,15.25,5.69e+3,8,rs0,SEC,24:09.4,1,0,0,0,0,16,3309,0.0,16489.0,16489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:43:36Z
41,12,11,37,0,2064e+3,12e+6,54e+3,127e+3,0,0,43e+3,107e+3,13:53:14.016256335,197000,10000,1,0,2,784,36,5959,31214414159,5503736773,0,12,3310,0.0,285.0,698.0,0.0,7.0,20.1,38.7,0,7.68e+9,5.79e+9,377e+3,1.20e+6,33,rs0,PRI,42:48.3,3,16,51,0,0,0,3310,70.0,12919.0,12848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,2019-11-27T13:44:18Z,3310,0.0,0.0,510.0,0.0,0.0,20.1,36.1,0,7.32e+9,5.60e+9,1.07e+3,19.1e+3,8,rs0,SEC,24:12.7,1,0,4,0,0,1,3310,0.0,15119.0,15119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:37Z
41,16,6,37,0,2436e+3,9212e+3,419e+3,536e+3,0,0,47e+3,123e+3,13:53:14.987980271,198000,11000,1,0,2,784,36,5959,31215498232,5500174084,0,10,3311,0.0,65.0,154.0,0.0,10.0,20.1,38.7,0,7.68e+9,5.79e+9,92.9e+3,608e+3,33,rs0,PRI,42:49.3,1,0,54,0,0,16,3311,835.0,28008.0,27173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,0.0,2019-11-27T13:44:19Z,3311,0.0,0.0,28298.0,0.0,0.0,20.1,36.1,0,7.32e+9,5.60e+9,31.1e+3,930e+3,8,rs0,SEC,24:12.8,1,0,154,0,0,5,3311,0.0,8496.0,8496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:38Z
42,15,11,32,0,2016e+3,11e+6,123e+3,254e+3,0,0,49e+3,137e+3,13:53:15.969536017,199000,12000,2,5,2,784,36,5959,31216515431,5496952948,0,12,3312,0.0,41.0,97.0,0.0,2.0,20.0,38.7,0,7.68e+9,5.79e+9,61.5e+3,487e+3,33,rs0,PRI,42:50.3,1,0,64,0,0,16,3312,3.0,7698.0,7695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,2019-11-27T13:44:20Z,3312,0.0,0.0,27.0,0.0,0.0,20.1,36.0,0,7.32e+9,5.60e+9,17.75,6.62e+3,8,rs0,SEC,24:18.3,1,1,0,0,0,15,3312,0.0,11683.0,11683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:39Z
37,9,12,42,0,1424e+3,15e+6,61e+3,105e+3,0,0,41e+3,105e+3,13:53:16.943096704,200000,13000,1,0,2,784,36,5959,31217628804,5493614238,0,9,3313,0.0,48.0,97.0,0.0,7.0,20.0,38.7,0,7.68e+9,5.79e+9,68.3e+3,545e+3,33,rs0,PRI,42:51.3,1,0,58,0,0,16,3313,2.0,11836.0,11833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:44:21Z,3313,0.0,0.0,310.0,0.0,0.0,20.1,36.0,0,7.32e+9,5.60e+9,63.375,10.8e+3,8,rs0,SEC,24:23.7,1,0,2,0,0,14,3313,0.0,15458.0,15458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:40Z
32,7,11,50,0,1036e+3,16e+6,2548,32e+3,0,0,39e+3,99e+3,13:53:17.928751615,201000,14000,1,0,2,784,36,5959,31218734400,5489927193,0,16,3314,0.0,316.0,837.0,0.0,6.0,20.1,38.7,0,7.68e+9,5.79e+9,440e+3,1.27e+6,33,rs0,PRI,42:52.3,1,0,55,0,0,16,3314,91.0,15026.0,14934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:44:22Z,3314,0.0,0.0,303.0,0.0,0.0,20.1,35.9,0,7.32e+9,5.60e+9,86.875,12.6e+3,8,rs0,SEC,24:28.1,2,0,3,0,0,5,3314,0.0,9175.0,9175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:42Z
39,13,16,32,0,2216e+3,11e+6,342e+3,476e+3,0,0,48e+3,138e+3,13:53:18.894474675,202000,15000,1,0,2,784,36,5959,31219752028,5485667869,0,16,3315,0.0,38.0,94.0,0.0,5.0,20.1,38.7,0,7.68e+9,5.79e+9,62.1e+3,543e+3,33,rs0,PRI,42:53.3,1,0,61,0,0,16,3315,419.0,17281.0,16861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:44:23Z,3315,0.0,0.0,3714.0,0.0,0.0,20.1,35.9,0,7.32e+9,5.60e+9,6.69e+3,151e+3,8,rs0,SEC,24:28.5,2,0,26,0,0,6,3315,0.0,11933.0,11933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:43Z
40,14,10,36,0,1068e+3,15e+6,70e+3,163e+3,0,0,46e+3,124e+3,13:53:19.854229444,203000,16000,1,0,2,784,36,5959,31220642343,5481866759,0,16,3316,0.0,44.0,97.0,0.0,5.0,20.0,38.7,0,7.68e+9,5.79e+9,66.8e+3,479e+3,33,rs0,PRI,42:54.3,1,0,57,0,0,16,3316,795.0,25961.0,25166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,2019-11-27T13:44:24Z,3316,0.0,0.0,21.0,0.0,0.0,20.1,35.8,0,7.32e+9,5.60e+9,20.75,6.47e+3,8,rs0,SEC,24:34.6,1,0,0,0,0,16,3316,0.0,11291.0,11291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:43:44Z
40,15,8,37,0,1632e+3,13e+6,65e+3,149e+3,0,0,44e+3,117e+3,13:53:20.817488684,204000,12000,5,6,2,784,36,5958,31225003474,5480505362,0,16,3317,0.0,281.0,665.0,0.0,4.0,20.1,38.8,0,7.68e+9,5.79e+9,361e+3,1.12e+6,34,rs0,PRI,42:55.3,1,16,61,0,0,0,3317,374.0,21251.0,20876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,2019-11-27T13:44:25Z,3317,0.0,0.0,563.0,0.0,0.0,20.1,35.8,0,7.32e+9,5.60e+9,115.0,19.2e+3,8,rs0,SEC,24:37.7,1,0,4,0,0,9,3317,0.0,14668.0,14668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:45Z
42,13,9,36,0,1380e+3,14e+6,68e+3,140e+3,0,0,33e+3,86e+3,13:53:21.795289281,205000,13000,1,0,2,784,36,5958,31225989126,5477211921,0,16,3318,0.0,46.0,102.0,0.0,7.0,20.1,38.8,0,7.68e+9,5.79e+9,66.5e+3,557e+3,33,rs0,PRI,42:56.3,1,0,54,0,0,16,3318,3.0,14817.0,14813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:44:26Z,3318,0.0,0.0,784.0,0.0,0.0,20.1,35.8,0,7.32e+9,5.60e+9,1.50e+3,35.6e+3,8,rs0,SEC,24:39.0,1,0,5,0,0,8,3318,0.0,18058.0,18058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:43:46Z
45,14,6,35,0,2156e+3,11e+6,427e+3,582e+3,0,0,35e+3,96e+3,13:53:22.788871749,206000,12000,1,0,2,784,36,5958,31227292116,5473466143,0,16,3319,0.0,35.0,99.0,0.0,5.0,20.0,38.8,0,7.68e+9,5.79e+9,64.0e+3,538e+3,33,rs0,PRI,42:57.3,1,0,63,0,0,16,3319,177.0,17290.0,17113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-27T13:44:27Z,3319,0.0,0.0,259.0,0.0,0.0,20.1,35.7,0,7.32e+9,5.60e+9,56.25,17.5e+3,8,rs0,SEC,24:41.3,1,0,1,0,0,16,3319,0.0,13259.0,13259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:47Z
43,14,10,34,0,2024e+3,11e+6,77e+3,181e+3,0,0,37e+3,102e+3,13:53:23.770600134,189000,13000,1,0,2,784,36,5958,31228057382,5470299578,0,16,3320,0.0,295.0,668.0,0.0,2.0,20.1,38.8,0,7.68e+9,5.79e+9,366e+3,837e+3,33,rs0,PRI,42:58.3,1,16,60,0,0,0,3320,1147.0,15941.0,14793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,0.0,2019-11-27T13:44:28Z,3320,0.0,0.0,258.0,0.0,0.0,20.1,35.7,0,7.32e+9,5.60e+9,74.375,18.2e+3,8,rs0,SEC,24:43.9,1,0,2,0,0,14,3320,0.0,6794.0,6794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:48Z
42,15,10,32,0,1992e+3,13e+6,70e+3,182e+3,0,0,37e+3,105e+3,13:53:24.744542231,190000,14000,1,0,2,784,36,5958,31229130841,5466664693,0,16,3321,0.0,76.0,204.0,0.0,10.0,20.1,38.8,0,7.68e+9,5.79e+9,119e+3,992e+3,33,rs0,PRI,42:59.3,1,0,63,0,0,16,3321,202.0,15490.0,15287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,2019-11-27T13:44:29Z,3321,0.0,0.0,2031.0,0.0,0.0,20.1,35.7,0,7.32e+9,5.60e+9,3.69e+3,124e+3,8,rs0,SEC,24:44.3,2,0,16,0,0,5,3321,0.0,15894.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:43:49Z
