,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
2850,0.0,0.0,25.0,0.0,0.0,20.1,36.0,0,7.06G,5.33G,177b,8.22k,8,rs0,SEC,58:31.1,1,1,0,0,0,15
2851,0.0,0.0,311.0,0.0,0.0,20.1,36.1,0,7.06G,5.33G,575b,12.9k,8,rs0,SEC,58:35.1,1,1,2,0,0,2
2852,0.0,0.0,1077.0,0.0,0.0,20.1,36.1,0,7.06G,5.33G,1.79k,40.4k,8,rs0,SEC,58:36.4,1,1,7,0,0,0
2853,0.0,0.0,172.0,0.0,0.0,20.1,36.1,0,7.06G,5.33G,165b,12.9k,8,rs0,SEC,58:39.4,1,1,0,0,0,0
2854,0.0,0.0,369.0,0.0,0.0,20.1,36.2,0,7.06G,5.33G,842b,20.1k,8,rs0,SEC,58:41.8,1,1,3,0,0,1
2855,0.0,0.0,224.0,0.0,0.0,20.1,36.2,0,7.06G,5.33G,487b,14.9k,8,rs0,SEC,58:45.0,1,1,2,0,0,0
2856,0.0,0.0,7821.0,0.0,0.0,20.1,36.2,0,7.06G,5.33G,16.3k,384k,8,rs0,SEC,58:45.2,1,1,70,0,0,0
2857,0.0,0.0,84.0,0.0,0.0,20.1,36.2,0,7.06G,5.32G,120b,9.24k,8,rs0,SEC,58:49.3,1,1,0,0,0,15
2858,0.0,0.0,266.0,0.0,0.0,20.1,36.2,0,7.06G,5.33G,624b,14.9k,8,rs0,SEC,58:52.5,1,1,2,0,0,3
2859,0.0,0.0,16206.0,0.0,0.0,20.1,36.2,0,7.06G,5.33G,22.1k,661k,8,rs0,SEC,58:52.6,1,0,109,0,0,1
2860,0.0,0.0,44.0,0.0,0.0,20.1,36.3,0,7.06G,5.33G,246b,9.57k,8,rs0,SEC,58:56.7,1,1,0,0,0,15
2861,0.0,0.0,362.0,0.0,0.0,20.1,36.3,0,7.06G,5.32G,614b,17.8k,8,rs0,SEC,58:59.6,1,1,2,0,0,1
2862,0.0,0.0,13674.0,0.0,0.0,20.1,36.3,0,7.06G,5.32G,29.5k,731k,8,rs0,SEC,58:59.6,2,0,128,0,0,1
2863,0.0,0.0,27.0,0.0,0.0,20.1,36.3,0,7.06G,5.32G,92b,7.09k,8,rs0,SEC,59:05.0,1,1,0,0,0,15
2864,0.0,0.0,584.0,0.0,0.0,20.1,36.4,0,7.06G,5.32G,1.20k,21.8k,8,rs0,SEC,59:07.7,1,1,5,0,0,15
2865,0.0,0.0,135093.0,0.0,0.0,20.1,36.4,0,7.06G,5.32G,232k,7.26m,8,rs0,SEC,59:07.7,1,0,931,0,0,1
2866,0.0,0.0,99.0,0.0,0.0,20.1,36.4,0,7.06G,5.32G,176b,23.5k,8,rs0,SEC,59:09.2,1,1,0,0,0,13
2867,0.0,0.0,140.0,0.0,0.0,20.1,36.4,0,7.06G,5.32G,527b,20.8k,8,rs0,SEC,59:11.1,1,1,2,0,0,9
2868,0.0,0.0,10169.0,0.0,0.0,20.1,36.4,0,7.06G,5.32G,18.7k,629k,8,rs0,SEC,59:11.2,1,0,85,0,0,1
2869,0.0,0.0,133.0,0.0,0.0,20.1,36.4,0,7.06G,5.32G,262b,18.4k,8,rs0,SEC,59:13.3,1,1,1,0,0,14
2870,0.0,0.0,68.0,0.0,0.0,20.1,36.5,0,7.06G,5.33G,226b,8.92k,8,rs0,SEC,59:17.8,1,1,0,0,0,9
2871,0.0,0.0,24087.0,0.0,0.0,20.1,36.5,0,7.06G,5.33G,47.5k,1.04m,8,rs0,SEC,59:17.9,2,0,190,0,0,1
2872,0.0,0.0,24.0,0.0,0.0,20.1,36.5,0,7.06G,5.33G,71b,9.49k,8,rs0,SEC,59:21.6,1,1,0,0,0,15
2873,0.0,0.0,98.0,0.0,0.0,20.1,36.6,0,7.06G,5.33G,196b,4.61k,8,rs0,SEC,59:32.1,1,0,0,0,0,14
2874,0.0,0.0,57432.0,0.0,0.0,20.1,36.6,0,7.06G,5.33G,97.4k,1.38m,8,rs0,SEC,59:32.2,1,0,431,0,0,1
2875,0.0,0.0,87.0,0.0,0.0,20.1,36.6,0,7.06G,5.33G,267b,10.4k,8,rs0,SEC,59:36.0,1,1,1,0,0,15
2876,0.0,0.0,158.0,0.0,0.0,20.1,36.6,0,7.06G,5.33G,299b,9.36k,8,rs0,SEC,59:41.0,1,1,1,0,0,0
2877,0.0,0.0,405.0,0.0,0.0,20.1,36.7,0,7.06G,5.32G,778b,14.4k,8,rs0,SEC,59:44.9,1,1,3,0,0,0
2878,0.0,0.0,615.0,0.0,0.0,20.1,36.7,0,7.06G,5.33G,886b,24.7k,8,rs0,SEC,59:46.9,1,1,4,0,0,0
2879,0.0,0.0,20845.0,0.0,0.0,20.1,36.7,0,7.06G,5.33G,59.6k,1.50m,8,rs0,SEC,59:47.0,1,1,234,0,0,0
2880,0.0,0.0,1.0,0.0,0.0,20.1,36.7,0,7.06G,5.33G,90b,12.1k,8,rs0,SEC,59:49.9,1,1,0,0,0,15
2881,0.0,0.0,255.0,0.0,0.0,20.1,36.7,0,7.06G,5.32G,423b,13.2k,8,rs0,SEC,59:53.4,1,1,1,0,0,8
2882,0.0,0.0,3443.0,0.0,0.0,20.1,36.8,0,7.06G,5.32G,6.79k,157k,8,rs0,SEC,59:53.7,1,1,31,0,0,0
2883,0.0,0.0,248.0,0.0,0.0,20.1,36.8,0,7.06G,5.32G,709b,54.5k,8,rs0,SEC,59:54.4,1,1,2,0,0,13
2884,0.0,0.0,80.0,0.0,0.0,20.1,36.8,0,7.06G,5.33G,280b,10.9k,8,rs0,SEC,59:58.0,1,1,1,0,0,15
2885,0.0,0.0,300.0,0.0,0.0,20.1,36.8,0,7.06G,5.33G,494b,15.5k,8,rs0,SEC,00:01.1,1,1,1,0,0,13
2886,0.0,0.0,860.0,0.0,0.0,20.1,36.8,0,7.06G,5.33G,2.22k,51.6k,8,rs0,SEC,00:02.0,1,1,10,0,0,0
2887,0.0,0.0,6945.0,0.0,0.0,20.1,36.8,0,7.06G,5.33G,10.2k,713k,8,rs0,SEC,00:02.1,1,1,54,0,0,0
2888,0.0,0.0,66.0,0.0,0.0,20.1,36.8,0,7.06G,5.33G,245b,9.22k,8,rs0,SEC,00:06.5,1,1,1,0,0,15
2889,0.0,0.0,172263.0,0.0,0.0,20.1,36.9,0,7.06G,5.33G,276k,8.65m,8,rs0,SEC,00:06.5,1,0,1110,0,0,1
2890,0.0,0.0,158.0,0.0,0.0,20.1,36.9,0,7.06G,5.33G,1.22k,47.4k,8,rs0,SEC,00:07.3,1,1,4,0,0,10
2891,0.0,0.0,23.0,0.0,0.0,20.1,36.9,0,7.06G,5.33G,41b,3.20k,8,rs0,SEC,00:19.3,1,1,0,0,0,15
2892,0.0,0.0,1236.0,0.0,0.0,20.1,37.0,0,7.06G,5.33G,2.29k,30.2k,8,rs0,SEC,00:21.9,1,1,9,0,0,0
2893,0.0,0.0,28865.0,0.0,0.0,20.1,37.0,0,7.06G,5.33G,45.3k,1.52m,8,rs0,SEC,00:22.0,1,0,206,0,0,1
2894,0.0,0.0,0.0,0.0,0.0,20.1,37.0,0,7.06G,5.32G,35b,3.90k,8,rs0,SEC,00:31.1,1,1,0,0,0,15
2895,0.0,0.0,752.0,0.0,0.0,20.1,37.1,0,7.06G,5.33G,1.30k,18.4k,8,rs0,SEC,00:35.0,1,1,5,0,0,0
2896,0.0,0.0,4741.0,0.0,0.0,20.1,37.1,0,7.06G,5.33G,8.18k,184k,8,rs0,SEC,00:35.3,1,1,35,0,0,0
2897,0.0,0.0,117.0,0.0,0.0,20.1,37.1,0,7.06G,5.32G,163b,12.5k,8,rs0,SEC,00:38.4,1,1,0,0,0,15
2898,0.0,0.0,196.0,0.0,0.0,20.1,37.1,0,7.06G,5.33G,435b,13.6k,8,rs0,SEC,00:41.8,1,1,1,0,0,0
2899,0.0,0.0,19041.0,0.0,0.0,20.1,37.1,0,7.06G,5.33G,35.8k,841k,8,rs0,SEC,00:41.9,1,0,155,0,0,1
2900,0.0,0.0,20.0,0.0,0.0,20.1,37.1,0,7.06G,5.33G,124b,13.9k,8,rs0,SEC,00:44.4,1,1,0,0,0,15
2901,0.0,0.0,275.0,0.0,0.0,20.1,37.2,0,7.06G,5.33G,532b,16.6k,8,rs0,SEC,00:47.3,1,1,2,0,0,0
2902,0.0,0.0,8615.0,0.0,0.0,20.1,37.2,0,7.06G,5.33G,18.0k,441k,8,rs0,SEC,00:47.4,2,0,85,0,0,1
2903,0.0,0.0,67.0,0.0,0.0,20.1,37.2,0,7.06G,5.33G,161b,12.4k,8,rs0,SEC,00:50.5,1,1,0,0,0,15
2904,0.0,0.0,2246.0,0.0,0.0,20.1,37.2,0,7.06G,5.33G,4.22k,132k,8,rs0,SEC,00:50.8,1,1,16,0,0,0
2905,0.0,0.0,358.0,0.0,0.0,20.0,37.2,0,7.06G,5.33G,1.44k,66.7k,8,rs0,SEC,00:51.4,1,1,5,0,0,4
2906,0.0,0.0,422.0,0.0,0.0,20.0,37.2,0,7.06G,5.32G,950b,61.4k,8,rs0,SEC,00:52.0,1,1,6,0,0,0
2907,0.0,0.0,94.0,0.0,0.0,20.1,37.2,0,7.06G,5.33G,274b,10.7k,8,rs0,SEC,00:55.7,1,1,1,0,0,15
2908,0.0,0.0,132756.0,0.0,0.0,20.1,37.2,0,7.06G,5.33G,304k,9.31m,8,rs0,SEC,00:55.7,2,0,1568,0,0,0
2909,0.0,0.0,17.0,0.0,0.0,20.1,37.2,0,7.06G,5.33G,43b,5.75k,8,rs0,SEC,01:01.8,1,1,0,0,0,15
2910,0.0,0.0,45.0,0.0,0.0,20.0,37.3,0,7.06G,5.33G,287b,5.19k,8,rs0,SEC,01:13.3,1,1,1,0,0,0
2911,0.0,0.0,190.0,0.0,0.0,20.0,37.4,0,7.06G,5.33G,453b,5.99k,8,rs0,SEC,01:27.7,1,0,2,0,0,1
2912,0.0,0.0,312.0,0.0,0.0,20.0,37.5,0,7.06G,5.33G,458b,5.72k,8,rs0,SEC,01:43.7,1,0,1,0,0,1
2913,0.0,0.0,535.0,0.0,0.0,20.0,37.6,0,7.06G,5.33G,905b,10.8k,8,rs0,SEC,01:53.0,1,0,3,0,0,1
2914,0.0,0.0,479.0,0.0,0.0,20.0,37.6,0,7.06G,5.33G,851b,12.1k,8,rs0,SEC,01:59.0,1,1,3,0,0,0
2915,0.0,0.0,308.0,0.0,0.0,20.0,37.7,0,7.06G,5.34G,597b,10.8k,8,rs0,SEC,02:04.6,1,1,2,0,0,0
2916,0.0,0.0,643.0,0.0,0.0,20.0,37.7,0,7.06G,5.34G,1.17k,24.4k,8,rs0,SEC,02:07.0,1,1,5,0,0,0
2917,0.0,0.0,412.0,0.0,0.0,20.0,37.7,0,7.06G,5.33G,828b,20.8k,8,rs0,SEC,02:09.1,1,1,3,0,0,0
2918,0.0,0.0,415.0,0.0,0.0,20.0,37.7,0,7.06G,5.34G,798b,26.9k,8,rs0,SEC,02:10.8,1,1,3,0,0,0
2919,0.0,0.0,592.0,0.0,0.0,20.0,37.7,0,7.06G,5.34G,908b,52.0k,8,rs0,SEC,02:11.6,1,1,3,0,0,0
2920,0.0,0.0,41315.0,0.0,0.0,20.0,37.7,0,7.06G,5.34G,194k,7.27m,8,rs0,SEC,02:11.6,1,1,902,0,0,0
2921,0.0,0.0,97.0,0.0,0.0,20.0,37.7,0,7.06G,5.34G,203b,22.7k,8,rs0,SEC,02:13.2,1,1,1,0,0,13
2922,0.0,0.0,1360.0,0.0,0.0,20.0,37.7,0,7.06G,5.34G,5.16k,203k,8,rs0,SEC,02:13.4,1,1,20,0,0,0
2923,0.0,0.0,45.0,0.0,0.0,20.0,37.8,0,7.06G,5.34G,96b,7.40k,8,rs0,SEC,02:18.5,1,1,0,0,0,15
2924,0.0,0.0,280.0,0.0,0.0,20.0,37.8,0,7.06G,5.34G,588b,12.9k,8,rs0,SEC,02:22.8,1,1,2,0,0,0
2925,0.0,0.0,23023.0,0.0,0.0,20.0,37.8,0,7.06G,5.34G,48.1k,1.07m,8,rs0,SEC,02:22.8,1,0,223,0,0,1
2926,0.0,0.0,0.0,0.0,0.0,20.0,37.8,0,7.07G,5.34G,104b,4.83k,8,rs0,SEC,02:30.3,1,1,0,0,0,15
2927,0.0,0.0,252.0,0.0,0.0,20.0,37.9,0,7.07G,5.35G,438b,7.85k,8,rs0,SEC,02:38.3,1,1,1,0,0,0
2928,0.0,0.0,56027.0,0.0,0.0,20.0,37.9,0,7.07G,5.35G,112k,1.75m,8,rs0,SEC,02:38.3,2,0,487,0,0,1
2929,0.0,0.0,50.0,0.0,0.0,20.0,37.9,0,7.08G,5.36G,212b,8.26k,8,rs0,SEC,02:43.1,1,1,0,0,0,15
2930,0.0,0.0,233.0,0.0,0.0,20.0,37.9,0,7.08G,5.36G,499b,11.1k,8,rs0,SEC,02:47.8,1,1,2,0,0,9
2931,0.0,0.0,589.0,0.0,0.0,20.0,38.0,0,7.08G,5.36G,950b,21.6k,8,rs0,SEC,02:50.2,1,1,3,0,0,0
2932,0.0,0.0,300.0,0.0,0.0,20.0,38.0,0,7.08G,5.36G,591b,18.5k,8,rs0,SEC,02:52.7,1,1,2,0,0,0
2933,0.0,0.0,8512.0,0.0,0.0,20.0,38.0,0,7.08G,5.36G,16.7k,545k,8,rs0,SEC,02:52.8,2,0,85,0,0,1
2934,0.0,0.0,23.0,0.0,0.0,20.0,38.0,0,7.08G,5.37G,199b,9.24k,8,rs0,SEC,02:56.8,1,1,0,0,0,15
2935,0.0,0.0,336.0,0.0,0.0,20.0,38.0,0,7.09G,5.37G,546b,15.5k,8,rs0,SEC,03:00.0,1,1,2,0,0,0
2936,0.0,0.0,10005.0,0.0,0.0,20.0,38.0,0,7.09G,5.37G,24.7k,587k,8,rs0,SEC,03:00.1,1,0,97,0,0,1
2937,0.0,0.0,47.0,0.0,0.0,20.0,38.0,0,7.09G,5.37G,198b,7.69k,8,rs0,SEC,03:05.3,1,1,0,0,0,15
2938,0.0,0.0,155.0,0.0,0.0,20.0,38.1,0,7.10G,5.38G,314b,6.99k,8,rs0,SEC,03:12.8,1,0,1,0,0,1
2939,0.0,0.0,990.0,0.0,0.0,20.0,38.1,0,7.10G,5.38G,2.02k,35.1k,8,rs0,SEC,03:14.7,1,1,9,0,0,0
2940,0.0,0.0,79.0,0.0,0.0,20.0,38.1,0,7.10G,5.38G,204b,7.07k,8,rs0,SEC,03:20.9,1,1,0,0,0,7
2941,0.0,0.0,325142.0,0.0,0.0,20.0,38.1,0,7.10G,5.38G,631k,11.5m,8,rs0,SEC,03:20.9,2,0,2529,0,0,0
2942,0.0,0.0,14.0,0.0,0.0,20.0,38.2,0,7.11G,5.38G,259b,12.1k,8,rs0,SEC,03:23.9,1,1,0,0,0,16
2943,0.0,0.0,348.0,0.0,0.0,20.0,38.2,0,7.11G,5.39G,731b,21.9k,8,rs0,SEC,03:26.1,1,1,3,0,0,0
2944,0.0,0.0,5667.0,0.0,0.0,20.0,38.2,0,7.11G,5.39G,10.5k,363k,8,rs0,SEC,03:26.2,1,1,41,0,0,0
2945,0.0,0.0,59.0,0.0,0.0,20.0,38.2,0,7.11G,5.39G,183b,7.12k,8,rs0,SEC,03:31.8,1,1,0,0,0,15
2946,0.0,0.0,562.0,0.0,0.0,20.0,38.2,0,7.11G,5.39G,1.41k,30.6k,8,rs0,SEC,03:33.6,1,1,6,0,0,0
2947,0.0,0.0,96316.0,0.0,0.0,20.0,38.2,0,7.11G,5.39G,182k,6.88m,8,rs0,SEC,03:33.6,1,0,841,0,0,1
2948,0.0,0.0,13.0,0.0,0.0,20.0,38.2,0,7.12G,5.39G,76b,5.84k,8,rs0,SEC,03:40.2,1,1,0,0,0,15
2949,0.0,0.0,1202.0,0.0,0.0,20.0,38.2,0,7.12G,5.40G,2.58k,46.9k,8,rs0,SEC,03:41.4,1,1,10,0,0,0
2950,0.0,0.0,12880.0,0.0,0.0,20.0,38.2,0,7.12G,5.40G,37.7k,1.43m,8,rs0,SEC,03:41.4,2,0,175,0,0,1
2951,0.0,0.0,84.0,0.0,0.0,20.0,38.3,0,7.12G,5.40G,233b,16.4k,8,rs0,SEC,03:43.8,1,0,1,0,0,16
2952,0.0,0.0,94.0,0.0,0.0,20.0,38.3,0,7.12G,5.40G,248b,8.61k,8,rs0,SEC,03:48.9,1,1,0,0,0,0
2953,0.0,0.0,1210.0,0.0,0.0,20.0,38.3,0,7.13G,5.41G,2.57k,58.5k,8,rs0,SEC,03:49.8,1,1,10,0,0,0
2954,0.0,0.0,2489.0,0.0,0.0,20.0,38.3,0,7.13G,5.41G,14.1k,548k,8,rs0,SEC,03:49.8,1,0,55,0,0,1
2955,0.0,0.0,4.0,0.0,0.0,20.0,38.4,0,7.14G,5.42G,23b,1.83k,8,rs0,SEC,04:10.8,1,0,0,0,0,16
2956,0.0,0.0,4150.0,0.0,0.0,20.0,38.4,0,7.14G,5.42G,8.90k,99.4k,8,rs0,SEC,04:12.0,1,1,39,0,0,0
2957,0.0,0.0,594.0,0.0,0.0,20.0,38.4,0,7.14G,5.42G,3.60k,121k,8,rs0,SEC,04:12.3,1,1,16,0,0,0
2958,0.0,0.0,1.0,0.0,0.0,20.0,38.5,0,7.14G,5.42G,21b,2.35k,8,rs0,SEC,04:27.6,1,1,0,0,0,0
2959,0.0,0.0,301.0,0.0,0.0,20.0,38.4,0,7.22G,5.50G,1.01k,12.0k,8,rs0,SEC,04:35.6,1,1,4,0,0,0
2960,0.0,0.0,177.0,0.0,0.0,20.0,38.3,0,7.22G,5.50G,1.56k,24.4k,8,rs0,SEC,04:38.4,1,1,6,0,0,4
2961,0.0,0.0,580762.0,0.0,0.0,20.0,38.3,0,7.22G,5.50G,332k,10.4m,8,rs0,SEC,04:38.4,1,0,1331,0,0,0
2962,0.0,0.0,307.0,0.0,0.0,20.0,38.2,0,7.22G,5.50G,438b,20.3k,8,rs0,SEC,04:40.2,1,0,1,0,0,16
2963,0.0,0.0,191872.0,0.0,0.0,20.0,38.2,0,7.22G,5.50G,232k,13.3m,8,rs0,SEC,04:40.2,1,0,943,0,0,0
2964,0.0,0.0,0.0,0.0,0.0,19.9,38.2,0,7.22G,5.50G,941b,43.7k,8,rs0,SEC,04:41.0,1,0,3,0,0,0
2965,0.0,0.0,499.0,0.0,0.0,20.0,38.2,0,7.22G,5.50G,355b,22.9k,8,rs0,SEC,04:42.7,1,0,2,0,0,11
2966,0.0,0.0,35.0,0.0,0.0,20.0,38.1,0,7.22G,5.50G,71b,2.77k,8,rs0,SEC,04:57.0,1,1,0,0,0,15
2967,0.0,0.0,380.0,0.0,0.0,20.1,37.8,0,7.22G,5.50G,766b,9.56k,8,rs0,SEC,05:06.7,1,0,3,0,0,0
2968,0.0,0.0,995.0,0.0,0.0,20.1,37.7,0,7.22G,5.50G,898b,14.0k,8,rs0,SEC,05:11.8,1,0,3,0,0,4
2969,0.0,0.0,1983.0,0.0,0.0,20.1,37.6,0,7.22G,5.50G,2.14k,39.2k,8,rs0,SEC,05:13.2,2,0,9,0,0,15
2970,0.0,0.0,544.0,0.0,0.0,20.1,37.6,0,7.22G,5.50G,905b,30.4k,8,rs0,SEC,05:14.7,2,0,4,0,0,0
2971,0.0,0.0,270.0,0.0,0.0,20.1,37.6,0,7.22G,5.50G,155b,12.1k,8,rs0,SEC,05:17.9,2,0,0,0,0,16
2972,0.0,0.0,1107.0,0.0,0.0,20.1,37.5,0,7.22G,5.50G,1.40k,33.4k,8,rs0,SEC,05:19.3,1,0,5,0,0,4
2973,0.0,0.0,120092.0,0.0,0.0,20.1,37.5,0,7.22G,5.50G,383k,13.2m,8,rs0,SEC,05:19.3,1,0,1524,0,0,0
2974,0.0,0.0,7.0,0.0,0.0,20.1,37.5,0,7.22G,5.50G,394b,52.6k,8,rs0,SEC,05:20.0,1,0,1,0,0,0
2975,0.0,0.0,0.0,0.0,0.0,20.1,37.4,0,7.22G,5.50G,1.02k,39.6k,8,rs0,SEC,05:21.0,1,0,4,0,0,0
2976,0.0,0.0,84.0,0.0,0.0,20.1,37.4,0,7.22G,5.50G,51b,3.34k,8,rs0,SEC,05:32.9,1,0,0,0,0,15
2977,0.0,0.0,250.0,0.0,0.0,20.1,37.2,0,7.22G,5.50G,390b,5.54k,8,rs0,SEC,05:47.2,1,1,1,0,0,7
2978,0.0,0.0,1291.0,0.0,0.0,20.1,36.9,0,7.22G,5.50G,1.40k,16.6k,8,rs0,SEC,05:52.8,1,0,5,0,0,5
2979,0.0,0.0,354.0,0.0,0.0,20.1,36.8,0,7.22G,5.50G,442b,9.36k,8,rs0,SEC,05:58.9,1,0,2,0,0,12
2980,0.0,0.0,443.0,0.0,0.0,20.1,36.8,0,7.22G,5.50G,823b,14.0k,8,rs0,SEC,06:03.2,1,0,3,0,0,9
2981,0.0,0.0,412.0,0.0,0.0,20.1,36.7,0,7.22G,5.50G,987b,19.5k,8,rs0,SEC,06:06.1,1,0,4,0,0,16
2982,0.0,0.0,674.0,0.0,0.0,20.1,36.7,0,7.22G,5.50G,1.20k,35.5k,8,rs0,SEC,06:07.5,1,0,6,0,0,1
2983,0.0,0.0,119.0,0.0,0.0,20.1,36.6,0,7.22G,5.50G,345b,13.0k,8,rs0,SEC,06:10.6,1,0,1,0,0,10
2984,0.0,0.0,102.0,0.0,0.0,20.1,36.6,0,7.22G,5.50G,174b,5.44k,8,rs0,SEC,06:19.2,1,0,0,0,0,5
2985,0.0,0.0,297.0,0.0,0.0,20.1,36.5,0,7.22G,5.50G,617b,8.78k,8,rs0,SEC,06:27.5,1,0,2,0,0,12
2986,0.0,0.0,529.0,0.0,0.0,20.1,36.4,0,7.22G,5.50G,874b,13.7k,8,rs0,SEC,06:32.5,1,1,3,0,0,12
2987,0.0,0.0,1757.0,0.0,0.0,20.1,36.3,0,7.22G,5.50G,2.11k,45.4k,8,rs0,SEC,06:33.7,2,0,9,0,0,5
2988,0.0,0.0,72.0,0.0,0.0,20.1,36.3,0,7.22G,5.50G,234b,9.09k,8,rs0,SEC,06:38.1,1,1,0,0,0,14
2989,0.0,0.0,325.0,0.0,0.0,20.1,36.2,0,7.22G,5.50G,492b,11.2k,8,rs0,SEC,06:42.6,1,0,1,0,0,10
2990,0.0,0.0,356.0,0.0,0.0,20.1,36.2,0,7.22G,5.50G,702b,14.9k,8,rs0,SEC,06:46.4,1,0,3,0,0,16
2991,0.0,0.0,287.0,0.0,0.0,20.1,36.1,0,7.22G,5.50G,514b,11.7k,8,rs0,SEC,06:50.7,1,0,2,0,0,9
2992,0.0,0.0,437.0,0.0,0.0,20.1,36.1,0,7.22G,5.50G,795b,17.9k,8,rs0,SEC,06:53.6,1,1,3,0,0,12
2993,0.0,0.0,128.0,0.0,0.0,20.1,36.0,0,7.22G,5.50G,267b,6.21k,8,rs0,SEC,07:01.5,2,0,1,0,0,5
2994,0.0,0.0,364.0,0.0,0.0,20.1,35.9,0,7.22G,5.50G,700b,11.0k,8,rs0,SEC,07:07.6,1,0,2,0,0,1
2995,0.0,0.0,1241.0,0.0,0.0,20.1,35.9,0,7.22G,5.50G,2.14k,38.5k,8,rs0,SEC,07:09.2,1,0,10,0,0,3
2996,0.0,0.0,154.0,0.0,0.0,20.1,35.8,0,7.22G,5.50G,205b,7.96k,8,rs0,SEC,07:14.2,1,0,0,0,0,16
2997,0.0,0.0,165.0,0.0,0.0,20.1,35.7,0,7.22G,5.50G,383b,8.23k,8,rs0,SEC,07:21.0,1,1,1,0,0,3
2998,0.0,0.0,553.0,0.0,0.0,20.1,35.7,0,7.22G,5.50G,855b,13.7k,8,rs0,SEC,07:25.4,1,0,3,0,0,1
2999,0.0,0.0,264.0,0.0,0.0,20.1,35.6,0,7.22G,5.50G,459b,9.88k,8,rs0,SEC,07:31.1,2,0,2,0,0,8
3000,0.0,0.0,380.0,0.0,0.0,20.1,35.6,0,7.22G,5.50G,649b,11.8k,8,rs0,SEC,07:36.1,1,0,2,0,0,12
3001,0.0,0.0,867.0,0.0,0.0,20.1,35.5,0,7.22G,5.50G,1.64k,35.1k,8,rs0,SEC,07:37.7,1,0,7,0,0,3
3002,0.0,0.0,282.0,0.0,0.0,20.1,35.5,0,7.22G,5.50G,306b,12.1k,8,rs0,SEC,07:41.0,1,1,1,0,0,0
3003,0.0,0.0,280.0,0.0,0.0,20.1,35.4,0,7.22G,5.50G,428b,10.2k,8,rs0,SEC,07:45.7,1,0,1,0,0,8
3004,0.0,0.0,292.0,0.0,0.0,20.1,35.4,0,7.22G,5.50G,524b,11.2k,8,rs0,SEC,07:50.7,1,0,2,0,0,11
3005,0.0,0.0,365.0,0.0,0.0,20.1,35.3,0,7.22G,5.50G,639b,13.9k,8,rs0,SEC,07:54.6,1,0,2,0,0,11
3006,0.0,0.0,9516.0,0.0,0.0,20.1,35.3,0,7.22G,5.50G,20.2k,445k,8,rs0,SEC,07:54.7,1,0,94,0,0,9
3007,0.0,0.0,54.0,0.0,0.0,20.1,35.3,0,7.22G,5.50G,185b,8.60k,8,rs0,SEC,07:58.9,1,0,0,0,0,16
3008,0.0,0.0,103.0,0.0,0.0,20.1,35.3,0,7.22G,5.50G,245b,5.59k,8,rs0,SEC,08:08.1,2,0,0,0,0,3
3009,0.0,0.0,387.0,0.0,0.0,20.1,35.1,0,7.22G,5.50G,785b,12.1k,8,rs0,SEC,08:14.1,2,0,3,0,0,3
3010,0.0,0.0,438.0,0.0,0.0,20.1,35.1,0,7.22G,5.50G,715b,13.1k,8,rs0,SEC,08:18.4,1,0,3,0,0,12
3011,0.0,0.0,451.0,0.0,0.0,20.1,35.0,0,7.22G,5.50G,871b,19.8k,8,rs0,SEC,08:21.0,1,0,3,0,0,2
3012,0.0,0.0,753.0,0.0,0.0,20.1,35.0,0,7.22G,5.50G,1.41k,33.6k,8,rs0,SEC,08:22.5,2,0,5,0,0,6
3013,0.0,0.0,48228.0,0.0,0.0,20.1,35.0,0,7.22G,5.50G,100k,6.46m,8,rs0,SEC,08:22.5,1,0,649,0,0,0
3014,0.0,0.0,0.0,0.0,0.0,20.1,35.0,0,7.22G,5.50G,1.90k,74.0k,8,rs0,SEC,08:23.0,1,0,7,0,0,0
3015,0.0,0.0,0.0,0.0,0.0,20.1,35.0,0,7.22G,5.50G,499b,38.3k,8,rs0,SEC,08:24.0,1,0,1,0,0,0
3016,0.0,0.0,0.0,0.0,0.0,20.1,35.0,0,7.22G,5.50G,1.02k,39.6k,8,rs0,SEC,08:25.0,1,0,4,0,0,0
3017,0.0,0.0,0.0,0.0,0.0,20.1,34.9,0,7.22G,5.50G,500b,38.4k,8,rs0,SEC,08:26.0,1,0,2,0,0,0
3018,0.0,0.0,45.0,0.0,0.0,20.1,35.0,0,7.22G,5.50G,57b,2.23k,8,rs0,SEC,08:43.8,1,0,0,0,0,12
3019,0.0,0.0,2192.0,0.0,0.0,20.1,34.8,0,7.22G,5.50G,3.56k,42.6k,8,rs0,SEC,08:46.2,1,0,15,0,0,10
3020,0.0,0.0,178.0,0.0,0.0,20.1,34.7,0,7.22G,5.50G,351b,12.0k,8,rs0,SEC,08:49.8,1,1,1,0,0,7
3021,0.0,0.0,438.0,0.0,0.0,20.1,34.6,0,7.22G,5.50G,492b,11.7k,8,rs0,SEC,08:53.9,1,0,1,0,0,5
3022,0.0,0.0,255.0,0.0,0.0,20.1,34.6,0,7.22G,5.50G,494b,11.0k,8,rs0,SEC,08:58.7,2,0,2,0,0,15
3023,0.0,0.0,9067.0,0.0,0.0,20.1,34.6,0,7.22G,5.50G,15.7k,341k,8,rs0,SEC,08:58.8,2,0,63,0,0,5
